TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
04/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;198.9;2026-03;2026-03-04 14:15:00
04/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;151.17;2026-03;2026-03-04 14:30:00
04/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;141.09;2026-03;2026-03-04 14:45:00
04/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;171.66;2026-03;2026-03-04 15:00:00
04/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;119.58;2026-03;2026-03-04 15:15:00
04/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;118.62;2026-03;2026-03-04 15:30:00
04/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;124.59;2026-03;2026-03-04 15:45:00
04/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;79.56;2026-03;2026-03-04 16:00:00
04/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;95.64;2026-03;2026-03-04 16:15:00
04/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;131.97;2026-03;2026-03-04 16:30:00
04/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;113.13;2026-03;2026-03-04 16:45:00
04/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;95.76;2026-03;2026-03-04 17:00:00
04/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;68.85;2026-03;2026-03-04 17:15:00
04/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;38.76;2026-03;2026-03-04 17:30:00
04/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;24.87;2026-03;2026-03-04 17:45:00
04/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;16.77;2026-03;2026-03-04 18:00:00
04/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;7.92;2026-03;2026-03-04 18:15:00
04/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.35;2026-03;2026-03-04 18:30:00
04/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 18:45:00
04/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 19:00:00
04/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 19:15:00
04/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 19:30:00
04/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 19:45:00
04/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 20:00:00
04/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 20:15:00
04/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 20:30:00
04/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 20:45:00
04/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 21:00:00
04/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 21:15:00
04/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 21:30:00
04/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 21:45:00
04/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 22:00:00
04/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 22:15:00
04/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 22:30:00
04/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 22:45:00
04/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 23:00:00
04/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 23:15:00
04/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 23:30:00
04/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-04 23:45:00
05/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 00:00:00
05/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 00:15:00
05/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 00:30:00
05/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 00:45:00
05/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 01:00:00
05/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 01:15:00
05/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 01:30:00
05/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 01:45:00
05/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 02:00:00
05/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 02:15:00
05/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 02:30:00
05/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 02:45:00
05/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 03:00:00
05/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 03:15:00
05/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 03:30:00
05/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 03:45:00
05/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 04:00:00
05/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 04:15:00
05/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 04:30:00
05/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 04:45:00
05/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 05:00:00
05/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 05:15:00
05/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 05:30:00
05/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 05:45:00
05/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 06:00:00
05/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 06:15:00
05/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 06:30:00
05/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 06:45:00
05/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 07:00:00
05/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.92;2026-03;2026-03-05 07:15:00
05/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;7.59;2026-03;2026-03-05 07:30:00
05/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;17.07;2026-03;2026-03-05 07:45:00
05/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;32.64;2026-03;2026-03-05 08:00:00
05/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;47.73;2026-03;2026-03-05 08:15:00
05/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;39.24;2026-03;2026-03-05 08:30:00
05/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;30.54;2026-03;2026-03-05 08:45:00
05/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;55.32;2026-03;2026-03-05 09:00:00
05/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;93.78;2026-03;2026-03-05 09:15:00
05/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;81.54;2026-03;2026-03-05 09:30:00
05/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;78.3;2026-03;2026-03-05 09:45:00
05/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;76.44;2026-03;2026-03-05 10:00:00
05/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;79.44;2026-03;2026-03-05 10:15:00
05/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;80.64;2026-03;2026-03-05 10:30:00
05/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;110.94;2026-03;2026-03-05 10:45:00
05/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;195.48;2026-03;2026-03-05 11:00:00
05/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;191.91;2026-03;2026-03-05 11:15:00
05/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;194.1;2026-03;2026-03-05 11:30:00
05/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;201.63;2026-03;2026-03-05 11:45:00
05/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;204.96;2026-03;2026-03-05 12:00:00
05/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;209.16;2026-03;2026-03-05 12:15:00
05/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;211.74;2026-03;2026-03-05 12:30:00
05/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;213.45;2026-03;2026-03-05 12:45:00
05/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;202.17;2026-03;2026-03-05 13:00:00
05/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;197.43;2026-03;2026-03-05 13:15:00
05/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;197.34;2026-03;2026-03-05 13:30:00
05/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;188.97;2026-03;2026-03-05 13:45:00
05/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;178.14;2026-03;2026-03-05 14:00:00
05/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;181.26;2026-03;2026-03-05 14:15:00
05/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;152.34;2026-03;2026-03-05 14:30:00
05/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;141.33;2026-03;2026-03-05 14:45:00
05/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;171.33;2026-03;2026-03-05 15:00:00
05/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;165.06;2026-03;2026-03-05 15:15:00
05/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;120.54;2026-03;2026-03-05 15:30:00
05/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;66.9;2026-03;2026-03-05 15:45:00
05/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;51.66;2026-03;2026-03-05 16:00:00
05/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;42.0;2026-03;2026-03-05 16:15:00
05/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;58.47;2026-03;2026-03-05 16:30:00
05/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;103.14;2026-03;2026-03-05 16:45:00
05/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;76.5;2026-03;2026-03-05 17:00:00
05/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;59.04;2026-03;2026-03-05 17:15:00
05/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;41.52;2026-03;2026-03-05 17:30:00
05/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;14.73;2026-03;2026-03-05 17:45:00
05/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;9.45;2026-03;2026-03-05 18:00:00
05/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;5.7;2026-03;2026-03-05 18:15:00
05/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.6;2026-03;2026-03-05 18:30:00
05/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 18:45:00
05/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 19:00:00
05/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 19:15:00
05/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 19:30:00
05/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 19:45:00
05/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 20:00:00
05/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 20:15:00
05/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 20:30:00
05/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 20:45:00
05/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 21:00:00
05/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 21:15:00
05/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 21:30:00
05/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 21:45:00
05/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 22:00:00
05/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 22:15:00
05/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 22:30:00
05/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 22:45:00
05/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 23:00:00
05/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 23:15:00
05/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 23:30:00
05/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-05 23:45:00
06/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 00:00:00
06/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 00:15:00
06/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 00:30:00
06/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 00:45:00
06/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 01:00:00
06/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 01:15:00
06/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 01:30:00
06/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 01:45:00
06/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 02:00:00
06/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 02:15:00
06/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 02:30:00
06/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 02:45:00
06/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 03:00:00
06/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 03:15:00
06/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 03:30:00
06/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 03:45:00
06/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 04:00:00
06/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 04:15:00
06/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 04:30:00
06/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 04:45:00
06/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 05:00:00
06/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 05:15:00
06/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 05:30:00
06/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 05:45:00
06/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 06:00:00
06/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 06:15:00
06/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 06:30:00
06/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 06:45:00
06/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.33;2026-03;2026-03-06 07:00:00
06/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.81;2026-03;2026-03-06 07:15:00
06/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;9.63;2026-03;2026-03-06 07:30:00
06/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;22.32;2026-03;2026-03-06 07:45:00
06/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;35.88;2026-03;2026-03-06 08:00:00
06/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;52.59;2026-03;2026-03-06 08:15:00
06/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;66.81;2026-03;2026-03-06 08:30:00
06/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;86.25;2026-03;2026-03-06 08:45:00
06/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;104.28;2026-03;2026-03-06 09:00:00
06/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;120.27;2026-03;2026-03-06 09:15:00
06/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;136.98;2026-03;2026-03-06 09:30:00
06/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;152.76;2026-03;2026-03-06 09:45:00
06/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;168.39;2026-03;2026-03-06 10:00:00
06/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;146.61;2026-03;2026-03-06 10:15:00
06/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;117.57;2026-03;2026-03-06 10:30:00
06/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;64.89;2026-03;2026-03-06 10:45:00
06/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;39.81;2026-03;2026-03-06 11:00:00
06/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;28.92;2026-03;2026-03-06 11:15:00
06/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.76;2026-03;2026-03-06 11:30:00
06/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 11:45:00
06/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 12:00:00
06/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 12:15:00
06/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 12:30:00
06/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 12:45:00
06/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 13:00:00
06/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 13:15:00
06/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 13:30:00
06/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 13:45:00
06/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 14:00:00
06/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;36.72;2026-03;2026-03-06 14:15:00
06/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;56.13;2026-03;2026-03-06 14:30:00
06/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;69.03;2026-03;2026-03-06 14:45:00
06/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;54.66;2026-03;2026-03-06 15:00:00
06/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;40.92;2026-03;2026-03-06 15:15:00
06/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;109.86;2026-03;2026-03-06 15:30:00
06/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;127.68;2026-03;2026-03-06 15:45:00
06/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;61.29;2026-03;2026-03-06 16:00:00
06/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;31.35;2026-03;2026-03-06 16:15:00
06/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;27.48;2026-03;2026-03-06 16:30:00
06/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;16.53;2026-03;2026-03-06 16:45:00
06/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;19.92;2026-03;2026-03-06 17:00:00
06/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;22.65;2026-03;2026-03-06 17:15:00
06/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;20.55;2026-03;2026-03-06 17:30:00
06/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;14.64;2026-03;2026-03-06 17:45:00
06/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;8.73;2026-03;2026-03-06 18:00:00
06/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;4.17;2026-03;2026-03-06 18:15:00
06/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.66;2026-03;2026-03-06 18:30:00
06/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 18:45:00
06/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 19:00:00
06/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 19:15:00
06/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 19:30:00
06/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 19:45:00
06/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 20:00:00
06/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 20:15:00
06/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 20:30:00
06/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 20:45:00
06/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 21:00:00
06/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 21:15:00
06/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 21:30:00
06/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 21:45:00
06/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 22:00:00
06/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 22:15:00
06/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 22:30:00
06/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 22:45:00
06/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 23:00:00
06/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 23:15:00
06/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 23:30:00
06/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-06 23:45:00
07/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-03;2026-03-07 00:00:00
