TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
16/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;41.0;2026-02;2026-02-16 16:15:00
16/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;33.88;2026-02;2026-02-16 16:30:00
16/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;17.14;2026-02;2026-02-16 16:45:00
16/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;21.7;2026-02;2026-02-16 17:00:00
16/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.94;2026-02;2026-02-16 17:15:00
16/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.16;2026-02;2026-02-16 17:30:00
16/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.66;2026-02;2026-02-16 17:45:00
16/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.24;2026-02;2026-02-16 18:00:00
16/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.08;2026-02;2026-02-16 18:15:00
16/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 18:30:00
16/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 18:45:00
16/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 19:00:00
16/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 19:15:00
16/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 19:30:00
16/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 19:45:00
16/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 20:00:00
16/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 20:15:00
16/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 20:30:00
16/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 20:45:00
16/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 21:00:00
16/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 21:15:00
16/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 21:30:00
16/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 21:45:00
16/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 22:00:00
16/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 22:15:00
16/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 22:30:00
16/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 22:45:00
16/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 23:00:00
16/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 23:15:00
16/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 23:30:00
16/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-16 23:45:00
17/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 00:00:00
17/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 00:15:00
17/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 00:30:00
17/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 00:45:00
17/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 01:00:00
17/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 01:15:00
17/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 01:30:00
17/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 01:45:00
17/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 02:00:00
17/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 02:15:00
17/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 02:30:00
17/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 02:45:00
17/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 03:00:00
17/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 03:15:00
17/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 03:30:00
17/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 03:45:00
17/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 04:00:00
17/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 04:15:00
17/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 04:30:00
17/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 04:45:00
17/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 05:00:00
17/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 05:15:00
17/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 05:30:00
17/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 05:45:00
17/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 06:00:00
17/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 06:15:00
17/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 06:30:00
17/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 06:45:00
17/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 07:00:00
17/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 07:15:00
17/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 07:30:00
17/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.52;2026-02;2026-02-17 07:45:00
17/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.8;2026-02;2026-02-17 08:00:00
17/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.4;2026-02;2026-02-17 08:15:00
17/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.1;2026-02;2026-02-17 08:30:00
17/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;17.62;2026-02;2026-02-17 08:45:00
17/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.4;2026-02;2026-02-17 09:00:00
17/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.82;2026-02;2026-02-17 09:15:00
17/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.02;2026-02;2026-02-17 09:30:00
17/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.7;2026-02;2026-02-17 09:45:00
17/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.26;2026-02;2026-02-17 10:00:00
17/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;21.0;2026-02;2026-02-17 10:15:00
17/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.26;2026-02;2026-02-17 10:30:00
17/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;17.86;2026-02;2026-02-17 10:45:00
17/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.96;2026-02;2026-02-17 11:00:00
17/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;17.22;2026-02;2026-02-17 11:15:00
17/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;21.64;2026-02;2026-02-17 11:30:00
17/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;16.86;2026-02;2026-02-17 11:45:00
17/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;49.28;2026-02;2026-02-17 12:00:00
17/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;37.22;2026-02;2026-02-17 12:15:00
17/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.7;2026-02;2026-02-17 12:30:00
17/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.28;2026-02;2026-02-17 12:45:00
17/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;61.06;2026-02;2026-02-17 13:00:00
17/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;33.7;2026-02;2026-02-17 13:15:00
17/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;40.88;2026-02;2026-02-17 13:30:00
17/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;34.88;2026-02;2026-02-17 13:45:00
17/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;36.28;2026-02;2026-02-17 14:00:00
17/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;25.22;2026-02;2026-02-17 14:15:00
17/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;40.88;2026-02;2026-02-17 14:30:00
17/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;32.4;2026-02;2026-02-17 14:45:00
17/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;21.62;2026-02;2026-02-17 15:00:00
17/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.02;2026-02;2026-02-17 15:15:00
17/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.9;2026-02;2026-02-17 15:30:00
17/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;45.04;2026-02;2026-02-17 15:45:00
17/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;19.48;2026-02;2026-02-17 16:00:00
17/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.68;2026-02;2026-02-17 16:15:00
17/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.22;2026-02;2026-02-17 16:30:00
17/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.5;2026-02;2026-02-17 16:45:00
17/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;12.56;2026-02;2026-02-17 17:00:00
17/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.06;2026-02;2026-02-17 17:15:00
17/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.34;2026-02;2026-02-17 17:30:00
17/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.9;2026-02;2026-02-17 17:45:00
17/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.52;2026-02;2026-02-17 18:00:00
17/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.04;2026-02;2026-02-17 18:15:00
17/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 18:30:00
17/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 18:45:00
17/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 19:00:00
17/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 19:15:00
17/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 19:30:00
17/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 19:45:00
17/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 20:00:00
17/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 20:15:00
17/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 20:30:00
17/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 20:45:00
17/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 21:00:00
17/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 21:15:00
17/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 21:30:00
17/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 21:45:00
17/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 22:00:00
17/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 22:15:00
17/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 22:30:00
17/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 22:45:00
17/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 23:00:00
17/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 23:15:00
17/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 23:30:00
17/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-17 23:45:00
18/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 00:00:00
18/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 00:15:00
18/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 00:30:00
18/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 00:45:00
18/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 01:00:00
18/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 01:15:00
18/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 01:30:00
18/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 01:45:00
18/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 02:00:00
18/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 02:15:00
18/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 02:30:00
18/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 02:45:00
18/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 03:00:00
18/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 03:15:00
18/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 03:30:00
18/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 03:45:00
18/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 04:00:00
18/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 04:15:00
18/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 04:30:00
18/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 04:45:00
18/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 05:00:00
18/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 05:15:00
18/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 05:30:00
18/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 05:45:00
18/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 06:00:00
18/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 06:15:00
18/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 06:30:00
18/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 06:45:00
18/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 07:00:00
18/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 07:15:00
18/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.5;2026-02;2026-02-18 07:30:00
18/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.74;2026-02;2026-02-18 07:45:00
18/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.96;2026-02;2026-02-18 08:00:00
18/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 08:15:00
18/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 08:30:00
18/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 08:45:00
18/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;31.22;2026-02;2026-02-18 09:00:00
18/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;66.58;2026-02;2026-02-18 09:15:00
18/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;73.88;2026-02;2026-02-18 09:30:00
18/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;80.06;2026-02;2026-02-18 09:45:00
18/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;86.46;2026-02;2026-02-18 10:00:00
18/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;91.74;2026-02;2026-02-18 10:15:00
18/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;96.12;2026-02;2026-02-18 10:30:00
18/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.08;2026-02;2026-02-18 10:45:00
18/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.64;2026-02;2026-02-18 11:00:00
18/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.1;2026-02;2026-02-18 11:15:00
18/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.12;2026-02;2026-02-18 11:30:00
18/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 11:45:00
18/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 12:00:00
18/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 12:15:00
18/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 12:30:00
18/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 12:45:00
18/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 13:00:00
18/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 13:15:00
18/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 13:30:00
18/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 13:45:00
18/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 14:00:00
18/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 14:15:00
18/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 14:30:00
18/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 14:45:00
18/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 15:00:00
18/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;57.32;2026-02;2026-02-18 15:15:00
18/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;66.2;2026-02;2026-02-18 15:30:00
18/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;58.78;2026-02;2026-02-18 15:45:00
18/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;6.4;2026-02;2026-02-18 16:00:00
18/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 16:15:00
18/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.36;2026-02;2026-02-18 16:30:00
18/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.48;2026-02;2026-02-18 16:45:00
18/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;18.92;2026-02;2026-02-18 17:00:00
18/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.92;2026-02;2026-02-18 17:15:00
18/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.98;2026-02;2026-02-18 17:30:00
18/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.52;2026-02;2026-02-18 17:45:00
18/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.38;2026-02;2026-02-18 18:00:00
18/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.28;2026-02;2026-02-18 18:15:00
18/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 18:30:00
18/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 18:45:00
18/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 19:00:00
18/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 19:15:00
18/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 19:30:00
18/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 19:45:00
18/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 20:00:00
18/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 20:15:00
18/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 20:30:00
18/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 20:45:00
18/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 21:00:00
18/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 21:15:00
18/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 21:30:00
18/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 21:45:00
18/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 22:00:00
18/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 22:15:00
18/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 22:30:00
18/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 22:45:00
18/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 23:00:00
18/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 23:15:00
18/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 23:30:00
18/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-18 23:45:00
19/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-19 00:00:00
19/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-19 00:15:00
19/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-19 00:30:00
19/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-19 00:45:00
19/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-19 01:00:00
19/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-19 01:15:00
19/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-19 01:30:00
19/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-19 01:45:00
19/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2026-02;2026-02-19 02:00:00
