TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
14/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 20:45:00;2026-05
14/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 21:00:00;2026-05
14/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 21:15:00;2026-05
14/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 21:30:00;2026-05
14/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 21:45:00;2026-05
14/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 22:00:00;2026-05
14/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 22:15:00;2026-05
14/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 22:30:00;2026-05
14/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 22:45:00;2026-05
14/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 23:00:00;2026-05
14/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 23:15:00;2026-05
14/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 23:30:00;2026-05
14/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-14 23:45:00;2026-05
15/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 00:00:00;2026-05
15/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 00:15:00;2026-05
15/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 00:30:00;2026-05
15/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 00:45:00;2026-05
15/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 01:00:00;2026-05
15/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 01:15:00;2026-05
15/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 01:30:00;2026-05
15/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 01:45:00;2026-05
15/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 02:00:00;2026-05
15/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 02:15:00;2026-05
15/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 02:30:00;2026-05
15/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 02:45:00;2026-05
15/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 03:00:00;2026-05
15/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 03:15:00;2026-05
15/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 03:30:00;2026-05
15/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 03:45:00;2026-05
15/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 04:00:00;2026-05
15/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 04:15:00;2026-05
15/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 04:30:00;2026-05
15/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 04:45:00;2026-05
15/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 05:00:00;2026-05
15/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 05:15:00;2026-05
15/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 05:30:00;2026-05
15/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 05:45:00;2026-05
15/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 06:00:00;2026-05
15/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 06:15:00;2026-05
15/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.14;2026-05-15 06:30:00;2026-05
15/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.4;2026-05-15 06:45:00;2026-05
15/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.94;2026-05-15 07:00:00;2026-05
15/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.32;2026-05-15 07:15:00;2026-05
15/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.42;2026-05-15 07:30:00;2026-05
15/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;16.5;2026-05-15 07:45:00;2026-05
15/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.24;2026-05-15 08:00:00;2026-05
15/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;23.1;2026-05-15 08:15:00;2026-05
15/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;22.46;2026-05-15 08:30:00;2026-05
15/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;37.6;2026-05-15 08:45:00;2026-05
15/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.44;2026-05-15 09:00:00;2026-05
15/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;49.58;2026-05-15 09:15:00;2026-05
15/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;55.56;2026-05-15 09:30:00;2026-05
15/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;43.92;2026-05-15 09:45:00;2026-05
15/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;63.28;2026-05-15 10:00:00;2026-05
15/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;69.4;2026-05-15 10:15:00;2026-05
15/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;75.72;2026-05-15 10:30:00;2026-05
15/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;85.04;2026-05-15 10:45:00;2026-05
15/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;70.26;2026-05-15 11:00:00;2026-05
15/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;56.58;2026-05-15 11:15:00;2026-05
15/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;57.8;2026-05-15 11:30:00;2026-05
15/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;61.1;2026-05-15 11:45:00;2026-05
15/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;70.2;2026-05-15 12:00:00;2026-05
15/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;62.56;2026-05-15 12:15:00;2026-05
15/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;62.46;2026-05-15 12:30:00;2026-05
15/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;41.02;2026-05-15 12:45:00;2026-05
15/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;44.76;2026-05-15 13:00:00;2026-05
15/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;43.8;2026-05-15 13:15:00;2026-05
15/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;49.86;2026-05-15 13:30:00;2026-05
15/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;74.0;2026-05-15 13:45:00;2026-05
15/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;49.16;2026-05-15 14:00:00;2026-05
15/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;59.12;2026-05-15 14:15:00;2026-05
15/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;63.96;2026-05-15 14:30:00;2026-05
15/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;96.4;2026-05-15 14:45:00;2026-05
15/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;60.68;2026-05-15 15:00:00;2026-05
15/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;49.34;2026-05-15 15:15:00;2026-05
15/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;55.76;2026-05-15 15:30:00;2026-05
15/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;69.56;2026-05-15 15:45:00;2026-05
15/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;83.26;2026-05-15 16:00:00;2026-05
15/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;45.82;2026-05-15 16:15:00;2026-05
15/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;79.78;2026-05-15 16:30:00;2026-05
15/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;35.32;2026-05-15 16:45:00;2026-05
15/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;57.0;2026-05-15 17:00:00;2026-05
15/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;71.72;2026-05-15 17:15:00;2026-05
15/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;57.84;2026-05-15 17:30:00;2026-05
15/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.4;2026-05-15 17:45:00;2026-05
15/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.24;2026-05-15 18:00:00;2026-05
15/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.56;2026-05-15 18:15:00;2026-05
15/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.66;2026-05-15 18:30:00;2026-05
15/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;17.04;2026-05-15 18:45:00;2026-05
15/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;19.44;2026-05-15 19:00:00;2026-05
15/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.46;2026-05-15 19:15:00;2026-05
15/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.38;2026-05-15 19:30:00;2026-05
15/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.52;2026-05-15 19:45:00;2026-05
15/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.54;2026-05-15 20:00:00;2026-05
15/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.98;2026-05-15 20:15:00;2026-05
15/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.68;2026-05-15 20:30:00;2026-05
15/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 20:45:00;2026-05
15/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 21:00:00;2026-05
15/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 21:15:00;2026-05
15/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 21:30:00;2026-05
15/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 21:45:00;2026-05
15/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 22:00:00;2026-05
15/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 22:15:00;2026-05
15/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 22:30:00;2026-05
15/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 22:45:00;2026-05
15/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 23:00:00;2026-05
15/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 23:15:00;2026-05
15/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 23:30:00;2026-05
15/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-15 23:45:00;2026-05
16/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 00:00:00;2026-05
16/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 00:15:00;2026-05
16/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 00:30:00;2026-05
16/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 00:45:00;2026-05
16/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 01:00:00;2026-05
16/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 01:15:00;2026-05
16/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 01:30:00;2026-05
16/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 01:45:00;2026-05
16/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 02:00:00;2026-05
16/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 02:15:00;2026-05
16/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 02:30:00;2026-05
16/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 02:45:00;2026-05
16/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 03:00:00;2026-05
16/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 03:15:00;2026-05
16/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 03:30:00;2026-05
16/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 03:45:00;2026-05
16/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 04:00:00;2026-05
16/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 04:15:00;2026-05
16/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 04:30:00;2026-05
16/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 04:45:00;2026-05
16/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 05:00:00;2026-05
16/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 05:15:00;2026-05
16/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 05:30:00;2026-05
16/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 05:45:00;2026-05
16/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 06:00:00;2026-05
16/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 06:15:00;2026-05
16/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.46;2026-05-16 06:30:00;2026-05
16/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.42;2026-05-16 06:45:00;2026-05
16/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.78;2026-05-16 07:00:00;2026-05
16/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.08;2026-05-16 07:15:00;2026-05
16/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.22;2026-05-16 07:30:00;2026-05
16/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.6;2026-05-16 07:45:00;2026-05
16/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.86;2026-05-16 08:00:00;2026-05
16/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;19.14;2026-05-16 08:15:00;2026-05
16/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.3;2026-05-16 08:30:00;2026-05
16/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.8;2026-05-16 08:45:00;2026-05
16/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;36.74;2026-05-16 09:00:00;2026-05
16/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;44.96;2026-05-16 09:15:00;2026-05
16/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;50.1;2026-05-16 09:30:00;2026-05
16/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;54.76;2026-05-16 09:45:00;2026-05
16/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;61.3;2026-05-16 10:00:00;2026-05
16/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;66.18;2026-05-16 10:15:00;2026-05
16/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;71.72;2026-05-16 10:30:00;2026-05
16/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;60.72;2026-05-16 10:45:00;2026-05
16/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;58.2;2026-05-16 11:00:00;2026-05
16/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;62.52;2026-05-16 11:15:00;2026-05
16/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;86.2;2026-05-16 11:30:00;2026-05
16/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;70.74;2026-05-16 11:45:00;2026-05
16/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;84.24;2026-05-16 12:00:00;2026-05
16/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;87.02;2026-05-16 12:15:00;2026-05
16/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;86.6;2026-05-16 12:30:00;2026-05
16/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;98.28;2026-05-16 12:45:00;2026-05
16/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;94.64;2026-05-16 13:00:00;2026-05
16/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;42.08;2026-05-16 13:15:00;2026-05
16/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.04;2026-05-16 13:30:00;2026-05
16/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.14;2026-05-16 13:45:00;2026-05
16/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.62;2026-05-16 14:00:00;2026-05
16/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.68;2026-05-16 14:15:00;2026-05
16/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.56;2026-05-16 14:30:00;2026-05
16/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.24;2026-05-16 14:45:00;2026-05
16/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.0;2026-05-16 15:00:00;2026-05
16/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.68;2026-05-16 15:15:00;2026-05
16/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.76;2026-05-16 15:30:00;2026-05
16/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.38;2026-05-16 15:45:00;2026-05
16/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.76;2026-05-16 16:00:00;2026-05
16/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.8;2026-05-16 16:15:00;2026-05
16/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;37.02;2026-05-16 16:30:00;2026-05
16/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.88;2026-05-16 16:45:00;2026-05
16/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.68;2026-05-16 17:00:00;2026-05
16/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.1;2026-05-16 17:15:00;2026-05
16/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.36;2026-05-16 17:30:00;2026-05
16/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.7;2026-05-16 17:45:00;2026-05
16/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.56;2026-05-16 18:00:00;2026-05
16/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.56;2026-05-16 18:15:00;2026-05
16/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;20.64;2026-05-16 18:30:00;2026-05
16/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;24.74;2026-05-16 18:45:00;2026-05
16/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;20.3;2026-05-16 19:00:00;2026-05
16/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.3;2026-05-16 19:15:00;2026-05
16/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.22;2026-05-16 19:30:00;2026-05
16/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.16;2026-05-16 19:45:00;2026-05
16/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.6;2026-05-16 20:00:00;2026-05
16/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.3;2026-05-16 20:15:00;2026-05
16/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.86;2026-05-16 20:30:00;2026-05
16/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 20:45:00;2026-05
16/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 21:00:00;2026-05
16/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 21:15:00;2026-05
16/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 21:30:00;2026-05
16/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 21:45:00;2026-05
16/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 22:00:00;2026-05
16/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 22:15:00;2026-05
16/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 22:30:00;2026-05
16/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 22:45:00;2026-05
16/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 23:00:00;2026-05
16/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 23:15:00;2026-05
16/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 23:30:00;2026-05
16/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-16 23:45:00;2026-05
17/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 00:00:00;2026-05
17/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 00:15:00;2026-05
17/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 00:30:00;2026-05
17/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 00:45:00;2026-05
17/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 01:00:00;2026-05
17/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 01:15:00;2026-05
17/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 01:30:00;2026-05
17/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 01:45:00;2026-05
17/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 02:00:00;2026-05
17/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 02:15:00;2026-05
17/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 02:30:00;2026-05
17/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 02:45:00;2026-05
17/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 03:00:00;2026-05
17/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 03:15:00;2026-05
17/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 03:30:00;2026-05
17/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 03:45:00;2026-05
17/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 04:00:00;2026-05
17/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 04:15:00;2026-05
17/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 04:30:00;2026-05
17/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 04:45:00;2026-05
17/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 05:00:00;2026-05
17/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 05:15:00;2026-05
17/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 05:30:00;2026-05
17/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 05:45:00;2026-05
17/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 06:00:00;2026-05
17/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 06:15:00;2026-05
17/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.28;2026-05-17 06:30:00;2026-05
