TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
25/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-25 21:45:00
25/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-25 22:00:00
25/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-25 22:15:00
25/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-25 22:30:00
25/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-25 22:45:00
25/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-25 23:00:00
25/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-25 23:15:00
25/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-25 23:30:00
25/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-25 23:45:00
26/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 00:00:00
26/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 00:15:00
26/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 00:30:00
26/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 00:45:00
26/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 01:00:00
26/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 01:15:00
26/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 01:30:00
26/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 01:45:00
26/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 02:00:00
26/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 02:15:00
26/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 02:30:00
26/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 02:45:00
26/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 03:00:00
26/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 03:15:00
26/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 03:30:00
26/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 03:45:00
26/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 04:00:00
26/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 04:15:00
26/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 04:30:00
26/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 04:45:00
26/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 05:00:00
26/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 05:15:00
26/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 05:30:00
26/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 05:45:00
26/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 06:00:00
26/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 06:15:00
26/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 06:30:00
26/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 06:45:00
26/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 07:00:00
26/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.51;2026-02;2026-02-26 07:15:00
26/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;5.97;2026-02;2026-02-26 07:30:00
26/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;14.7;2026-02;2026-02-26 07:45:00
26/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;48.03;2026-02;2026-02-26 08:00:00
26/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;82.89;2026-02;2026-02-26 08:15:00
26/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;92.7;2026-02;2026-02-26 08:30:00
26/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;134.97;2026-02;2026-02-26 08:45:00
26/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;166.08;2026-02;2026-02-26 09:00:00
26/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;133.71;2026-02;2026-02-26 09:15:00
26/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;122.49;2026-02;2026-02-26 09:30:00
26/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;148.86;2026-02;2026-02-26 09:45:00
26/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;174.96;2026-02;2026-02-26 10:00:00
26/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;171.93;2026-02;2026-02-26 10:15:00
26/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;169.02;2026-02;2026-02-26 10:30:00
26/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;101.22;2026-02;2026-02-26 10:45:00
26/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;55.5;2026-02;2026-02-26 11:00:00
26/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 11:15:00
26/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 11:30:00
26/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 11:45:00
26/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 12:00:00
26/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 12:15:00
26/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 12:30:00
26/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 12:45:00
26/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 13:00:00
26/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 13:15:00
26/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 13:30:00
26/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 13:45:00
26/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 14:00:00
26/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 14:15:00
26/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 14:30:00
26/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;5.94;2026-02;2026-02-26 14:45:00
26/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;57.6;2026-02;2026-02-26 15:00:00
26/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;152.31;2026-02;2026-02-26 15:15:00
26/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;56.64;2026-02;2026-02-26 15:30:00
26/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;39.69;2026-02;2026-02-26 15:45:00
26/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;134.88;2026-02;2026-02-26 16:00:00
26/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;99.06;2026-02;2026-02-26 16:15:00
26/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;128.73;2026-02;2026-02-26 16:30:00
26/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;114.69;2026-02;2026-02-26 16:45:00
26/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;93.33;2026-02;2026-02-26 17:00:00
26/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;63.6;2026-02;2026-02-26 17:15:00
26/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;51.45;2026-02;2026-02-26 17:30:00
26/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;20.1;2026-02;2026-02-26 17:45:00
26/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;4.83;2026-02;2026-02-26 18:00:00
26/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;2.16;2026-02;2026-02-26 18:15:00
26/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.21;2026-02;2026-02-26 18:30:00
26/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 18:45:00
26/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 19:00:00
26/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 19:15:00
26/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 19:30:00
26/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 19:45:00
26/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 20:00:00
26/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 20:15:00
26/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 20:30:00
26/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 20:45:00
26/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 21:00:00
26/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 21:15:00
26/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 21:30:00
26/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 21:45:00
26/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 22:00:00
26/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 22:15:00
26/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 22:30:00
26/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 22:45:00
26/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 23:00:00
26/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 23:15:00
26/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 23:30:00
26/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-26 23:45:00
27/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 00:00:00
27/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 00:15:00
27/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 00:30:00
27/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 00:45:00
27/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 01:00:00
27/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 01:15:00
27/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 01:30:00
27/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 01:45:00
27/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 02:00:00
27/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 02:15:00
27/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 02:30:00
27/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 02:45:00
27/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 03:00:00
27/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 03:15:00
27/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 03:30:00
27/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 03:45:00
27/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 04:00:00
27/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 04:15:00
27/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 04:30:00
27/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 04:45:00
27/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 05:00:00
27/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 05:15:00
27/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 05:30:00
27/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 05:45:00
27/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 06:00:00
27/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 06:15:00
27/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 06:30:00
27/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 06:45:00
27/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 07:00:00
27/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.42;2026-02;2026-02-27 07:15:00
27/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;4.5;2026-02;2026-02-27 07:30:00
27/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;12.15;2026-02;2026-02-27 07:45:00
27/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;38.22;2026-02;2026-02-27 08:00:00
27/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;62.34;2026-02;2026-02-27 08:15:00
27/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;72.21;2026-02;2026-02-27 08:30:00
27/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;102.6;2026-02;2026-02-27 08:45:00
27/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;130.41;2026-02;2026-02-27 09:00:00
27/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;134.88;2026-02;2026-02-27 09:15:00
27/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;138.15;2026-02;2026-02-27 09:30:00
27/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;139.35;2026-02;2026-02-27 09:45:00
27/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;139.5;2026-02;2026-02-27 10:00:00
27/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;138.69;2026-02;2026-02-27 10:15:00
27/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;136.8;2026-02;2026-02-27 10:30:00
27/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;134.34;2026-02;2026-02-27 10:45:00
27/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;131.97;2026-02;2026-02-27 11:00:00
27/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;130.2;2026-02;2026-02-27 11:15:00
27/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;128.85;2026-02;2026-02-27 11:30:00
27/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;127.92;2026-02;2026-02-27 11:45:00
27/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;127.08;2026-02;2026-02-27 12:00:00
27/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;125.79;2026-02;2026-02-27 12:15:00
27/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;126.09;2026-02;2026-02-27 12:30:00
27/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;126.48;2026-02;2026-02-27 12:45:00
27/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;127.83;2026-02;2026-02-27 13:00:00
27/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;129.21;2026-02;2026-02-27 13:15:00
27/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;130.2;2026-02;2026-02-27 13:30:00
27/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;131.37;2026-02;2026-02-27 13:45:00
27/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;132.51;2026-02;2026-02-27 14:00:00
27/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;133.98;2026-02;2026-02-27 14:15:00
27/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;134.97;2026-02;2026-02-27 14:30:00
27/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;136.11;2026-02;2026-02-27 14:45:00
27/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;137.22;2026-02;2026-02-27 15:00:00
27/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;138.03;2026-02;2026-02-27 15:15:00
27/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;138.15;2026-02;2026-02-27 15:30:00
27/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;137.55;2026-02;2026-02-27 15:45:00
27/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;135.18;2026-02;2026-02-27 16:00:00
27/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;131.82;2026-02;2026-02-27 16:15:00
27/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;126.63;2026-02;2026-02-27 16:30:00
27/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;119.1;2026-02;2026-02-27 16:45:00
27/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;97.74;2026-02;2026-02-27 17:00:00
27/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;64.29;2026-02;2026-02-27 17:15:00
27/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;52.89;2026-02;2026-02-27 17:30:00
27/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;23.4;2026-02;2026-02-27 17:45:00
27/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;4.71;2026-02;2026-02-27 18:00:00
27/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;2.07;2026-02;2026-02-27 18:15:00
27/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.3;2026-02;2026-02-27 18:30:00
27/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 18:45:00
27/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 19:00:00
27/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 19:15:00
27/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 19:30:00
27/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 19:45:00
27/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 20:00:00
27/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 20:15:00
27/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 20:30:00
27/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 20:45:00
27/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 21:00:00
27/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 21:15:00
27/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 21:30:00
27/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 21:45:00
27/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 22:00:00
27/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 22:15:00
27/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 22:30:00
27/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 22:45:00
27/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 23:00:00
27/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 23:15:00
27/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 23:30:00
27/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-27 23:45:00
28/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 00:00:00
28/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 00:15:00
28/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 00:30:00
28/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 00:45:00
28/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 01:00:00
28/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 01:15:00
28/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 01:30:00
28/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 01:45:00
28/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 02:00:00
28/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 02:15:00
28/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 02:30:00
28/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 02:45:00
28/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 03:00:00
28/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 03:15:00
28/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 03:30:00
28/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 03:45:00
28/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 04:00:00
28/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 04:15:00
28/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 04:30:00
28/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 04:45:00
28/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 05:00:00
28/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 05:15:00
28/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 05:30:00
28/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 05:45:00
28/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 06:00:00
28/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 06:15:00
28/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 06:30:00
28/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 06:45:00
28/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 07:00:00
28/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2026-02;2026-02-28 07:15:00
28/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.17;2026-02;2026-02-28 07:30:00
