TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
23/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 19:00:00
23/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 19:15:00
23/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 19:30:00
23/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 19:45:00
23/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 20:00:00
23/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 20:15:00
23/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 20:30:00
23/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 20:45:00
23/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 21:00:00
23/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 21:15:00
23/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 21:30:00
23/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 21:45:00
23/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 22:00:00
23/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 22:15:00
23/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 22:30:00
23/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 22:45:00
23/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 23:00:00
23/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 23:15:00
23/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 23:30:00
23/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-23 23:45:00
24/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 00:00:00
24/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 00:15:00
24/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 00:30:00
24/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 00:45:00
24/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 01:00:00
24/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 01:15:00
24/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 01:30:00
24/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 01:45:00
24/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 02:00:00
24/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 02:15:00
24/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 02:30:00
24/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 02:45:00
24/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 03:00:00
24/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 03:15:00
24/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 03:30:00
24/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 03:45:00
24/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 04:00:00
24/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 04:15:00
24/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 04:30:00
24/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 04:45:00
24/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 05:00:00
24/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 05:15:00
24/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 05:30:00
24/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 05:45:00
24/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 06:00:00
24/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 06:15:00
24/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 06:30:00
24/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 06:45:00
24/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.24;2026-03;2026-03-24 07:00:00
24/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.04;2026-03;2026-03-24 07:15:00
24/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.72;2026-03;2026-03-24 07:30:00
24/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.78;2026-03;2026-03-24 07:45:00
24/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;11.28;2026-03;2026-03-24 08:00:00
24/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;11.92;2026-03;2026-03-24 08:15:00
24/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;19.22;2026-03;2026-03-24 08:30:00
24/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.44;2026-03;2026-03-24 08:45:00
24/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;35.66;2026-03;2026-03-24 09:00:00
24/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;43.86;2026-03;2026-03-24 09:15:00
24/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;41.86;2026-03;2026-03-24 09:30:00
24/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;44.44;2026-03;2026-03-24 09:45:00
24/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;58.78;2026-03;2026-03-24 10:00:00
24/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;61.0;2026-03;2026-03-24 10:15:00
24/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;55.52;2026-03;2026-03-24 10:30:00
24/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;95.98;2026-03;2026-03-24 10:45:00
24/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;89.54;2026-03;2026-03-24 11:00:00
24/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;67.0;2026-03;2026-03-24 11:15:00
24/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;67.68;2026-03;2026-03-24 11:30:00
24/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;71.56;2026-03;2026-03-24 11:45:00
24/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;46.7;2026-03;2026-03-24 12:00:00
24/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;47.12;2026-03;2026-03-24 12:15:00
24/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;40.78;2026-03;2026-03-24 12:30:00
24/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;29.3;2026-03;2026-03-24 12:45:00
24/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;39.22;2026-03;2026-03-24 13:00:00
24/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;38.3;2026-03;2026-03-24 13:15:00
24/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;27.64;2026-03;2026-03-24 13:30:00
24/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;17.96;2026-03;2026-03-24 13:45:00
24/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;10.48;2026-03;2026-03-24 14:00:00
24/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;10.18;2026-03;2026-03-24 14:15:00
24/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;8.88;2026-03;2026-03-24 14:30:00
24/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.2;2026-03;2026-03-24 14:45:00
24/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.82;2026-03;2026-03-24 15:00:00
24/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;17.9;2026-03;2026-03-24 15:15:00
24/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;22.02;2026-03;2026-03-24 15:30:00
24/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;21.28;2026-03;2026-03-24 15:45:00
24/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;15.02;2026-03;2026-03-24 16:00:00
24/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.48;2026-03;2026-03-24 16:15:00
24/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;11.12;2026-03;2026-03-24 16:30:00
24/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;19.88;2026-03;2026-03-24 16:45:00
24/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;11.2;2026-03;2026-03-24 17:00:00
24/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.2;2026-03;2026-03-24 17:15:00
24/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;3.18;2026-03;2026-03-24 17:30:00
24/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.92;2026-03;2026-03-24 17:45:00
24/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;6.6;2026-03;2026-03-24 18:00:00
24/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.92;2026-03;2026-03-24 18:15:00
24/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.8;2026-03;2026-03-24 18:30:00
24/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.34;2026-03;2026-03-24 18:45:00
24/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 19:00:00
24/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 19:15:00
24/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 19:30:00
24/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 19:45:00
24/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 20:00:00
24/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 20:15:00
24/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 20:30:00
24/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 20:45:00
24/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 21:00:00
24/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 21:15:00
24/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 21:30:00
24/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 21:45:00
24/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 22:00:00
24/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 22:15:00
24/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 22:30:00
24/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 22:45:00
24/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 23:00:00
24/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 23:15:00
24/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 23:30:00
24/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-24 23:45:00
25/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 00:00:00
25/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 00:15:00
25/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 00:30:00
25/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 00:45:00
25/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 01:00:00
25/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 01:15:00
25/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 01:30:00
25/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 01:45:00
25/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 02:00:00
25/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 02:15:00
25/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 02:30:00
25/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 02:45:00
25/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 03:00:00
25/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 03:15:00
25/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 03:30:00
25/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 03:45:00
25/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 04:00:00
25/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 04:15:00
25/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 04:30:00
25/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 04:45:00
25/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 05:00:00
25/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 05:15:00
25/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 05:30:00
25/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 05:45:00
25/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 06:00:00
25/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 06:15:00
25/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 06:30:00
25/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.04;2026-03;2026-03-25 06:45:00
25/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.96;2026-03;2026-03-25 07:00:00
25/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.28;2026-03;2026-03-25 07:15:00
25/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;3.6;2026-03;2026-03-25 07:30:00
25/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.1;2026-03;2026-03-25 07:45:00
25/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.8;2026-03;2026-03-25 08:00:00
25/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;11.5;2026-03;2026-03-25 08:15:00
25/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;22.72;2026-03;2026-03-25 08:30:00
25/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;44.7;2026-03;2026-03-25 08:45:00
25/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;35.6;2026-03;2026-03-25 09:00:00
25/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;30.8;2026-03;2026-03-25 09:15:00
25/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;32.4;2026-03;2026-03-25 09:30:00
25/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;43.6;2026-03;2026-03-25 09:45:00
25/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;72.92;2026-03;2026-03-25 10:00:00
25/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;75.8;2026-03;2026-03-25 10:15:00
25/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;51.54;2026-03;2026-03-25 10:30:00
25/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;74.68;2026-03;2026-03-25 10:45:00
25/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;62.58;2026-03;2026-03-25 11:00:00
25/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;30.92;2026-03;2026-03-25 11:15:00
25/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;75.1;2026-03;2026-03-25 11:30:00
25/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;60.24;2026-03;2026-03-25 11:45:00
25/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;68.36;2026-03;2026-03-25 12:00:00
25/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;82.04;2026-03;2026-03-25 12:15:00
25/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;54.92;2026-03;2026-03-25 12:30:00
25/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;38.0;2026-03;2026-03-25 12:45:00
25/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;84.68;2026-03;2026-03-25 13:00:00
25/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;34.46;2026-03;2026-03-25 13:15:00
25/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;38.72;2026-03;2026-03-25 13:30:00
25/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;42.16;2026-03;2026-03-25 13:45:00
25/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;57.06;2026-03;2026-03-25 14:00:00
25/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;90.06;2026-03;2026-03-25 14:15:00
25/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;31.5;2026-03;2026-03-25 14:30:00
25/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;30.88;2026-03;2026-03-25 14:45:00
25/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;51.18;2026-03;2026-03-25 15:00:00
25/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;26.26;2026-03;2026-03-25 15:15:00
25/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;38.96;2026-03;2026-03-25 15:30:00
25/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;57.82;2026-03;2026-03-25 15:45:00
25/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;38.58;2026-03;2026-03-25 16:00:00
25/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;32.44;2026-03;2026-03-25 16:15:00
25/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;55.38;2026-03;2026-03-25 16:30:00
25/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;17.0;2026-03;2026-03-25 16:45:00
25/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;18.94;2026-03;2026-03-25 17:00:00
25/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;26.06;2026-03;2026-03-25 17:15:00
25/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;25.82;2026-03;2026-03-25 17:30:00
25/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;15.2;2026-03;2026-03-25 17:45:00
25/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;11.64;2026-03;2026-03-25 18:00:00
25/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;6.08;2026-03;2026-03-25 18:15:00
25/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.5;2026-03;2026-03-25 18:30:00
25/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.5;2026-03;2026-03-25 18:45:00
25/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 19:00:00
25/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 19:15:00
25/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 19:30:00
25/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 19:45:00
25/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 20:00:00
25/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 20:15:00
25/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 20:30:00
25/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 20:45:00
25/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 21:00:00
25/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 21:15:00
25/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 21:30:00
25/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 21:45:00
25/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 22:00:00
25/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 22:15:00
25/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 22:30:00
25/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 22:45:00
25/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 23:00:00
25/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 23:15:00
25/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 23:30:00
25/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-25 23:45:00
26/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 00:00:00
26/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 00:15:00
26/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 00:30:00
26/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 00:45:00
26/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 01:00:00
26/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 01:15:00
26/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 01:30:00
26/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 01:45:00
26/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 02:00:00
26/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 02:15:00
26/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 02:30:00
26/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 02:45:00
26/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 03:00:00
26/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 03:15:00
26/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 03:30:00
26/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 03:45:00
26/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 04:00:00
26/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 04:15:00
26/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 04:30:00
26/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-03;2026-03-26 04:45:00
