TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
20/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;87.98;2026-05-20 12:00:00;2026-05
20/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;95.76;2026-05-20 12:15:00;2026-05
20/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.06;2026-05-20 12:30:00;2026-05
20/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;84.88;2026-05-20 12:45:00;2026-05
20/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;88.12;2026-05-20 13:00:00;2026-05
20/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;77.44;2026-05-20 13:15:00;2026-05
20/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;97.96;2026-05-20 13:30:00;2026-05
20/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;95.56;2026-05-20 13:45:00;2026-05
20/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;95.6;2026-05-20 14:00:00;2026-05
20/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;94.54;2026-05-20 14:15:00;2026-05
20/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;90.48;2026-05-20 14:30:00;2026-05
20/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;91.94;2026-05-20 14:45:00;2026-05
20/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;87.52;2026-05-20 15:00:00;2026-05
20/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;70.72;2026-05-20 15:15:00;2026-05
20/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;68.92;2026-05-20 15:30:00;2026-05
20/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;86.72;2026-05-20 15:45:00;2026-05
20/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;59.88;2026-05-20 16:00:00;2026-05
20/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;60.96;2026-05-20 16:15:00;2026-05
20/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;49.18;2026-05-20 16:30:00;2026-05
20/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;36.88;2026-05-20 16:45:00;2026-05
20/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.38;2026-05-20 17:00:00;2026-05
20/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.88;2026-05-20 17:15:00;2026-05
20/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.72;2026-05-20 17:30:00;2026-05
20/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;46.66;2026-05-20 17:45:00;2026-05
20/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.52;2026-05-20 18:00:00;2026-05
20/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.96;2026-05-20 18:15:00;2026-05
20/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;26.1;2026-05-20 18:30:00;2026-05
20/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.22;2026-05-20 18:45:00;2026-05
20/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.66;2026-05-20 19:00:00;2026-05
20/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.88;2026-05-20 19:15:00;2026-05
20/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.32;2026-05-20 19:30:00;2026-05
20/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.02;2026-05-20 19:45:00;2026-05
20/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.2;2026-05-20 20:00:00;2026-05
20/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.68;2026-05-20 20:15:00;2026-05
20/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.66;2026-05-20 20:30:00;2026-05
20/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.02;2026-05-20 20:45:00;2026-05
20/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 21:00:00;2026-05
20/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 21:15:00;2026-05
20/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 21:30:00;2026-05
20/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 21:45:00;2026-05
20/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 22:00:00;2026-05
20/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 22:15:00;2026-05
20/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 22:30:00;2026-05
20/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 22:45:00;2026-05
20/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 23:00:00;2026-05
20/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 23:15:00;2026-05
20/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 23:30:00;2026-05
20/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-20 23:45:00;2026-05
21/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 00:00:00;2026-05
21/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 00:15:00;2026-05
21/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 00:30:00;2026-05
21/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 00:45:00;2026-05
21/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 01:00:00;2026-05
21/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 01:15:00;2026-05
21/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 01:30:00;2026-05
21/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 01:45:00;2026-05
21/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 02:00:00;2026-05
21/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 02:15:00;2026-05
21/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 02:30:00;2026-05
21/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 02:45:00;2026-05
21/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 03:00:00;2026-05
21/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 03:15:00;2026-05
21/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 03:30:00;2026-05
21/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 03:45:00;2026-05
21/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 04:00:00;2026-05
21/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 04:15:00;2026-05
21/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 04:30:00;2026-05
21/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 04:45:00;2026-05
21/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 05:00:00;2026-05
21/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 05:15:00;2026-05
21/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 05:30:00;2026-05
21/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 05:45:00;2026-05
21/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 06:00:00;2026-05
21/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 06:15:00;2026-05
21/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.02;2026-05-21 06:30:00;2026-05
21/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.54;2026-05-21 06:45:00;2026-05
21/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.76;2026-05-21 07:00:00;2026-05
21/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.64;2026-05-21 07:15:00;2026-05
21/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.3;2026-05-21 07:30:00;2026-05
21/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.5;2026-05-21 07:45:00;2026-05
21/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.82;2026-05-21 08:00:00;2026-05
21/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.4;2026-05-21 08:15:00;2026-05
21/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;16.58;2026-05-21 08:30:00;2026-05
21/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;22.46;2026-05-21 08:45:00;2026-05
21/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.16;2026-05-21 09:00:00;2026-05
21/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.28;2026-05-21 09:15:00;2026-05
21/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.6;2026-05-21 09:30:00;2026-05
21/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.3;2026-05-21 09:45:00;2026-05
21/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;58.86;2026-05-21 10:00:00;2026-05
21/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;64.84;2026-05-21 10:15:00;2026-05
21/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;70.94;2026-05-21 10:30:00;2026-05
21/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;34.06;2026-05-21 10:45:00;2026-05
21/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;44.56;2026-05-21 11:00:00;2026-05
21/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;79.6;2026-05-21 11:15:00;2026-05
21/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;41.58;2026-05-21 11:30:00;2026-05
21/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;44.2;2026-05-21 11:45:00;2026-05
21/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;91.12;2026-05-21 12:00:00;2026-05
21/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;63.26;2026-05-21 12:15:00;2026-05
21/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;40.98;2026-05-21 12:30:00;2026-05
21/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;95.42;2026-05-21 12:45:00;2026-05
21/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;89.2;2026-05-21 13:00:00;2026-05
21/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;103.26;2026-05-21 13:15:00;2026-05
21/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;100.32;2026-05-21 13:30:00;2026-05
21/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;97.2;2026-05-21 13:45:00;2026-05
21/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.74;2026-05-21 14:00:00;2026-05
21/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;95.24;2026-05-21 14:15:00;2026-05
21/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;89.04;2026-05-21 14:30:00;2026-05
21/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;87.24;2026-05-21 14:45:00;2026-05
21/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;88.32;2026-05-21 15:00:00;2026-05
21/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;88.84;2026-05-21 15:15:00;2026-05
21/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;84.52;2026-05-21 15:30:00;2026-05
21/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;82.04;2026-05-21 15:45:00;2026-05
21/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;73.26;2026-05-21 16:00:00;2026-05
21/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;81.3;2026-05-21 16:15:00;2026-05
21/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;62.72;2026-05-21 16:30:00;2026-05
21/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;31.6;2026-05-21 16:45:00;2026-05
21/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;56.64;2026-05-21 17:00:00;2026-05
21/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;40.36;2026-05-21 17:15:00;2026-05
21/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.78;2026-05-21 17:30:00;2026-05
21/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;27.16;2026-05-21 17:45:00;2026-05
21/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.82;2026-05-21 18:00:00;2026-05
21/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;21.88;2026-05-21 18:15:00;2026-05
21/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;17.74;2026-05-21 18:30:00;2026-05
21/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;22.58;2026-05-21 18:45:00;2026-05
21/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.56;2026-05-21 19:00:00;2026-05
21/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.56;2026-05-21 19:15:00;2026-05
21/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.98;2026-05-21 19:30:00;2026-05
21/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.18;2026-05-21 19:45:00;2026-05
21/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.64;2026-05-21 20:00:00;2026-05
21/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.22;2026-05-21 20:15:00;2026-05
21/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.24;2026-05-21 20:30:00;2026-05
21/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.02;2026-05-21 20:45:00;2026-05
21/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 21:00:00;2026-05
21/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 21:15:00;2026-05
21/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 21:30:00;2026-05
21/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 21:45:00;2026-05
21/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 22:00:00;2026-05
21/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 22:15:00;2026-05
21/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 22:30:00;2026-05
21/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 22:45:00;2026-05
21/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 23:00:00;2026-05
21/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 23:15:00;2026-05
21/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 23:30:00;2026-05
21/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-21 23:45:00;2026-05
22/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 00:00:00;2026-05
22/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 00:15:00;2026-05
22/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 00:30:00;2026-05
22/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 00:45:00;2026-05
22/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 01:00:00;2026-05
22/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 01:15:00;2026-05
22/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 01:30:00;2026-05
22/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 01:45:00;2026-05
22/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 02:00:00;2026-05
22/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 02:15:00;2026-05
22/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 02:30:00;2026-05
22/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 02:45:00;2026-05
22/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 03:00:00;2026-05
22/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 03:15:00;2026-05
22/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 03:30:00;2026-05
22/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 03:45:00;2026-05
22/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 04:00:00;2026-05
22/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 04:15:00;2026-05
22/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 04:30:00;2026-05
22/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 04:45:00;2026-05
22/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 05:00:00;2026-05
22/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 05:15:00;2026-05
22/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 05:30:00;2026-05
22/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 05:45:00;2026-05
22/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 06:00:00;2026-05
22/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 06:15:00;2026-05
22/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.04;2026-05-22 06:30:00;2026-05
22/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.8;2026-05-22 06:45:00;2026-05
22/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.94;2026-05-22 07:00:00;2026-05
22/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.8;2026-05-22 07:15:00;2026-05
22/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.8;2026-05-22 07:30:00;2026-05
22/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.48;2026-05-22 07:45:00;2026-05
22/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.68;2026-05-22 08:00:00;2026-05
22/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;14.7;2026-05-22 08:15:00;2026-05
22/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;15.32;2026-05-22 08:30:00;2026-05
22/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.24;2026-05-22 08:45:00;2026-05
22/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;15.64;2026-05-22 09:00:00;2026-05
22/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.96;2026-05-22 09:15:00;2026-05
22/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.84;2026-05-22 09:30:00;2026-05
22/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;21.12;2026-05-22 09:45:00;2026-05
22/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;57.36;2026-05-22 10:00:00;2026-05
22/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;67.58;2026-05-22 10:15:00;2026-05
22/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;67.62;2026-05-22 10:30:00;2026-05
22/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;70.36;2026-05-22 10:45:00;2026-05
22/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;74.04;2026-05-22 11:00:00;2026-05
22/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;77.2;2026-05-22 11:15:00;2026-05
22/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;80.36;2026-05-22 11:30:00;2026-05
22/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;84.3;2026-05-22 11:45:00;2026-05
22/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;87.38;2026-05-22 12:00:00;2026-05
22/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;89.38;2026-05-22 12:15:00;2026-05
22/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;94.06;2026-05-22 12:30:00;2026-05
22/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;101.62;2026-05-22 12:45:00;2026-05
22/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;43.46;2026-05-22 13:00:00;2026-05
22/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;38.82;2026-05-22 13:15:00;2026-05
22/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;41.96;2026-05-22 13:30:00;2026-05
22/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;52.72;2026-05-22 13:45:00;2026-05
22/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;86.76;2026-05-22 14:00:00;2026-05
22/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;60.34;2026-05-22 14:15:00;2026-05
22/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;59.72;2026-05-22 14:30:00;2026-05
22/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;90.92;2026-05-22 14:45:00;2026-05
22/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;93.56;2026-05-22 15:00:00;2026-05
22/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;77.12;2026-05-22 15:15:00;2026-05
22/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;62.72;2026-05-22 15:30:00;2026-05
22/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;46.8;2026-05-22 15:45:00;2026-05
22/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;47.88;2026-05-22 16:00:00;2026-05
22/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;49.6;2026-05-22 16:15:00;2026-05
22/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;38.6;2026-05-22 16:30:00;2026-05
22/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;25.14;2026-05-22 16:45:00;2026-05
22/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;21.0;2026-05-22 17:00:00;2026-05
22/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.66;2026-05-22 17:15:00;2026-05
22/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.58;2026-05-22 17:30:00;2026-05
22/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;11.6;2026-05-22 17:45:00;2026-05
22/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.6;2026-05-22 18:00:00;2026-05
22/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.7;2026-05-22 18:15:00;2026-05
22/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;15.48;2026-05-22 18:30:00;2026-05
22/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.54;2026-05-22 18:45:00;2026-05
22/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.3;2026-05-22 19:00:00;2026-05
22/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.82;2026-05-22 19:15:00;2026-05
22/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.78;2026-05-22 19:30:00;2026-05
22/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.8;2026-05-22 19:45:00;2026-05
22/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.3;2026-05-22 20:00:00;2026-05
22/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.04;2026-05-22 20:15:00;2026-05
22/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 20:30:00;2026-05
22/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 20:45:00;2026-05
22/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 21:00:00;2026-05
22/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 21:15:00;2026-05
22/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 21:30:00;2026-05
22/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 21:45:00;2026-05
