TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
20/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 06:00:00
20/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 06:15:00
20/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 06:30:00
20/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 06:45:00
20/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 07:00:00
20/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 07:15:00
20/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 07:30:00
20/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 07:45:00
20/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 08:00:00
20/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.2;2026-01;2026-01-20 08:15:00
20/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.6;2026-01;2026-01-20 08:30:00
20/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;1.75;2026-01;2026-01-20 08:45:00
20/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;3.8;2026-01;2026-01-20 09:00:00
20/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.3;2026-01;2026-01-20 09:15:00
20/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;4.45;2026-01;2026-01-20 09:30:00
20/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;7.4;2026-01;2026-01-20 09:45:00
20/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;10.6;2026-01;2026-01-20 10:00:00
20/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.4;2026-01;2026-01-20 10:15:00
20/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.45;2026-01;2026-01-20 10:30:00
20/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;12.25;2026-01;2026-01-20 10:45:00
20/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;15.9;2026-01;2026-01-20 11:00:00
20/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;18.6;2026-01;2026-01-20 11:15:00
20/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;23.05;2026-01;2026-01-20 11:30:00
20/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;21.8;2026-01;2026-01-20 11:45:00
20/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;18.55;2026-01;2026-01-20 12:00:00
20/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;25.55;2026-01;2026-01-20 12:15:00
20/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;26.0;2026-01;2026-01-20 12:30:00
20/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;15.5;2026-01;2026-01-20 12:45:00
20/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;12.85;2026-01;2026-01-20 13:00:00
20/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;15.45;2026-01;2026-01-20 13:15:00
20/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;18.95;2026-01;2026-01-20 13:30:00
20/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;22.8;2026-01;2026-01-20 13:45:00
20/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;27.75;2026-01;2026-01-20 14:00:00
20/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;16.2;2026-01;2026-01-20 14:15:00
20/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;14.4;2026-01;2026-01-20 14:30:00
20/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;11.95;2026-01;2026-01-20 14:45:00
20/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;12.35;2026-01;2026-01-20 15:00:00
20/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;10.15;2026-01;2026-01-20 15:15:00
20/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.55;2026-01;2026-01-20 15:30:00
20/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;7.5;2026-01;2026-01-20 15:45:00
20/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;4.25;2026-01;2026-01-20 16:00:00
20/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;3.25;2026-01;2026-01-20 16:15:00
20/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.3;2026-01;2026-01-20 16:30:00
20/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;1.15;2026-01;2026-01-20 16:45:00
20/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.5;2026-01;2026-01-20 17:00:00
20/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.05;2026-01;2026-01-20 17:15:00
20/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 17:30:00
20/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 17:45:00
20/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 18:00:00
20/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 18:15:00
20/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 18:30:00
20/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 18:45:00
20/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 19:00:00
20/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 19:15:00
20/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 19:30:00
20/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 19:45:00
20/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 20:00:00
20/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 20:15:00
20/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 20:30:00
20/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 20:45:00
20/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 21:00:00
20/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 21:15:00
20/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 21:30:00
20/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 21:45:00
20/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 22:00:00
20/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 22:15:00
20/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 22:30:00
20/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 22:45:00
20/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 23:00:00
20/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 23:15:00
20/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 23:30:00
20/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-20 23:45:00
21/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 00:00:00
21/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 00:15:00
21/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 00:30:00
21/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 00:45:00
21/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 01:00:00
21/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 01:15:00
21/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 01:30:00
21/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 01:45:00
21/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 02:00:00
21/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 02:15:00
21/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 02:30:00
21/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 02:45:00
21/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 03:00:00
21/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 03:15:00
21/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 03:30:00
21/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 03:45:00
21/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 04:00:00
21/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 04:15:00
21/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 04:30:00
21/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 04:45:00
21/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 05:00:00
21/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 05:15:00
21/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 05:30:00
21/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 05:45:00
21/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 06:00:00
21/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 06:15:00
21/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 06:30:00
21/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 06:45:00
21/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 07:00:00
21/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 07:15:00
21/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 07:30:00
21/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 07:45:00
21/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 08:00:00
21/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 08:15:00
21/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 08:30:00
21/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 08:45:00
21/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.05;2026-01;2026-01-21 09:00:00
21/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.55;2026-01;2026-01-21 09:15:00
21/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;1.05;2026-01;2026-01-21 09:30:00
21/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;1.8;2026-01;2026-01-21 09:45:00
21/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.6;2026-01;2026-01-21 10:00:00
21/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;6.1;2026-01;2026-01-21 10:15:00
21/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;10.75;2026-01;2026-01-21 10:30:00
21/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;16.25;2026-01;2026-01-21 10:45:00
21/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;19.95;2026-01;2026-01-21 11:00:00
21/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;15.65;2026-01;2026-01-21 11:15:00
21/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;16.7;2026-01;2026-01-21 11:30:00
21/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;20.75;2026-01;2026-01-21 11:45:00
21/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;20.55;2026-01;2026-01-21 12:00:00
21/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;25.35;2026-01;2026-01-21 12:15:00
21/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;42.45;2026-01;2026-01-21 12:30:00
21/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;50.2;2026-01;2026-01-21 12:45:00
21/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;23.25;2026-01;2026-01-21 13:00:00
21/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;29.25;2026-01;2026-01-21 13:15:00
21/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;25.2;2026-01;2026-01-21 13:30:00
21/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;27.9;2026-01;2026-01-21 13:45:00
21/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;22.25;2026-01;2026-01-21 14:00:00
21/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;21.75;2026-01;2026-01-21 14:15:00
21/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;21.5;2026-01;2026-01-21 14:30:00
21/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;14.3;2026-01;2026-01-21 14:45:00
21/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.7;2026-01;2026-01-21 15:00:00
21/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;7.35;2026-01;2026-01-21 15:15:00
21/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.55;2026-01;2026-01-21 15:30:00
21/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;11.1;2026-01;2026-01-21 15:45:00
21/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.3;2026-01;2026-01-21 16:00:00
21/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;7.1;2026-01;2026-01-21 16:15:00
21/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;5.6;2026-01;2026-01-21 16:30:00
21/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;3.75;2026-01;2026-01-21 16:45:00
21/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.95;2026-01;2026-01-21 17:00:00
21/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.1;2026-01;2026-01-21 17:15:00
21/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 17:30:00
21/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 17:45:00
21/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 18:00:00
21/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 18:15:00
21/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 18:30:00
21/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 18:45:00
21/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 19:00:00
21/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 19:15:00
21/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 19:30:00
21/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 19:45:00
21/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 20:00:00
21/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 20:15:00
21/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 20:30:00
21/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 20:45:00
21/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 21:00:00
21/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 21:15:00
21/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 21:30:00
21/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 21:45:00
21/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 22:00:00
21/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 22:15:00
21/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 22:30:00
21/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 22:45:00
21/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 23:00:00
21/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 23:15:00
21/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 23:30:00
21/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-21 23:45:00
22/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 00:00:00
22/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 00:15:00
22/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 00:30:00
22/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 00:45:00
22/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 01:00:00
22/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 01:15:00
22/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 01:30:00
22/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 01:45:00
22/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 02:00:00
22/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 02:15:00
22/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 02:30:00
22/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 02:45:00
22/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 03:00:00
22/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 03:15:00
22/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 03:30:00
22/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 03:45:00
22/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 04:00:00
22/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 04:15:00
22/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 04:30:00
22/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 04:45:00
22/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 05:00:00
22/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 05:15:00
22/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 05:30:00
22/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 05:45:00
22/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 06:00:00
22/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 06:15:00
22/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 06:30:00
22/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 06:45:00
22/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 07:00:00
22/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 07:15:00
22/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 07:30:00
22/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2026-01;2026-01-22 07:45:00
22/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.1;2026-01;2026-01-22 08:00:00
22/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.1;2026-01;2026-01-22 08:15:00
22/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;4.45;2026-01;2026-01-22 08:30:00
22/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;9.0;2026-01;2026-01-22 08:45:00
22/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;13.75;2026-01;2026-01-22 09:00:00
22/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;18.05;2026-01;2026-01-22 09:15:00
22/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;33.8;2026-01;2026-01-22 09:30:00
22/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;34.0;2026-01;2026-01-22 09:45:00
22/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;40.15;2026-01;2026-01-22 10:00:00
22/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;29.4;2026-01;2026-01-22 10:15:00
22/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;25.3;2026-01;2026-01-22 10:30:00
22/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;29.8;2026-01;2026-01-22 10:45:00
22/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;32.45;2026-01;2026-01-22 11:00:00
22/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;41.25;2026-01;2026-01-22 11:15:00
22/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;79.95;2026-01;2026-01-22 11:30:00
22/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;64.55;2026-01;2026-01-22 11:45:00
22/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;62.2;2026-01;2026-01-22 12:00:00
22/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;45.8;2026-01;2026-01-22 12:15:00
22/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;44.2;2026-01;2026-01-22 12:30:00
22/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;57.65;2026-01;2026-01-22 12:45:00
22/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;57.35;2026-01;2026-01-22 13:00:00
22/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;47.15;2026-01;2026-01-22 13:15:00
22/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;43.1;2026-01;2026-01-22 13:30:00
22/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;41.05;2026-01;2026-01-22 13:45:00
22/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;50.2;2026-01;2026-01-22 14:00:00
22/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;51.8;2026-01;2026-01-22 14:15:00
22/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;42.3;2026-01;2026-01-22 14:30:00
22/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;33.2;2026-01;2026-01-22 14:45:00
22/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;31.7;2026-01;2026-01-22 15:00:00
22/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;30.05;2026-01;2026-01-22 15:15:00
22/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;24.85;2026-01;2026-01-22 15:30:00
22/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;21.4;2026-01;2026-01-22 15:45:00
