TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
19/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.14;2026-02;2026-02-19 09:30:00
19/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.16;2026-02;2026-02-19 09:45:00
19/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-02;2026-02-19 10:00:00
19/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-02;2026-02-19 10:15:00
19/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.98;2026-02;2026-02-19 10:30:00
19/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 10:45:00
19/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 11:00:00
19/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 11:15:00
19/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 11:30:00
19/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 11:45:00
19/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 12:00:00
19/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 12:15:00
19/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 12:30:00
19/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 12:45:00
19/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 13:00:00
19/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 13:15:00
19/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 13:30:00
19/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 13:45:00
19/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 14:00:00
19/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 14:15:00
19/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 14:30:00
19/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 14:45:00
19/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 15:00:00
19/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 15:15:00
19/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.96;2026-02;2026-02-19 15:30:00
19/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.66;2026-02;2026-02-19 15:45:00
19/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.08;2026-02;2026-02-19 16:00:00
19/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;25.18;2026-02;2026-02-19 16:15:00
19/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;38.18;2026-02;2026-02-19 16:30:00
19/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.34;2026-02;2026-02-19 16:45:00
19/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.12;2026-02;2026-02-19 17:00:00
19/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.78;2026-02;2026-02-19 17:15:00
19/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.7;2026-02;2026-02-19 17:30:00
19/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.72;2026-02;2026-02-19 17:45:00
19/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.8;2026-02;2026-02-19 18:00:00
19/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.44;2026-02;2026-02-19 18:15:00
19/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 18:30:00
19/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 18:45:00
19/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 19:00:00
19/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 19:15:00
19/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 19:30:00
19/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 19:45:00
19/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 20:00:00
19/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 20:15:00
19/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 20:30:00
19/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 20:45:00
19/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 21:00:00
19/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 21:15:00
19/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 21:30:00
19/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 21:45:00
19/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 22:00:00
19/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 22:15:00
19/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 22:30:00
19/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 22:45:00
19/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 23:00:00
19/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 23:15:00
19/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 23:30:00
19/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 23:45:00
20/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 00:00:00
20/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 00:15:00
20/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 00:30:00
20/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 00:45:00
20/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 01:00:00
20/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 01:15:00
20/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 01:30:00
20/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 01:45:00
20/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 02:00:00
20/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 02:15:00
20/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 02:30:00
20/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 02:45:00
20/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 03:00:00
20/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 03:15:00
20/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 03:30:00
20/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 03:45:00
20/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 04:00:00
20/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 04:15:00
20/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 04:30:00
20/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 04:45:00
20/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 05:00:00
20/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 05:15:00
20/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 05:30:00
20/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 05:45:00
20/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 06:00:00
20/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 06:15:00
20/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 06:30:00
20/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 06:45:00
20/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 07:00:00
20/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 07:15:00
20/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.48;2026-02;2026-02-20 07:30:00
20/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.46;2026-02;2026-02-20 07:45:00
20/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.36;2026-02;2026-02-20 08:00:00
20/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.58;2026-02;2026-02-20 08:15:00
20/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.1;2026-02;2026-02-20 08:30:00
20/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.06;2026-02;2026-02-20 08:45:00
20/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.9;2026-02;2026-02-20 09:00:00
20/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.86;2026-02;2026-02-20 09:15:00
20/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.28;2026-02;2026-02-20 09:30:00
20/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.04;2026-02;2026-02-20 09:45:00
20/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;35.26;2026-02;2026-02-20 10:00:00
20/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.22;2026-02;2026-02-20 10:15:00
20/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.6;2026-02;2026-02-20 10:30:00
20/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.02;2026-02;2026-02-20 10:45:00
20/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.5;2026-02;2026-02-20 11:00:00
20/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.54;2026-02;2026-02-20 11:15:00
20/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.3;2026-02;2026-02-20 11:30:00
20/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.92;2026-02;2026-02-20 11:45:00
20/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.62;2026-02;2026-02-20 12:00:00
20/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.02;2026-02;2026-02-20 12:15:00
20/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.12;2026-02;2026-02-20 12:30:00
20/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.02;2026-02;2026-02-20 12:45:00
20/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.96;2026-02;2026-02-20 13:00:00
20/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.76;2026-02;2026-02-20 13:15:00
20/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.3;2026-02;2026-02-20 13:30:00
20/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.38;2026-02;2026-02-20 13:45:00
20/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.22;2026-02;2026-02-20 14:00:00
20/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.78;2026-02;2026-02-20 14:15:00
20/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.9;2026-02;2026-02-20 14:30:00
20/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-02;2026-02-20 14:45:00
20/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.22;2026-02;2026-02-20 15:00:00
20/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-02;2026-02-20 15:15:00
20/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.62;2026-02;2026-02-20 15:30:00
20/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.18;2026-02;2026-02-20 15:45:00
20/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.88;2026-02;2026-02-20 16:00:00
20/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;39.54;2026-02;2026-02-20 16:15:00
20/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.44;2026-02;2026-02-20 16:30:00
20/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;37.3;2026-02;2026-02-20 16:45:00
20/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;31.68;2026-02;2026-02-20 17:00:00
20/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.24;2026-02;2026-02-20 17:15:00
20/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.14;2026-02;2026-02-20 17:30:00
20/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.5;2026-02;2026-02-20 17:45:00
20/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.16;2026-02;2026-02-20 18:00:00
20/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.66;2026-02;2026-02-20 18:15:00
20/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.12;2026-02;2026-02-20 18:30:00
20/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 18:45:00
20/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 19:00:00
20/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 19:15:00
20/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 19:30:00
20/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 19:45:00
20/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 20:00:00
20/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 20:15:00
20/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 20:30:00
20/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 20:45:00
20/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 21:00:00
20/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 21:15:00
20/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 21:30:00
20/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 21:45:00
20/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 22:00:00
20/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 22:15:00
20/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 22:30:00
20/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 22:45:00
20/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 23:00:00
20/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 23:15:00
20/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 23:30:00
20/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 23:45:00
21/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 00:00:00
21/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 00:15:00
21/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 00:30:00
21/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 00:45:00
21/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 01:00:00
21/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 01:15:00
21/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 01:30:00
21/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 01:45:00
21/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 02:00:00
21/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 02:15:00
21/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 02:30:00
21/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 02:45:00
21/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 03:00:00
21/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 03:15:00
21/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 03:30:00
21/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 03:45:00
21/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 04:00:00
21/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 04:15:00
21/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 04:30:00
21/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 04:45:00
21/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 05:00:00
21/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 05:15:00
21/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 05:30:00
21/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 05:45:00
21/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 06:00:00
21/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 06:15:00
21/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 06:30:00
21/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 06:45:00
21/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 07:00:00
21/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 07:15:00
21/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.16;2026-02;2026-02-21 07:30:00
21/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.98;2026-02;2026-02-21 07:45:00
21/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.86;2026-02;2026-02-21 08:00:00
21/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.0;2026-02;2026-02-21 08:15:00
21/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.52;2026-02;2026-02-21 08:30:00
21/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.4;2026-02;2026-02-21 08:45:00
21/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;44.84;2026-02;2026-02-21 09:00:00
21/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;30.0;2026-02;2026-02-21 09:15:00
21/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;18.72;2026-02;2026-02-21 09:30:00
21/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;36.42;2026-02;2026-02-21 09:45:00
21/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.02;2026-02;2026-02-21 10:00:00
21/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-02;2026-02-21 10:15:00
21/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-02;2026-02-21 10:30:00
21/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-02;2026-02-21 10:45:00
21/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;44.72;2026-02;2026-02-21 11:00:00
21/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.1;2026-02;2026-02-21 11:15:00
21/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;36.1;2026-02;2026-02-21 11:30:00
21/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;32.12;2026-02;2026-02-21 11:45:00
21/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;44.98;2026-02;2026-02-21 12:00:00
21/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.32;2026-02;2026-02-21 12:15:00
21/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.38;2026-02;2026-02-21 12:30:00
21/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.4;2026-02;2026-02-21 12:45:00
21/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.1;2026-02;2026-02-21 13:00:00
21/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.18;2026-02;2026-02-21 13:15:00
21/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.28;2026-02;2026-02-21 13:30:00
21/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.78;2026-02;2026-02-21 13:45:00
21/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.96;2026-02;2026-02-21 14:00:00
21/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.76;2026-02;2026-02-21 14:15:00
21/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.76;2026-02;2026-02-21 14:30:00
21/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.98;2026-02;2026-02-21 14:45:00
21/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;25.3;2026-02;2026-02-21 15:00:00
21/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.7;2026-02;2026-02-21 15:15:00
21/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.88;2026-02;2026-02-21 15:30:00
21/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.98;2026-02;2026-02-21 15:45:00
21/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.24;2026-02;2026-02-21 16:00:00
21/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.8;2026-02;2026-02-21 16:15:00
21/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.28;2026-02;2026-02-21 16:30:00
21/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.28;2026-02;2026-02-21 16:45:00
21/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.62;2026-02;2026-02-21 17:00:00
21/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.82;2026-02;2026-02-21 17:15:00
21/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.6;2026-02;2026-02-21 17:30:00
21/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.42;2026-02;2026-02-21 17:45:00
21/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.22;2026-02;2026-02-21 18:00:00
21/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.24;2026-02;2026-02-21 18:15:00
21/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 18:30:00
21/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 18:45:00
21/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 19:00:00
21/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-21 19:15:00
