TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
12/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;66.08;2026-03;2026-03-12 16:00:00
12/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;58.58;2026-03;2026-03-12 16:15:00
12/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.3;2026-03;2026-03-12 16:30:00
12/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;41.58;2026-03;2026-03-12 16:45:00
12/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.22;2026-03;2026-03-12 17:00:00
12/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.32;2026-03;2026-03-12 17:15:00
12/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.28;2026-03;2026-03-12 17:30:00
12/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.68;2026-03;2026-03-12 17:45:00
12/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.04;2026-03;2026-03-12 18:00:00
12/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.48;2026-03;2026-03-12 18:15:00
12/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.94;2026-03;2026-03-12 18:30:00
12/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.04;2026-03;2026-03-12 18:45:00
12/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 19:00:00
12/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 19:15:00
12/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 19:30:00
12/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 19:45:00
12/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 20:00:00
12/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 20:15:00
12/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 20:30:00
12/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 20:45:00
12/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 21:00:00
12/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 21:15:00
12/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 21:30:00
12/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 21:45:00
12/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 22:00:00
12/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 22:15:00
12/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 22:30:00
12/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 22:45:00
12/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 23:00:00
12/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 23:15:00
12/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 23:30:00
12/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-12 23:45:00
13/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 00:00:00
13/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 00:15:00
13/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 00:30:00
13/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 00:45:00
13/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 01:00:00
13/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 01:15:00
13/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 01:30:00
13/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 01:45:00
13/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 02:00:00
13/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 02:15:00
13/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 02:30:00
13/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 02:45:00
13/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 03:00:00
13/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 03:15:00
13/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 03:30:00
13/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 03:45:00
13/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 04:00:00
13/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 04:15:00
13/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 04:30:00
13/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 04:45:00
13/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 05:00:00
13/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 05:15:00
13/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 05:30:00
13/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 05:45:00
13/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 06:00:00
13/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 06:15:00
13/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 06:30:00
13/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.02;2026-03;2026-03-13 06:45:00
13/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.6;2026-03;2026-03-13 07:00:00
13/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.46;2026-03;2026-03-13 07:15:00
13/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;13.48;2026-03;2026-03-13 07:30:00
13/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.28;2026-03;2026-03-13 07:45:00
13/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;31.54;2026-03;2026-03-13 08:00:00
13/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.94;2026-03;2026-03-13 08:15:00
13/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.94;2026-03;2026-03-13 08:30:00
13/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;58.44;2026-03;2026-03-13 08:45:00
13/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;66.44;2026-03;2026-03-13 09:00:00
13/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;73.92;2026-03;2026-03-13 09:15:00
13/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;87.98;2026-03;2026-03-13 09:30:00
13/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;95.08;2026-03;2026-03-13 09:45:00
13/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;105.86;2026-03;2026-03-13 10:00:00
13/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;109.24;2026-03;2026-03-13 10:15:00
13/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;104.56;2026-03;2026-03-13 10:30:00
13/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;79.86;2026-03;2026-03-13 10:45:00
13/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.62;2026-03;2026-03-13 11:00:00
13/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 11:15:00
13/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 11:30:00
13/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 11:45:00
13/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 12:00:00
13/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 12:15:00
13/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 12:30:00
13/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 12:45:00
13/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 13:00:00
13/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 13:15:00
13/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 13:30:00
13/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 13:45:00
13/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.56;2026-03;2026-03-13 14:00:00
13/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;54.0;2026-03;2026-03-13 14:15:00
13/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.44;2026-03;2026-03-13 14:30:00
13/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.36;2026-03;2026-03-13 14:45:00
13/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.46;2026-03;2026-03-13 15:00:00
13/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;31.42;2026-03;2026-03-13 15:15:00
13/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.46;2026-03;2026-03-13 15:30:00
13/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.4;2026-03;2026-03-13 15:45:00
13/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.6;2026-03;2026-03-13 16:00:00
13/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.66;2026-03;2026-03-13 16:15:00
13/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.08;2026-03;2026-03-13 16:30:00
13/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;18.64;2026-03;2026-03-13 16:45:00
13/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.88;2026-03;2026-03-13 17:00:00
13/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.16;2026-03;2026-03-13 17:15:00
13/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.04;2026-03;2026-03-13 17:30:00
13/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.94;2026-03;2026-03-13 17:45:00
13/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.72;2026-03;2026-03-13 18:00:00
13/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.02;2026-03;2026-03-13 18:15:00
13/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.88;2026-03;2026-03-13 18:30:00
13/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.06;2026-03;2026-03-13 18:45:00
13/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 19:00:00
13/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 19:15:00
13/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 19:30:00
13/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 19:45:00
13/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 20:00:00
13/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 20:15:00
13/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 20:30:00
13/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 20:45:00
13/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 21:00:00
13/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 21:15:00
13/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 21:30:00
13/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 21:45:00
13/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 22:00:00
13/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 22:15:00
13/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 22:30:00
13/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 22:45:00
13/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 23:00:00
13/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 23:15:00
13/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 23:30:00
13/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-13 23:45:00
14/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 00:00:00
14/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 00:15:00
14/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 00:30:00
14/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 00:45:00
14/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 01:00:00
14/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 01:15:00
14/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 01:30:00
14/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 01:45:00
14/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 02:00:00
14/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 02:15:00
14/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 02:30:00
14/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 02:45:00
14/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 03:00:00
14/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 03:15:00
14/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 03:30:00
14/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 03:45:00
14/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 04:00:00
14/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 04:15:00
14/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 04:30:00
14/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 04:45:00
14/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 05:00:00
14/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 05:15:00
14/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 05:30:00
14/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 05:45:00
14/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 06:00:00
14/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 06:15:00
14/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 06:30:00
14/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.02;2026-03;2026-03-14 06:45:00
14/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.72;2026-03;2026-03-14 07:00:00
14/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.2;2026-03;2026-03-14 07:15:00
14/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.98;2026-03;2026-03-14 07:30:00
14/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.64;2026-03;2026-03-14 07:45:00
14/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;32.86;2026-03;2026-03-14 08:00:00
14/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;42.0;2026-03;2026-03-14 08:15:00
14/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;51.44;2026-03;2026-03-14 08:30:00
14/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;60.36;2026-03;2026-03-14 08:45:00
14/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;68.3;2026-03;2026-03-14 09:00:00
14/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;75.3;2026-03;2026-03-14 09:15:00
14/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;81.7;2026-03;2026-03-14 09:30:00
14/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;87.82;2026-03;2026-03-14 09:45:00
14/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;91.72;2026-03;2026-03-14 10:00:00
14/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.46;2026-03;2026-03-14 10:15:00
14/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 10:30:00
14/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 10:45:00
14/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 11:00:00
14/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 11:15:00
14/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 11:30:00
14/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 11:45:00
14/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 12:00:00
14/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 12:15:00
14/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 12:30:00
14/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 12:45:00
14/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 13:00:00
14/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 13:15:00
14/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 13:30:00
14/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 13:45:00
14/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 14:00:00
14/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 14:15:00
14/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 14:30:00
14/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 14:45:00
14/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 15:00:00
14/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.24;2026-03;2026-03-14 15:15:00
14/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.74;2026-03;2026-03-14 15:30:00
14/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.76;2026-03;2026-03-14 15:45:00
14/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;41.5;2026-03;2026-03-14 16:00:00
14/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;25.18;2026-03;2026-03-14 16:15:00
14/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.44;2026-03;2026-03-14 16:30:00
14/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.52;2026-03;2026-03-14 16:45:00
14/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.74;2026-03;2026-03-14 17:00:00
14/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.76;2026-03;2026-03-14 17:15:00
14/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.58;2026-03;2026-03-14 17:30:00
14/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.66;2026-03;2026-03-14 17:45:00
14/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.76;2026-03;2026-03-14 18:00:00
14/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.86;2026-03;2026-03-14 18:15:00
14/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.24;2026-03;2026-03-14 18:30:00
14/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.12;2026-03;2026-03-14 18:45:00
14/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 19:00:00
14/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 19:15:00
14/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 19:30:00
14/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 19:45:00
14/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 20:00:00
14/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 20:15:00
14/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 20:30:00
14/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 20:45:00
14/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 21:00:00
14/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 21:15:00
14/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 21:30:00
14/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 21:45:00
14/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 22:00:00
14/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 22:15:00
14/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 22:30:00
14/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 22:45:00
14/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 23:00:00
14/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 23:15:00
14/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 23:30:00
14/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-14 23:45:00
15/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 00:00:00
15/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 00:15:00
15/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 00:30:00
15/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 00:45:00
15/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 01:00:00
15/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 01:15:00
15/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 01:30:00
15/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 01:45:00
