TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
19/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.22;2026-01;2026-01-19 08:15:00
19/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.24;2026-01;2026-01-19 08:30:00
19/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.32;2026-01;2026-01-19 08:45:00
19/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.24;2026-01;2026-01-19 09:00:00
19/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;2.88;2026-01;2026-01-19 09:15:00
19/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;3.74;2026-01;2026-01-19 09:30:00
19/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.38;2026-01;2026-01-19 09:45:00
19/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.84;2026-01;2026-01-19 10:00:00
19/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;8.4;2026-01;2026-01-19 10:15:00
19/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;12.18;2026-01;2026-01-19 10:30:00
19/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;12.3;2026-01;2026-01-19 10:45:00
19/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;12.5;2026-01;2026-01-19 11:00:00
19/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;7.42;2026-01;2026-01-19 11:15:00
19/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.98;2026-01;2026-01-19 11:30:00
19/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;14.4;2026-01;2026-01-19 11:45:00
19/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;26.2;2026-01;2026-01-19 12:00:00
19/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;24.08;2026-01;2026-01-19 12:15:00
19/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;17.66;2026-01;2026-01-19 12:30:00
19/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;29.16;2026-01;2026-01-19 12:45:00
19/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;13.7;2026-01;2026-01-19 13:00:00
19/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;31.1;2026-01;2026-01-19 13:15:00
19/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;54.28;2026-01;2026-01-19 13:30:00
19/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;41.82;2026-01;2026-01-19 13:45:00
19/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;61.6;2026-01;2026-01-19 14:00:00
19/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;29.98;2026-01;2026-01-19 14:15:00
19/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;43.1;2026-01;2026-01-19 14:30:00
19/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;31.82;2026-01;2026-01-19 14:45:00
19/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;20.34;2026-01;2026-01-19 15:00:00
19/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;16.92;2026-01;2026-01-19 15:15:00
19/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;13.78;2026-01;2026-01-19 15:30:00
19/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;12.44;2026-01;2026-01-19 15:45:00
19/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;7.88;2026-01;2026-01-19 16:00:00
19/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;7.92;2026-01;2026-01-19 16:15:00
19/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.48;2026-01;2026-01-19 16:30:00
19/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.52;2026-01;2026-01-19 16:45:00
19/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;2.58;2026-01;2026-01-19 17:00:00
19/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.74;2026-01;2026-01-19 17:15:00
19/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.06;2026-01;2026-01-19 17:30:00
19/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 17:45:00
19/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 18:00:00
19/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 18:15:00
19/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 18:30:00
19/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 18:45:00
19/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 19:00:00
19/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 19:15:00
19/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 19:30:00
19/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 19:45:00
19/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 20:00:00
19/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 20:15:00
19/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 20:30:00
19/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 20:45:00
19/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 21:00:00
19/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 21:15:00
19/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 21:30:00
19/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 21:45:00
19/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 22:00:00
19/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 22:15:00
19/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 22:30:00
19/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 22:45:00
19/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 23:00:00
19/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 23:15:00
19/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 23:30:00
19/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-19 23:45:00
20/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 00:00:00
20/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 00:15:00
20/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 00:30:00
20/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 00:45:00
20/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 01:00:00
20/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 01:15:00
20/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 01:30:00
20/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 01:45:00
20/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 02:00:00
20/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 02:15:00
20/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 02:30:00
20/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 02:45:00
20/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 03:00:00
20/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 03:15:00
20/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 03:30:00
20/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 03:45:00
20/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 04:00:00
20/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 04:15:00
20/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 04:30:00
20/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 04:45:00
20/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 05:00:00
20/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 05:15:00
20/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 05:30:00
20/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 05:45:00
20/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 06:00:00
20/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 06:15:00
20/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 06:30:00
20/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 06:45:00
20/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 07:00:00
20/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 07:15:00
20/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 07:30:00
20/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 07:45:00
20/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 08:00:00
20/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.74;2026-01;2026-01-20 08:15:00
20/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.56;2026-01;2026-01-20 08:30:00
20/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;3.86;2026-01;2026-01-20 08:45:00
20/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;7.62;2026-01;2026-01-20 09:00:00
20/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;9.42;2026-01;2026-01-20 09:15:00
20/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;9.08;2026-01;2026-01-20 09:30:00
20/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;9.9;2026-01;2026-01-20 09:45:00
20/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;11.84;2026-01;2026-01-20 10:00:00
20/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;12.42;2026-01;2026-01-20 10:15:00
20/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;17.6;2026-01;2026-01-20 10:30:00
20/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;17.64;2026-01;2026-01-20 10:45:00
20/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;18.14;2026-01;2026-01-20 11:00:00
20/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;16.42;2026-01;2026-01-20 11:15:00
20/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;18.14;2026-01;2026-01-20 11:30:00
20/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;18.08;2026-01;2026-01-20 11:45:00
20/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;20.6;2026-01;2026-01-20 12:00:00
20/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;17.58;2026-01;2026-01-20 12:15:00
20/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;10.0;2026-01;2026-01-20 12:30:00
20/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;8.34;2026-01;2026-01-20 12:45:00
20/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;9.46;2026-01;2026-01-20 13:00:00
20/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;7.92;2026-01;2026-01-20 13:15:00
20/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.94;2026-01;2026-01-20 13:30:00
20/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;7.6;2026-01;2026-01-20 13:45:00
20/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;8.1;2026-01;2026-01-20 14:00:00
20/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;9.5;2026-01;2026-01-20 14:15:00
20/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.64;2026-01;2026-01-20 14:30:00
20/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.48;2026-01;2026-01-20 14:45:00
20/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.48;2026-01;2026-01-20 15:00:00
20/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;7.1;2026-01;2026-01-20 15:15:00
20/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.8;2026-01;2026-01-20 15:30:00
20/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.5;2026-01;2026-01-20 15:45:00
20/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;3.46;2026-01;2026-01-20 16:00:00
20/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;2.54;2026-01;2026-01-20 16:15:00
20/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;2.96;2026-01;2026-01-20 16:30:00
20/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;2.44;2026-01;2026-01-20 16:45:00
20/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.02;2026-01;2026-01-20 17:00:00
20/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.28;2026-01;2026-01-20 17:15:00
20/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 17:30:00
20/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 17:45:00
20/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 18:00:00
20/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 18:15:00
20/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 18:30:00
20/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 18:45:00
20/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 19:00:00
20/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 19:15:00
20/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 19:30:00
20/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 19:45:00
20/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 20:00:00
20/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 20:15:00
20/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 20:30:00
20/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 20:45:00
20/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 21:00:00
20/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 21:15:00
20/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 21:30:00
20/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 21:45:00
20/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 22:00:00
20/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 22:15:00
20/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 22:30:00
20/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 22:45:00
20/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 23:00:00
20/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 23:15:00
20/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 23:30:00
20/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-20 23:45:00
21/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 00:00:00
21/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 00:15:00
21/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 00:30:00
21/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 00:45:00
21/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 01:00:00
21/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 01:15:00
21/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 01:30:00
21/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 01:45:00
21/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 02:00:00
21/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 02:15:00
21/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 02:30:00
21/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 02:45:00
21/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 03:00:00
21/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 03:15:00
21/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 03:30:00
21/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 03:45:00
21/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 04:00:00
21/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 04:15:00
21/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 04:30:00
21/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 04:45:00
21/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 05:00:00
21/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 05:15:00
21/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 05:30:00
21/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 05:45:00
21/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 06:00:00
21/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 06:15:00
21/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 06:30:00
21/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 06:45:00
21/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 07:00:00
21/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 07:15:00
21/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 07:30:00
21/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 07:45:00
21/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 08:00:00
21/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.1;2026-01;2026-01-21 08:15:00
21/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.32;2026-01;2026-01-21 08:30:00
21/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.48;2026-01;2026-01-21 08:45:00
21/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.34;2026-01;2026-01-21 09:00:00
21/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.72;2026-01;2026-01-21 09:15:00
21/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.0;2026-01;2026-01-21 09:30:00
21/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.42;2026-01;2026-01-21 09:45:00
21/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.66;2026-01;2026-01-21 10:00:00
21/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;2.7;2026-01;2026-01-21 10:15:00
21/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;3.56;2026-01;2026-01-21 10:30:00
21/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.16;2026-01;2026-01-21 10:45:00
21/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.68;2026-01;2026-01-21 11:00:00
21/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.16;2026-01;2026-01-21 11:15:00
21/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.56;2026-01;2026-01-21 11:30:00
21/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.68;2026-01;2026-01-21 11:45:00
21/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.0;2026-01;2026-01-21 12:00:00
21/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.22;2026-01;2026-01-21 12:15:00
21/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.04;2026-01;2026-01-21 12:30:00
21/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.8;2026-01;2026-01-21 12:45:00
21/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.74;2026-01;2026-01-21 13:00:00
21/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;6.02;2026-01;2026-01-21 13:15:00
21/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.3;2026-01;2026-01-21 13:30:00
21/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;3.56;2026-01;2026-01-21 13:45:00
21/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;3.48;2026-01;2026-01-21 14:00:00
21/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;2.7;2026-01;2026-01-21 14:15:00
21/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.74;2026-01;2026-01-21 14:30:00
21/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.84;2026-01;2026-01-21 14:45:00
21/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;2.54;2026-01;2026-01-21 15:00:00
21/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.0;2026-01;2026-01-21 15:15:00
21/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.84;2026-01;2026-01-21 15:30:00
21/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.28;2026-01;2026-01-21 15:45:00
21/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.98;2026-01;2026-01-21 16:00:00
21/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.52;2026-01;2026-01-21 16:15:00
21/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.28;2026-01;2026-01-21 16:30:00
21/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.04;2026-01;2026-01-21 16:45:00
21/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 17:00:00
21/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 17:15:00
21/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 17:30:00
21/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 17:45:00
21/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2026-01;2026-01-21 18:00:00
