TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
10/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.0;2026-01
10/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.2;2026-01
10/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.8;2026-01
10/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;5.6;2026-01
10/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.4;2026-01
10/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.4;2026-01
10/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.8;2026-01
10/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.0;2026-01
10/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.6;2026-01
10/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.6;2026-01
10/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2026-01
10/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
10/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2026-01
11/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.8;2026-01
11/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.2;2026-01
11/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.6;2026-01
11/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.6;2026-01
11/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;14.0;2026-01
11/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;48.2;2026-01
11/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;52.8;2026-01
11/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;16.6;2026-01
11/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;18.8;2026-01
11/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;33.2;2026-01
11/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;43.2;2026-01
11/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;45.6;2026-01
11/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;31.2;2026-01
11/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;53.4;2026-01
11/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;51.8;2026-01
11/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;48.8;2026-01
11/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;41.0;2026-01
11/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;39.2;2026-01
11/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;43.8;2026-01
11/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;47.8;2026-01
11/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;80.0;2026-01
11/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;57.4;2026-01
11/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;66.4;2026-01
11/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;73.6;2026-01
11/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;102.0;2026-01
11/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;98.8;2026-01
11/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.4;2026-01
11/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;61.0;2026-01
11/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;71.4;2026-01
11/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;64.0;2026-01
11/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;57.6;2026-01
11/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;22.4;2026-01
11/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.8;2026-01
11/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;39.2;2026-01
11/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;11.4;2026-01
11/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.4;2026-01
11/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.8;2026-01
11/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2026-01
11/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
11/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2026-01
12/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.0;2026-01
12/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.0;2026-01
12/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.0;2026-01
12/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;5.6;2026-01
12/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.0;2026-01
12/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;14.6;2026-01
12/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;20.6;2026-01
12/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;21.8;2026-01
12/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;41.4;2026-01
12/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;52.8;2026-01
12/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.8;2026-01
12/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.6;2026-01
12/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.6;2026-01
12/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.0;2026-01
12/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;93.8;2026-01
12/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.6;2026-01
12/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.6;2026-01
12/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.8;2026-01
12/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.0;2026-01
12/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.6;2026-01
12/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;93.6;2026-01
12/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.2;2026-01
12/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.8;2026-01
12/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;87.2;2026-01
12/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;84.0;2026-01
12/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;80.0;2026-01
12/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;75.8;2026-01
12/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;71.0;2026-01
12/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;65.4;2026-01
12/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;59.0;2026-01
12/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;52.2;2026-01
12/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;45.2;2026-01
12/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;36.8;2026-01
12/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;28.2;2026-01
12/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.0;2026-01
12/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.6;2026-01
12/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2026-01
12/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
12/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2026-01
13/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2026-01
13/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.4;2026-01
13/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.2;2026-01
13/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.0;2026-01
13/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;32.2;2026-01
13/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;40.4;2026-01
13/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;47.6;2026-01
13/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;53.4;2026-01
13/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;60.0;2026-01
13/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;65.4;2026-01
13/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;70.2;2026-01
13/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;74.8;2026-01
13/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;78.4;2026-01
13/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;81.8;2026-01
13/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;84.6;2026-01
13/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;85.8;2026-01
13/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.8;2026-01
13/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.8;2026-01
13/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.2;2026-01
13/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.0;2026-01
13/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.6;2026-01
13/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.0;2026-01
13/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.6;2026-01
13/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.4;2026-01
13/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;85.8;2026-01
13/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.4;2026-01
13/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;80.8;2026-01
13/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;77.2;2026-01
13/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;72.4;2026-01
13/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;68.6;2026-01
13/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;63.2;2026-01
13/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;57.6;2026-01
13/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;50.0;2026-01
