TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
24/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 21:00:00;2026-05
24/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 21:15:00;2026-05
24/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 21:30:00;2026-05
24/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 21:45:00;2026-05
24/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 22:00:00;2026-05
24/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 22:15:00;2026-05
24/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 22:30:00;2026-05
24/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 22:45:00;2026-05
24/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 23:00:00;2026-05
24/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 23:15:00;2026-05
24/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 23:30:00;2026-05
24/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-24 23:45:00;2026-05
25/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 00:00:00;2026-05
25/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 00:15:00;2026-05
25/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 00:30:00;2026-05
25/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 00:45:00;2026-05
25/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 01:00:00;2026-05
25/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 01:15:00;2026-05
25/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 01:30:00;2026-05
25/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 01:45:00;2026-05
25/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 02:00:00;2026-05
25/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 02:15:00;2026-05
25/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 02:30:00;2026-05
25/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 02:45:00;2026-05
25/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 03:00:00;2026-05
25/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 03:15:00;2026-05
25/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 03:30:00;2026-05
25/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 03:45:00;2026-05
25/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 04:00:00;2026-05
25/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 04:15:00;2026-05
25/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 04:30:00;2026-05
25/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 04:45:00;2026-05
25/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 05:00:00;2026-05
25/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 05:15:00;2026-05
25/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 05:30:00;2026-05
25/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 05:45:00;2026-05
25/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 06:00:00;2026-05
25/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.02;2026-05-25 06:15:00;2026-05
25/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.24;2026-05-25 06:30:00;2026-05
25/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.08;2026-05-25 06:45:00;2026-05
25/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.0;2026-05-25 07:00:00;2026-05
25/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.16;2026-05-25 07:15:00;2026-05
25/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;14.84;2026-05-25 07:30:00;2026-05
25/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.14;2026-05-25 07:45:00;2026-05
25/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;28.02;2026-05-25 08:00:00;2026-05
25/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;33.0;2026-05-25 08:15:00;2026-05
25/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;41.22;2026-05-25 08:30:00;2026-05
25/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;48.44;2026-05-25 08:45:00;2026-05
25/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;54.42;2026-05-25 09:00:00;2026-05
25/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;59.98;2026-05-25 09:15:00;2026-05
25/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;65.84;2026-05-25 09:30:00;2026-05
25/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;71.1;2026-05-25 09:45:00;2026-05
25/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;75.6;2026-05-25 10:00:00;2026-05
25/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;82.68;2026-05-25 10:15:00;2026-05
25/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;53.34;2026-05-25 10:30:00;2026-05
25/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.06;2026-05-25 10:45:00;2026-05
25/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 11:00:00;2026-05
25/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;38.52;2026-05-25 11:15:00;2026-05
25/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;54.86;2026-05-25 11:30:00;2026-05
25/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;76.98;2026-05-25 11:45:00;2026-05
25/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;89.52;2026-05-25 12:00:00;2026-05
25/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;110.78;2026-05-25 12:15:00;2026-05
25/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;105.76;2026-05-25 12:30:00;2026-05
25/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;32.5;2026-05-25 12:45:00;2026-05
25/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 13:00:00;2026-05
25/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 13:15:00;2026-05
25/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 13:30:00;2026-05
25/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;18.2;2026-05-25 13:45:00;2026-05
25/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;23.28;2026-05-25 14:00:00;2026-05
25/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 14:15:00;2026-05
25/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 14:30:00;2026-05
25/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.04;2026-05-25 14:45:00;2026-05
25/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;71.26;2026-05-25 15:00:00;2026-05
25/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;41.0;2026-05-25 15:15:00;2026-05
25/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;78.58;2026-05-25 15:30:00;2026-05
25/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;42.76;2026-05-25 15:45:00;2026-05
25/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;37.78;2026-05-25 16:00:00;2026-05
25/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.12;2026-05-25 16:15:00;2026-05
25/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;26.82;2026-05-25 16:30:00;2026-05
25/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 16:45:00;2026-05
25/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 17:00:00;2026-05
25/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;42.08;2026-05-25 17:15:00;2026-05
25/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;50.3;2026-05-25 17:30:00;2026-05
25/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;23.34;2026-05-25 17:45:00;2026-05
25/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;17.52;2026-05-25 18:00:00;2026-05
25/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;26.84;2026-05-25 18:15:00;2026-05
25/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;27.12;2026-05-25 18:30:00;2026-05
25/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;22.1;2026-05-25 18:45:00;2026-05
25/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.78;2026-05-25 19:00:00;2026-05
25/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.0;2026-05-25 19:15:00;2026-05
25/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.82;2026-05-25 19:30:00;2026-05
25/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.28;2026-05-25 19:45:00;2026-05
25/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.48;2026-05-25 20:00:00;2026-05
25/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.7;2026-05-25 20:15:00;2026-05
25/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.74;2026-05-25 20:30:00;2026-05
25/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.06;2026-05-25 20:45:00;2026-05
25/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 21:00:00;2026-05
25/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 21:15:00;2026-05
25/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 21:30:00;2026-05
25/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 21:45:00;2026-05
25/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 22:00:00;2026-05
25/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 22:15:00;2026-05
25/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 22:30:00;2026-05
25/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 22:45:00;2026-05
25/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 23:00:00;2026-05
25/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 23:15:00;2026-05
25/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 23:30:00;2026-05
25/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-25 23:45:00;2026-05
26/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 00:00:00;2026-05
26/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 00:15:00;2026-05
26/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 00:30:00;2026-05
26/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 00:45:00;2026-05
26/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 01:00:00;2026-05
26/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 01:15:00;2026-05
26/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 01:30:00;2026-05
26/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 01:45:00;2026-05
26/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 02:00:00;2026-05
26/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 02:15:00;2026-05
26/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 02:30:00;2026-05
26/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 02:45:00;2026-05
26/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 03:00:00;2026-05
26/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 03:15:00;2026-05
26/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 03:30:00;2026-05
26/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 03:45:00;2026-05
26/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 04:00:00;2026-05
26/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 04:15:00;2026-05
26/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 04:30:00;2026-05
26/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 04:45:00;2026-05
26/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 05:00:00;2026-05
26/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 05:15:00;2026-05
26/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 05:30:00;2026-05
26/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 05:45:00;2026-05
26/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 06:00:00;2026-05
26/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 06:15:00;2026-05
26/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.56;2026-05-26 06:30:00;2026-05
26/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.52;2026-05-26 06:45:00;2026-05
26/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.6;2026-05-26 07:00:00;2026-05
26/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.08;2026-05-26 07:15:00;2026-05
26/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;18.58;2026-05-26 07:30:00;2026-05
26/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;26.66;2026-05-26 07:45:00;2026-05
26/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;35.4;2026-05-26 08:00:00;2026-05
26/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;37.9;2026-05-26 08:15:00;2026-05
26/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;54.22;2026-05-26 08:30:00;2026-05
26/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;57.58;2026-05-26 08:45:00;2026-05
26/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;64.46;2026-05-26 09:00:00;2026-05
26/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;63.16;2026-05-26 09:15:00;2026-05
26/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;64.74;2026-05-26 09:30:00;2026-05
26/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;69.42;2026-05-26 09:45:00;2026-05
26/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;49.1;2026-05-26 10:00:00;2026-05
26/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 10:15:00;2026-05
26/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 10:30:00;2026-05
26/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 10:45:00;2026-05
26/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 11:00:00;2026-05
26/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 11:15:00;2026-05
26/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 11:30:00;2026-05
26/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 11:45:00;2026-05
26/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 12:00:00;2026-05
26/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 12:15:00;2026-05
26/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 12:30:00;2026-05
26/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 12:45:00;2026-05
26/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 13:00:00;2026-05
26/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 13:15:00;2026-05
26/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 13:30:00;2026-05
26/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 13:45:00;2026-05
26/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 14:00:00;2026-05
26/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;52.7;2026-05-26 14:15:00;2026-05
26/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;39.72;2026-05-26 14:30:00;2026-05
26/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;66.04;2026-05-26 14:45:00;2026-05
26/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;55.16;2026-05-26 15:00:00;2026-05
26/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;38.08;2026-05-26 15:15:00;2026-05
26/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;13.86;2026-05-26 15:30:00;2026-05
26/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 15:45:00;2026-05
26/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 16:00:00;2026-05
26/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 16:15:00;2026-05
26/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 16:30:00;2026-05
26/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;14.34;2026-05-26 16:45:00;2026-05
26/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;17.26;2026-05-26 17:00:00;2026-05
26/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;40.26;2026-05-26 17:15:00;2026-05
26/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;57.76;2026-05-26 17:30:00;2026-05
26/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;44.66;2026-05-26 17:45:00;2026-05
26/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;43.38;2026-05-26 18:00:00;2026-05
26/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;32.8;2026-05-26 18:15:00;2026-05
26/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;23.02;2026-05-26 18:30:00;2026-05
26/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;17.36;2026-05-26 18:45:00;2026-05
26/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.42;2026-05-26 19:00:00;2026-05
26/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.92;2026-05-26 19:15:00;2026-05
26/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.92;2026-05-26 19:30:00;2026-05
26/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.52;2026-05-26 19:45:00;2026-05
26/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.94;2026-05-26 20:00:00;2026-05
26/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.58;2026-05-26 20:15:00;2026-05
26/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.62;2026-05-26 20:30:00;2026-05
26/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.26;2026-05-26 20:45:00;2026-05
26/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 21:00:00;2026-05
26/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 21:15:00;2026-05
26/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 21:30:00;2026-05
26/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 21:45:00;2026-05
26/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 22:00:00;2026-05
26/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 22:15:00;2026-05
26/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 22:30:00;2026-05
26/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 22:45:00;2026-05
26/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 23:00:00;2026-05
26/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 23:15:00;2026-05
26/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 23:30:00;2026-05
26/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-26 23:45:00;2026-05
27/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 00:00:00;2026-05
27/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 00:15:00;2026-05
27/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 00:30:00;2026-05
27/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 00:45:00;2026-05
27/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 01:00:00;2026-05
27/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 01:15:00;2026-05
27/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 01:30:00;2026-05
27/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 01:45:00;2026-05
27/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 02:00:00;2026-05
27/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 02:15:00;2026-05
27/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 02:30:00;2026-05
27/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 02:45:00;2026-05
27/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 03:00:00;2026-05
27/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 03:15:00;2026-05
27/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 03:30:00;2026-05
27/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 03:45:00;2026-05
27/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 04:00:00;2026-05
27/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 04:15:00;2026-05
27/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 04:30:00;2026-05
27/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 04:45:00;2026-05
27/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 05:00:00;2026-05
27/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 05:15:00;2026-05
27/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 05:30:00;2026-05
27/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 05:45:00;2026-05
27/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 06:00:00;2026-05
27/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-05-27 06:15:00;2026-05
27/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.4;2026-05-27 06:30:00;2026-05
27/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.94;2026-05-27 06:45:00;2026-05
