TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
22/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.16;2026-01
22/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.26;2026-01
22/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.44;2026-01
22/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;30.48;2026-01
22/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.05;2026-01
22/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.88;2026-01
22/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;53.31;2026-01
22/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;58.35;2026-01
22/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;59.76;2026-01
22/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;55.53;2026-01
22/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.94;2026-01
22/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.08;2026-01
22/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.76;2026-01
22/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.26;2026-01
22/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.12;2026-01
22/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.85;2026-01
22/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.4;2026-01
22/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.31;2026-01
22/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.41;2026-01
22/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.41;2026-01
22/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.52;2026-01
22/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.13;2026-01
22/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.68;2026-01
22/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.73;2026-01
22/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.78;2026-01
22/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.1;2026-01
22/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.43;2026-01
22/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.36;2026-01
22/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
22/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.14;2026-01
23/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.01;2026-01
23/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.87;2026-01
23/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.12;2026-01
23/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.19;2026-01
23/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.52;2026-01
23/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;33.66;2026-01
23/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;29.31;2026-01
23/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.31;2026-01
23/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;42.78;2026-01
23/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.11;2026-01
23/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.28;2026-01
23/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.07;2026-01
23/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.73;2026-01
23/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;52.86;2026-01
23/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;59.31;2026-01
23/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;61.65;2026-01
23/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;60.39;2026-01
23/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;55.26;2026-01
23/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;55.08;2026-01
23/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;54.75;2026-01
23/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;55.53;2026-01
23/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;57.63;2026-01
23/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.07;2026-01
23/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;32.52;2026-01
23/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.68;2026-01
23/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.66;2026-01
23/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;29.37;2026-01
23/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.85;2026-01
23/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.07;2026-01
23/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.62;2026-01
23/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.75;2026-01
23/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.56;2026-01
23/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.44;2026-01
23/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.29;2026-01
23/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.11;2026-01
23/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.46;2026-01
23/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.48;2026-01
23/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.51;2026-01
23/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
23/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.71;2026-01
24/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.02;2026-01
24/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.64;2026-01
24/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;44.82;2026-01
24/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;61.59;2026-01
24/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;74.7;2026-01
24/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;85.23;2026-01
24/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;91.53;2026-01
24/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;92.64;2026-01
24/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;99.0;2026-01
24/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;103.29;2026-01
24/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;112.71;2026-01
24/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;111.48;2026-01
24/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;77.43;2026-01
24/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;85.95;2026-01
24/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;88.92;2026-01
24/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;103.11;2026-01
24/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;73.8;2026-01
24/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;86.52;2026-01
24/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;88.74;2026-01
24/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;76.56;2026-01
24/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;60.6;2026-01
24/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.98;2026-01
24/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;57.18;2026-01
24/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;66.54;2026-01
24/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;64.92;2026-01
24/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;75.3;2026-01
24/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;54.42;2026-01
24/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;48.36;2026-01
24/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.38;2026-01
24/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;29.1;2026-01
24/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;25.35;2026-01
24/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.74;2026-01
24/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.97;2026-01
24/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.41;2026-01
24/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.14;2026-01
24/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.05;2026-01
24/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.43;2026-01
24/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.71;2026-01
24/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.18;2026-01
24/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
24/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.32;2026-01
25/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.75;2026-01
25/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.04;2026-01
25/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.71;2026-01
25/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.0;2026-01
25/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.83;2026-01
25/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.66;2026-01
25/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.69;2026-01
25/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.18;2026-01
25/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.5;2026-01
25/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;29.49;2026-01
25/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.05;2026-01
25/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;33.72;2026-01
25/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.03;2026-01
25/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;43.29;2026-01
25/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.02;2026-01
25/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;72.03;2026-01
25/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;59.64;2026-01
