TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
05/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
05/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
05/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
05/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
05/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
05/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
05/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
05/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
05/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
05/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
05/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.2;2025-12
06/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.8;2025-12
06/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.2;2025-12
06/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;6.8;2025-12
06/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;9.8;2025-12
06/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;17.4;2025-12
06/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;12.0;2025-12
06/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;18.6;2025-12
06/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.0;2025-12
06/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;42.4;2025-12
06/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;62.0;2025-12
06/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;59.4;2025-12
06/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;17.2;2025-12
06/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;14.4;2025-12
06/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;7.8;2025-12
06/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;32.2;2025-12
06/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;66.4;2025-12
06/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;50.6;2025-12
06/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;78.4;2025-12
06/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;21.6;2025-12
06/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;30.8;2025-12
06/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;79.2;2025-12
06/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;68.6;2025-12
06/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.0;2025-12
06/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;63.4;2025-12
06/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;39.8;2025-12
06/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;66.4;2025-12
06/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;75.8;2025-12
06/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;50.8;2025-12
06/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;14.8;2025-12
06/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;6.8;2025-12
06/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;4.2;2025-12
06/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.6;2025-12
06/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;4.4;2025-12
06/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.2;2025-12
06/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.2;2025-12
06/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.6;2025-12
06/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.6;2025-12
06/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
06/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.8;2025-12
07/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.0;2025-12
07/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.8;2025-12
07/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.6;2025-12
07/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;5.4;2025-12
07/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;10.2;2025-12
07/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;24.8;2025-12
07/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;36.2;2025-12
07/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;48.8;2025-12
07/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;61.2;2025-12
07/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;73.8;2025-12
07/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;77.4;2025-12
07/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;80.2;2025-12
07/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.2;2025-12
07/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.6;2025-12
07/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;86.6;2025-12
07/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.8;2025-12
07/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.4;2025-12
07/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.6;2025-12
07/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.8;2025-12
07/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;86.6;2025-12
07/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.2;2025-12
07/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;81.6;2025-12
07/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;82.4;2025-12
07/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;79.8;2025-12
07/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;76.2;2025-12
07/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;72.2;2025-12
07/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;67.6;2025-12
07/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;62.4;2025-12
07/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;57.6;2025-12
07/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;50.2;2025-12
07/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;43.0;2025-12
07/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;35.8;2025-12
07/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;25.4;2025-12
07/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;14.8;2025-12
07/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.8;2025-12
07/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.6;2025-12
07/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.6;2025-12
07/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
07/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.4;2025-12
08/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.0;2025-12
08/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;7.0;2025-12
08/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;11.4;2025-12
08/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;14.2;2025-12
08/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;18.6;2025-12
08/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;19.4;2025-12
08/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;18.6;2025-12
08/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;23.8;2025-12
08/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;59.2;2025-12
08/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;74.2;2025-12
08/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;80.4;2025-12
08/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.0;2025-12
08/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.4;2025-12
08/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.4;2025-12
08/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;91.2;2025-12
08/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.0;2025-12
08/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.2;2025-12
08/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.4;2025-12
08/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;82.0;2025-12
08/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.4;2025-12
08/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.4;2025-12
08/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;98.8;2025-12
08/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.6;2025-12
08/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.0;2025-12
08/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;81.0;2025-12
08/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;78.8;2025-12
08/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;76.4;2025-12
08/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;68.6;2025-12
08/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;48.6;2025-12
08/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.8;2025-12
08/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;25.0;2025-12
08/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.6;2025-12
08/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;31.4;2025-12
08/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;29.2;2025-12
08/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;16.6;2025-12
08/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.0;2025-12
08/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.4;2025-12
08/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.6;2025-12
08/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.2;2025-12
08/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
