TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
10/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.14;2026-01
10/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.22;2026-01
10/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.36;2026-01
10/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.84;2026-01
10/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;23.88;2026-01
10/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;37.96;2026-01
10/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.92;2026-01
10/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.0;2026-01
10/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;45.68;2026-01
10/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;47.38;2026-01
10/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;41.44;2026-01
10/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;43.66;2026-01
10/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;68.52;2026-01
10/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;20.22;2026-01
10/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.66;2026-01
10/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.58;2026-01
10/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.16;2026-01
10/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.1;2026-01
10/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.9;2026-01
10/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.86;2026-01
10/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.76;2026-01
10/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.36;2026-01
10/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;41.98;2026-01
10/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;30.46;2026-01
10/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.2;2026-01
10/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;43.38;2026-01
10/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;36.54;2026-01
10/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;35.1;2026-01
10/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.58;2026-01
10/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;38.36;2026-01
10/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;35.94;2026-01
10/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.12;2026-01
10/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.38;2026-01
10/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.28;2026-01
10/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.78;2026-01
10/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.68;2026-01
10/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.5;2026-01
10/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.8;2026-01
10/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
10/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
10/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.06;2026-01
11/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.66;2026-01
11/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.58;2026-01
11/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.16;2026-01
11/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;18.76;2026-01
11/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.72;2026-01
11/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;45.96;2026-01
11/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;33.22;2026-01
11/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;43.74;2026-01
11/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;36.76;2026-01
11/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;34.24;2026-01
11/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;29.0;2026-01
11/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;29.04;2026-01
11/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;38.46;2026-01
11/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.4;2026-01
11/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;31.12;2026-01
11/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;38.52;2026-01
11/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;62.58;2026-01
11/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;68.48;2026-01
11/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;45.7;2026-01
11/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.98;2026-01
11/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;43.92;2026-01
11/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;30.36;2026-01
11/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.1;2026-01
11/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.94;2026-01
11/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.72;2026-01
11/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.52;2026-01
11/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;18.02;2026-01
11/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.3;2026-01
11/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;19.2;2026-01
11/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.8;2026-01
11/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.84;2026-01
11/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;20.94;2026-01
11/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.18;2026-01
11/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.16;2026-01
11/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.62;2026-01
11/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.52;2026-01
11/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.52;2026-01
11/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.06;2026-01
11/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
11/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.06;2026-01
12/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.98;2026-01
12/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.0;2026-01
12/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.66;2026-01
12/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.02;2026-01
12/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.4;2026-01
12/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.92;2026-01
12/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.32;2026-01
12/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;73.28;2026-01
12/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;76.58;2026-01
12/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;77.26;2026-01
12/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;79.04;2026-01
12/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;78.04;2026-01
12/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;77.12;2026-01
12/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;75.76;2026-01
12/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;73.86;2026-01
12/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;71.14;2026-01
12/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;68.3;2026-01
12/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;65.62;2026-01
12/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;63.06;2026-01
12/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;60.7;2026-01
12/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;58.28;2026-01
12/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;56.18;2026-01
12/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;54.66;2026-01
12/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.6;2026-01
12/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;52.72;2026-01
12/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;52.32;2026-01
12/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;52.28;2026-01
12/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;52.2;2026-01
12/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;52.06;2026-01
12/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;51.08;2026-01
12/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;48.06;2026-01
12/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;35.36;2026-01
12/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;27.12;2026-01
12/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;23.24;2026-01
12/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.4;2026-01
12/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.16;2026-01
12/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.54;2026-01
12/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
12/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
12/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
13/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.26;2026-01
13/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.46;2026-01
13/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.18;2026-01
