TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
12/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 03:30:00
12/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 03:45:00
12/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 04:00:00
12/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 04:15:00
12/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 04:30:00
12/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 04:45:00
12/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 05:00:00
12/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 05:15:00
12/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 05:30:00
12/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 05:45:00
12/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 06:00:00
12/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 06:15:00
12/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 06:30:00
12/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 06:45:00
12/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.5;2026-03;2026-03-12 07:00:00
12/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;9.45;2026-03;2026-03-12 07:15:00
12/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;26.55;2026-03;2026-03-12 07:30:00
12/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;56.88;2026-03;2026-03-12 07:45:00
12/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;75.12;2026-03;2026-03-12 08:00:00
12/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;122.85;2026-03;2026-03-12 08:15:00
12/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;140.58;2026-03;2026-03-12 08:30:00
12/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;150.54;2026-03;2026-03-12 08:45:00
12/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;160.29;2026-03;2026-03-12 09:00:00
12/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;166.11;2026-03;2026-03-12 09:15:00
12/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;169.41;2026-03;2026-03-12 09:30:00
12/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;173.67;2026-03;2026-03-12 09:45:00
12/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;174.87;2026-03;2026-03-12 10:00:00
12/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;174.75;2026-03;2026-03-12 10:15:00
12/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;174.27;2026-03;2026-03-12 10:30:00
12/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;173.28;2026-03;2026-03-12 10:45:00
12/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;172.17;2026-03;2026-03-12 11:00:00
12/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;171.6;2026-03;2026-03-12 11:15:00
12/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;170.88;2026-03;2026-03-12 11:30:00
12/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;169.86;2026-03;2026-03-12 11:45:00
12/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;169.38;2026-03;2026-03-12 12:00:00
12/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.81;2026-03;2026-03-12 12:15:00
12/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 12:30:00
12/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 12:45:00
12/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;11.13;2026-03;2026-03-12 13:00:00
12/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;169.86;2026-03;2026-03-12 13:15:00
12/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;171.9;2026-03;2026-03-12 13:30:00
12/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;172.65;2026-03;2026-03-12 13:45:00
12/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;172.74;2026-03;2026-03-12 14:00:00
12/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;173.64;2026-03;2026-03-12 14:15:00
12/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;174.15;2026-03;2026-03-12 14:30:00
12/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;173.94;2026-03;2026-03-12 14:45:00
12/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;173.79;2026-03;2026-03-12 15:00:00
12/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;173.22;2026-03;2026-03-12 15:15:00
12/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;172.35;2026-03;2026-03-12 15:30:00
12/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;171.0;2026-03;2026-03-12 15:45:00
12/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;168.36;2026-03;2026-03-12 16:00:00
12/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;165.0;2026-03;2026-03-12 16:15:00
12/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;160.8;2026-03;2026-03-12 16:30:00
12/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;153.12;2026-03;2026-03-12 16:45:00
12/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;142.53;2026-03;2026-03-12 17:00:00
12/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;127.95;2026-03;2026-03-12 17:15:00
12/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;102.48;2026-03;2026-03-12 17:30:00
12/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;57.6;2026-03;2026-03-12 17:45:00
12/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;30.45;2026-03;2026-03-12 18:00:00
12/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.18;2026-03;2026-03-12 18:15:00
12/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;2.91;2026-03;2026-03-12 18:30:00
12/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.18;2026-03;2026-03-12 18:45:00
12/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 19:00:00
12/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 19:15:00
12/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 19:30:00
12/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 19:45:00
12/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 20:00:00
12/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 20:15:00
12/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 20:30:00
12/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 20:45:00
12/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 21:00:00
12/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 21:15:00
12/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 21:30:00
12/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 21:45:00
12/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 22:00:00
12/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 22:15:00
12/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 22:30:00
12/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 22:45:00
12/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 23:00:00
12/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 23:15:00
12/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 23:30:00
12/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-12 23:45:00
13/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 00:00:00
13/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 00:15:00
13/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 00:30:00
13/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 00:45:00
13/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 01:00:00
13/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 01:15:00
13/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 01:30:00
13/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 01:45:00
13/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 02:00:00
13/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 02:15:00
13/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 02:30:00
13/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 02:45:00
13/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 03:00:00
13/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 03:15:00
13/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 03:30:00
13/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 03:45:00
13/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 04:00:00
13/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 04:15:00
13/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 04:30:00
13/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 04:45:00
13/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 05:00:00
13/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 05:15:00
13/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 05:30:00
13/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 05:45:00
13/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 06:00:00
13/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 06:15:00
13/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 06:30:00
13/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 06:45:00
13/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.63;2026-03;2026-03-13 07:00:00
13/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;5.25;2026-03;2026-03-13 07:15:00
13/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;26.01;2026-03;2026-03-13 07:30:00
13/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;33.03;2026-03;2026-03-13 07:45:00
13/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;55.92;2026-03;2026-03-13 08:00:00
13/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;104.1;2026-03;2026-03-13 08:15:00
13/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;121.74;2026-03;2026-03-13 08:30:00
13/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;134.55;2026-03;2026-03-13 08:45:00
13/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;145.14;2026-03;2026-03-13 09:00:00
13/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;153.09;2026-03;2026-03-13 09:15:00
13/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;160.02;2026-03;2026-03-13 09:30:00
13/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;163.77;2026-03;2026-03-13 09:45:00
13/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;166.71;2026-03;2026-03-13 10:00:00
13/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;168.51;2026-03;2026-03-13 10:15:00
13/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;169.47;2026-03;2026-03-13 10:30:00
13/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;170.43;2026-03;2026-03-13 10:45:00
13/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;107.25;2026-03;2026-03-13 11:00:00
13/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 11:15:00
13/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 11:30:00
13/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 11:45:00
13/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 12:00:00
13/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 12:15:00
13/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 12:30:00
13/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 12:45:00
13/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 13:00:00
13/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 13:15:00
13/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 13:30:00
13/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 13:45:00
13/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;69.24;2026-03;2026-03-13 14:00:00
13/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;169.47;2026-03;2026-03-13 14:15:00
13/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;169.95;2026-03;2026-03-13 14:30:00
13/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;170.76;2026-03;2026-03-13 14:45:00
13/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;168.6;2026-03;2026-03-13 15:00:00
13/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;166.26;2026-03;2026-03-13 15:15:00
13/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;163.92;2026-03;2026-03-13 15:30:00
13/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;159.9;2026-03;2026-03-13 15:45:00
13/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;156.84;2026-03;2026-03-13 16:00:00
13/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;152.7;2026-03;2026-03-13 16:15:00
13/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;146.13;2026-03;2026-03-13 16:30:00
13/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;134.43;2026-03;2026-03-13 16:45:00
13/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;118.8;2026-03;2026-03-13 17:00:00
13/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;104.55;2026-03;2026-03-13 17:15:00
13/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;85.26;2026-03;2026-03-13 17:30:00
13/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;39.75;2026-03;2026-03-13 17:45:00
13/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;22.38;2026-03;2026-03-13 18:00:00
13/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;11.07;2026-03;2026-03-13 18:15:00
13/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;2.67;2026-03;2026-03-13 18:30:00
13/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.27;2026-03;2026-03-13 18:45:00
13/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 19:00:00
13/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 19:15:00
13/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 19:30:00
13/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 19:45:00
13/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 20:00:00
13/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 20:15:00
13/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 20:30:00
13/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 20:45:00
13/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 21:00:00
13/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 21:15:00
13/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 21:30:00
13/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 21:45:00
13/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 22:00:00
13/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 22:15:00
13/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 22:30:00
13/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 22:45:00
13/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 23:00:00
13/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 23:15:00
13/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 23:30:00
13/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-13 23:45:00
14/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 00:00:00
14/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 00:15:00
14/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 00:30:00
14/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 00:45:00
14/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 01:00:00
14/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 01:15:00
14/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 01:30:00
14/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 01:45:00
14/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 02:00:00
14/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 02:15:00
14/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 02:30:00
14/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 02:45:00
14/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 03:00:00
14/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 03:15:00
14/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 03:30:00
14/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 03:45:00
14/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 04:00:00
14/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 04:15:00
14/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 04:30:00
14/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 04:45:00
14/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 05:00:00
14/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 05:15:00
14/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 05:30:00
14/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 05:45:00
14/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 06:00:00
14/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 06:15:00
14/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 06:30:00
14/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 06:45:00
14/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.29;2026-03;2026-03-14 07:00:00
14/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;4.56;2026-03;2026-03-14 07:15:00
14/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.0;2026-03;2026-03-14 07:30:00
14/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;43.29;2026-03;2026-03-14 07:45:00
14/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;68.61;2026-03;2026-03-14 08:00:00
14/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;111.3;2026-03;2026-03-14 08:15:00
14/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;133.2;2026-03;2026-03-14 08:30:00
14/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;143.1;2026-03;2026-03-14 08:45:00
14/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;153.78;2026-03;2026-03-14 09:00:00
14/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;162.06;2026-03;2026-03-14 09:15:00
14/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;166.71;2026-03;2026-03-14 09:30:00
14/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;169.8;2026-03;2026-03-14 09:45:00
14/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;151.74;2026-03;2026-03-14 10:00:00
14/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 10:15:00
14/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 10:30:00
14/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 10:45:00
14/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 11:00:00
14/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 11:15:00
14/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 11:30:00
14/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 11:45:00
14/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 12:00:00
14/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 12:15:00
14/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 12:30:00
14/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 12:45:00
14/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 13:00:00
14/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2026-03;2026-03-14 13:15:00
