TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
17/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 05:00:00
17/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 05:15:00
17/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 05:30:00
17/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 05:45:00
17/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 06:00:00
17/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 06:15:00
17/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 06:30:00
17/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.02;2026-03;2026-03-17 06:45:00
17/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.94;2026-03;2026-03-17 07:00:00
17/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.58;2026-03;2026-03-17 07:15:00
17/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.94;2026-03;2026-03-17 07:30:00
17/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.88;2026-03;2026-03-17 07:45:00
17/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.46;2026-03;2026-03-17 08:00:00
17/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;16.06;2026-03;2026-03-17 08:15:00
17/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;19.2;2026-03;2026-03-17 08:30:00
17/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.22;2026-03;2026-03-17 08:45:00
17/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;33.94;2026-03;2026-03-17 09:00:00
17/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;37.06;2026-03;2026-03-17 09:15:00
17/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;42.88;2026-03;2026-03-17 09:30:00
17/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;36.42;2026-03;2026-03-17 09:45:00
17/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;23.92;2026-03;2026-03-17 10:00:00
17/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.34;2026-03;2026-03-17 10:15:00
17/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.52;2026-03;2026-03-17 10:30:00
17/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.54;2026-03;2026-03-17 10:45:00
17/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;25.3;2026-03;2026-03-17 11:00:00
17/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;33.88;2026-03;2026-03-17 11:15:00
17/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;29.34;2026-03;2026-03-17 11:30:00
17/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;19.02;2026-03;2026-03-17 11:45:00
17/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;13.8;2026-03;2026-03-17 12:00:00
17/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;17.88;2026-03;2026-03-17 12:15:00
17/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;32.94;2026-03;2026-03-17 12:30:00
17/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;29.28;2026-03;2026-03-17 12:45:00
17/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;26.44;2026-03;2026-03-17 13:00:00
17/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.98;2026-03;2026-03-17 13:15:00
17/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;13.4;2026-03;2026-03-17 13:30:00
17/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;20.98;2026-03;2026-03-17 13:45:00
17/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;20.52;2026-03;2026-03-17 14:00:00
17/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;16.02;2026-03;2026-03-17 14:15:00
17/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.56;2026-03;2026-03-17 14:30:00
17/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;24.92;2026-03;2026-03-17 14:45:00
17/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.26;2026-03;2026-03-17 15:00:00
17/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;17.76;2026-03;2026-03-17 15:15:00
17/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;13.62;2026-03;2026-03-17 15:30:00
17/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.22;2026-03;2026-03-17 15:45:00
17/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.96;2026-03;2026-03-17 16:00:00
17/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.02;2026-03;2026-03-17 16:15:00
17/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.4;2026-03;2026-03-17 16:30:00
17/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.3;2026-03;2026-03-17 16:45:00
17/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.78;2026-03;2026-03-17 17:00:00
17/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.98;2026-03;2026-03-17 17:15:00
17/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.98;2026-03;2026-03-17 17:30:00
17/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.92;2026-03;2026-03-17 17:45:00
17/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.84;2026-03;2026-03-17 18:00:00
17/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.7;2026-03;2026-03-17 18:15:00
17/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.08;2026-03;2026-03-17 18:30:00
17/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 18:45:00
17/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 19:00:00
17/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 19:15:00
17/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 19:30:00
17/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 19:45:00
17/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 20:00:00
17/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 20:15:00
17/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 20:30:00
17/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 20:45:00
17/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 21:00:00
17/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 21:15:00
17/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 21:30:00
17/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 21:45:00
17/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 22:00:00
17/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 22:15:00
17/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 22:30:00
17/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 22:45:00
17/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 23:00:00
17/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 23:15:00
17/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 23:30:00
17/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-17 23:45:00
18/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 00:00:00
18/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 00:15:00
18/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 00:30:00
18/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 00:45:00
18/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 01:00:00
18/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 01:15:00
18/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 01:30:00
18/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 01:45:00
18/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 02:00:00
18/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 02:15:00
18/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 02:30:00
18/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 02:45:00
18/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 03:00:00
18/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 03:15:00
18/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 03:30:00
18/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 03:45:00
18/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 04:00:00
18/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 04:15:00
18/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 04:30:00
18/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 04:45:00
18/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 05:00:00
18/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 05:15:00
18/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 05:30:00
18/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 05:45:00
18/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 06:00:00
18/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 06:15:00
18/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 06:30:00
18/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 06:45:00
18/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.02;2026-03;2026-03-18 07:00:00
18/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.12;2026-03;2026-03-18 07:15:00
18/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.58;2026-03;2026-03-18 07:30:00
18/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.22;2026-03;2026-03-18 07:45:00
18/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.96;2026-03;2026-03-18 08:00:00
18/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.14;2026-03;2026-03-18 08:15:00
18/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.4;2026-03;2026-03-18 08:30:00
18/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.72;2026-03;2026-03-18 08:45:00
18/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.76;2026-03;2026-03-18 09:00:00
18/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.52;2026-03;2026-03-18 09:15:00
18/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.08;2026-03;2026-03-18 09:30:00
18/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.68;2026-03;2026-03-18 09:45:00
18/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.06;2026-03;2026-03-18 10:00:00
18/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.42;2026-03;2026-03-18 10:15:00
18/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.7;2026-03;2026-03-18 10:30:00
18/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.84;2026-03;2026-03-18 10:45:00
18/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.04;2026-03;2026-03-18 11:00:00
18/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.46;2026-03;2026-03-18 11:15:00
18/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.98;2026-03;2026-03-18 11:30:00
18/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.18;2026-03;2026-03-18 11:45:00
18/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.38;2026-03;2026-03-18 12:00:00
18/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.4;2026-03;2026-03-18 12:15:00
18/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.66;2026-03;2026-03-18 12:30:00
18/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.54;2026-03;2026-03-18 12:45:00
18/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.7;2026-03;2026-03-18 13:00:00
18/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.08;2026-03;2026-03-18 13:15:00
18/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.28;2026-03;2026-03-18 13:30:00
18/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.9;2026-03;2026-03-18 13:45:00
18/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.76;2026-03;2026-03-18 14:00:00
18/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.56;2026-03;2026-03-18 14:15:00
18/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.1;2026-03;2026-03-18 14:30:00
18/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.42;2026-03;2026-03-18 14:45:00
18/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.48;2026-03;2026-03-18 15:00:00
18/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.06;2026-03;2026-03-18 15:15:00
18/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;13.1;2026-03;2026-03-18 15:30:00
18/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.6;2026-03;2026-03-18 15:45:00
18/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.52;2026-03;2026-03-18 16:00:00
18/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.44;2026-03;2026-03-18 16:15:00
18/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.68;2026-03;2026-03-18 16:30:00
18/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.32;2026-03;2026-03-18 16:45:00
18/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.22;2026-03;2026-03-18 17:00:00
18/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.44;2026-03;2026-03-18 17:15:00
18/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.96;2026-03;2026-03-18 17:30:00
18/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.12;2026-03;2026-03-18 17:45:00
18/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.34;2026-03;2026-03-18 18:00:00
18/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.32;2026-03;2026-03-18 18:15:00
18/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 18:30:00
18/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 18:45:00
18/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 19:00:00
18/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 19:15:00
18/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 19:30:00
18/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 19:45:00
18/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 20:00:00
18/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 20:15:00
18/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 20:30:00
18/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 20:45:00
18/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 21:00:00
18/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 21:15:00
18/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 21:30:00
18/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 21:45:00
18/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 22:00:00
18/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 22:15:00
18/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 22:30:00
18/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 22:45:00
18/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 23:00:00
18/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 23:15:00
18/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 23:30:00
18/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-18 23:45:00
19/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 00:00:00
19/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 00:15:00
19/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 00:30:00
19/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 00:45:00
19/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 01:00:00
19/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 01:15:00
19/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 01:30:00
19/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 01:45:00
19/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 02:00:00
19/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 02:15:00
19/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 02:30:00
19/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 02:45:00
19/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 03:00:00
19/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 03:15:00
19/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 03:30:00
19/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 03:45:00
19/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 04:00:00
19/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 04:15:00
19/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 04:30:00
19/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 04:45:00
19/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 05:00:00
19/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 05:15:00
19/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 05:30:00
19/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 05:45:00
19/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 06:00:00
19/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 06:15:00
19/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 06:30:00
19/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 06:45:00
19/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 07:00:00
19/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 07:15:00
19/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-03;2026-03-19 07:30:00
19/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.12;2026-03;2026-03-19 07:45:00
19/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.34;2026-03;2026-03-19 08:00:00
19/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.04;2026-03;2026-03-19 08:15:00
19/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.62;2026-03;2026-03-19 08:30:00
19/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.72;2026-03;2026-03-19 08:45:00
19/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.32;2026-03;2026-03-19 09:00:00
19/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.36;2026-03;2026-03-19 09:15:00
19/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.08;2026-03;2026-03-19 09:30:00
19/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.58;2026-03;2026-03-19 09:45:00
19/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.08;2026-03;2026-03-19 10:00:00
19/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.48;2026-03;2026-03-19 10:15:00
19/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.02;2026-03;2026-03-19 10:30:00
19/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.14;2026-03;2026-03-19 10:45:00
19/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.22;2026-03;2026-03-19 11:00:00
19/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.54;2026-03;2026-03-19 11:15:00
19/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.06;2026-03;2026-03-19 11:30:00
19/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.9;2026-03;2026-03-19 11:45:00
19/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.4;2026-03;2026-03-19 12:00:00
19/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.44;2026-03;2026-03-19 12:15:00
19/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.5;2026-03;2026-03-19 12:30:00
19/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.66;2026-03;2026-03-19 12:45:00
19/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.88;2026-03;2026-03-19 13:00:00
19/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.42;2026-03;2026-03-19 13:15:00
19/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.86;2026-03;2026-03-19 13:30:00
19/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;13.52;2026-03;2026-03-19 13:45:00
19/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.92;2026-03;2026-03-19 14:00:00
19/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.76;2026-03;2026-03-19 14:15:00
19/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.1;2026-03;2026-03-19 14:30:00
19/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;18.1;2026-03;2026-03-19 14:45:00
