TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
10/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.16;2026-01
10/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.82;2026-01
10/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.46;2026-01
10/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;25.36;2026-01
10/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;33.8;2026-01
10/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;36.82;2026-01
10/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;47.86;2026-01
10/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;55.7;2026-01
10/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;51.56;2026-01
10/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;69.36;2026-01
10/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;75.14;2026-01
10/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;70.88;2026-01
10/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;83.5;2026-01
10/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;65.46;2026-01
10/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;30.24;2026-01
10/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.52;2026-01
10/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.56;2026-01
10/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.2;2026-01
10/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.78;2026-01
10/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.5;2026-01
10/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.42;2026-01
10/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.22;2026-01
10/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.48;2026-01
10/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.58;2026-01
10/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.66;2026-01
10/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.06;2026-01
10/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.38;2026-01
10/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.86;2026-01
10/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.74;2026-01
10/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.12;2026-01
10/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.42;2026-01
10/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;14.52;2026-01
10/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.88;2026-01
10/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.56;2026-01
10/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.08;2026-01
10/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.46;2026-01
10/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.12;2026-01
10/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
10/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.1;2026-01
11/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.92;2026-01
11/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.02;2026-01
11/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.68;2026-01
11/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.28;2026-01
11/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.76;2026-01
11/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;50.36;2026-01
11/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;34.12;2026-01
11/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.38;2026-01
11/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;20.54;2026-01
11/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;30.4;2026-01
11/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;35.48;2026-01
11/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;46.24;2026-01
11/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;36.48;2026-01
11/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;62.86;2026-01
11/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;81.54;2026-01
11/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;52.06;2026-01
11/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;38.34;2026-01
11/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;39.18;2026-01
11/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;45.4;2026-01
11/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;45.34;2026-01
11/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;81.98;2026-01
11/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;71.62;2026-01
11/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;70.04;2026-01
11/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;19.98;2026-01
11/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.08;2026-01
11/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;16.3;2026-01
11/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;64.0;2026-01
11/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;67.46;2026-01
11/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;68.9;2026-01
11/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;47.46;2026-01
11/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;40.88;2026-01
11/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.64;2026-01
11/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.7;2026-01
11/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.74;2026-01
11/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.82;2026-01
11/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.12;2026-01
11/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.16;2026-01
11/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.14;2026-01
11/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
11/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.08;2026-01
12/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.02;2026-01
12/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.52;2026-01
12/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.04;2026-01
12/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.26;2026-01
12/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.66;2026-01
12/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;16.12;2026-01
12/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;29.86;2026-01
12/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;26.76;2026-01
12/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;52.66;2026-01
12/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;31.04;2026-01
12/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;80.6;2026-01
12/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;91.78;2026-01
12/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;86.1;2026-01
12/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;90.36;2026-01
12/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;96.08;2026-01
12/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;94.18;2026-01
12/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;93.88;2026-01
12/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;91.76;2026-01
12/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;91.58;2026-01
12/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;88.54;2026-01
12/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;86.02;2026-01
12/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;83.7;2026-01
12/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;80.8;2026-01
12/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;77.04;2026-01
12/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;72.9;2026-01
12/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;67.86;2026-01
12/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;62.46;2026-01
12/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;56.24;2026-01
12/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;49.8;2026-01
12/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;41.56;2026-01
12/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;22.72;2026-01
12/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.4;2026-01
12/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.5;2026-01
12/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.82;2026-01
12/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.08;2026-01
12/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.26;2026-01
12/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.3;2026-01
12/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
12/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
13/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.58;2026-01
13/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.02;2026-01
13/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;18.52;2026-01
