TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
06/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;24.6;2026-02;2026-02-06 14:00:00
06/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;21.42;2026-02;2026-02-06 14:15:00
06/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;40.12;2026-02;2026-02-06 14:30:00
06/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;37.64;2026-02;2026-02-06 14:45:00
06/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.04;2026-02;2026-02-06 15:00:00
06/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.2;2026-02;2026-02-06 15:15:00
06/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.34;2026-02;2026-02-06 15:30:00
06/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.14;2026-02;2026-02-06 15:45:00
06/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.7;2026-02;2026-02-06 16:00:00
06/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.72;2026-02;2026-02-06 16:15:00
06/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.98;2026-02;2026-02-06 16:30:00
06/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.92;2026-02;2026-02-06 16:45:00
06/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.5;2026-02;2026-02-06 17:00:00
06/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.38;2026-02;2026-02-06 17:15:00
06/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.8;2026-02;2026-02-06 17:30:00
06/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.86;2026-02;2026-02-06 17:45:00
06/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 18:00:00
06/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 18:15:00
06/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 18:30:00
06/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 18:45:00
06/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 19:00:00
06/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 19:15:00
06/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 19:30:00
06/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 19:45:00
06/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 20:00:00
06/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 20:15:00
06/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 20:30:00
06/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 20:45:00
06/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 21:00:00
06/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 21:15:00
06/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 21:30:00
06/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 21:45:00
06/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 22:00:00
06/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 22:15:00
06/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 22:30:00
06/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 22:45:00
06/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 23:00:00
06/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 23:15:00
06/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 23:30:00
06/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-06 23:45:00
07/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 00:00:00
07/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 00:15:00
07/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 00:30:00
07/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 00:45:00
07/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 01:00:00
07/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 01:15:00
07/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 01:30:00
07/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 01:45:00
07/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 02:00:00
07/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 02:15:00
07/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 02:30:00
07/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 02:45:00
07/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 03:00:00
07/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 03:15:00
07/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 03:30:00
07/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 03:45:00
07/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 04:00:00
07/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 04:15:00
07/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 04:30:00
07/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 04:45:00
07/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 05:00:00
07/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 05:15:00
07/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 05:30:00
07/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 05:45:00
07/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 06:00:00
07/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 06:15:00
07/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 06:30:00
07/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 06:45:00
07/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 07:00:00
07/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 07:15:00
07/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 07:30:00
07/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.6;2026-02;2026-02-07 07:45:00
07/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.74;2026-02;2026-02-07 08:00:00
07/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.32;2026-02;2026-02-07 08:15:00
07/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;17.22;2026-02;2026-02-07 08:30:00
07/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;29.7;2026-02;2026-02-07 08:45:00
07/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;42.98;2026-02;2026-02-07 09:00:00
07/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;57.72;2026-02;2026-02-07 09:15:00
07/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;66.14;2026-02;2026-02-07 09:30:00
07/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;65.18;2026-02;2026-02-07 09:45:00
07/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;63.3;2026-02;2026-02-07 10:00:00
07/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;62.1;2026-02;2026-02-07 10:15:00
07/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;63.46;2026-02;2026-02-07 10:30:00
07/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;63.76;2026-02;2026-02-07 10:45:00
07/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;62.58;2026-02;2026-02-07 11:00:00
07/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;61.52;2026-02;2026-02-07 11:15:00
07/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.22;2026-02;2026-02-07 11:30:00
07/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 11:45:00
07/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 12:00:00
07/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 12:15:00
07/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 12:30:00
07/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 12:45:00
07/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 13:00:00
07/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 13:15:00
07/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 13:30:00
07/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 13:45:00
07/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 14:00:00
07/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 14:15:00
07/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 14:30:00
07/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 14:45:00
07/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 15:00:00
07/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 15:15:00
07/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 15:30:00
07/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;41.98;2026-02;2026-02-07 15:45:00
07/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;64.24;2026-02;2026-02-07 16:00:00
07/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;62.94;2026-02;2026-02-07 16:15:00
07/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;59.26;2026-02;2026-02-07 16:30:00
07/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;31.04;2026-02;2026-02-07 16:45:00
07/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;20.64;2026-02;2026-02-07 17:00:00
07/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;12.86;2026-02;2026-02-07 17:15:00
07/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.98;2026-02;2026-02-07 17:30:00
07/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.34;2026-02;2026-02-07 17:45:00
07/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.1;2026-02;2026-02-07 18:00:00
07/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 18:15:00
07/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 18:30:00
07/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 18:45:00
07/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 19:00:00
07/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 19:15:00
07/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 19:30:00
07/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 19:45:00
07/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 20:00:00
07/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 20:15:00
07/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 20:30:00
07/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 20:45:00
07/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 21:00:00
07/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 21:15:00
07/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 21:30:00
07/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 21:45:00
07/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 22:00:00
07/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 22:15:00
07/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 22:30:00
07/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 22:45:00
07/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 23:00:00
07/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 23:15:00
07/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 23:30:00
07/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-07 23:45:00
08/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 00:00:00
08/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 00:15:00
08/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 00:30:00
08/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 00:45:00
08/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 01:00:00
08/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 01:15:00
08/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 01:30:00
08/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 01:45:00
08/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 02:00:00
08/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 02:15:00
08/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 02:30:00
08/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 02:45:00
08/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 03:00:00
08/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 03:15:00
08/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 03:30:00
08/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 03:45:00
08/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 04:00:00
08/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 04:15:00
08/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 04:30:00
08/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 04:45:00
08/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 05:00:00
08/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 05:15:00
08/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 05:30:00
08/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 05:45:00
08/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 06:00:00
08/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 06:15:00
08/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 06:30:00
08/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 06:45:00
08/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 07:00:00
08/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 07:15:00
08/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 07:30:00
08/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 07:45:00
08/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.2;2026-02;2026-02-08 08:00:00
08/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.36;2026-02;2026-02-08 08:15:00
08/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.42;2026-02;2026-02-08 08:30:00
08/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;32.22;2026-02;2026-02-08 08:45:00
08/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.4;2026-02;2026-02-08 09:00:00
08/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;61.58;2026-02;2026-02-08 09:15:00
08/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;67.42;2026-02;2026-02-08 09:30:00
08/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;45.34;2026-02;2026-02-08 09:45:00
08/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.08;2026-02;2026-02-08 10:00:00
08/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;69.98;2026-02;2026-02-08 10:15:00
08/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;64.7;2026-02;2026-02-08 10:30:00
08/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.64;2026-02;2026-02-08 10:45:00
08/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;64.68;2026-02;2026-02-08 11:00:00
08/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;63.06;2026-02;2026-02-08 11:15:00
08/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;61.14;2026-02;2026-02-08 11:30:00
08/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;60.74;2026-02;2026-02-08 11:45:00
08/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;59.72;2026-02;2026-02-08 12:00:00
08/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;59.22;2026-02;2026-02-08 12:15:00
08/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;59.84;2026-02;2026-02-08 12:30:00
08/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;59.48;2026-02;2026-02-08 12:45:00
08/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;62.84;2026-02;2026-02-08 13:00:00
08/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;63.32;2026-02;2026-02-08 13:15:00
08/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;64.7;2026-02;2026-02-08 13:30:00
08/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;64.72;2026-02;2026-02-08 13:45:00
08/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;64.44;2026-02;2026-02-08 14:00:00
08/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;64.82;2026-02;2026-02-08 14:15:00
08/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;65.66;2026-02;2026-02-08 14:30:00
08/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;66.18;2026-02;2026-02-08 14:45:00
08/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;66.94;2026-02;2026-02-08 15:00:00
08/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;66.96;2026-02;2026-02-08 15:15:00
08/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;68.06;2026-02;2026-02-08 15:30:00
08/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;67.24;2026-02;2026-02-08 15:45:00
08/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;65.8;2026-02;2026-02-08 16:00:00
08/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;64.72;2026-02;2026-02-08 16:15:00
08/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.52;2026-02;2026-02-08 16:30:00
08/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;42.64;2026-02;2026-02-08 16:45:00
08/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;30.08;2026-02;2026-02-08 17:00:00
08/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;15.1;2026-02;2026-02-08 17:15:00
08/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.9;2026-02;2026-02-08 17:30:00
08/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.12;2026-02;2026-02-08 17:45:00
08/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.16;2026-02;2026-02-08 18:00:00
08/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 18:15:00
08/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 18:30:00
08/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 18:45:00
08/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 19:00:00
08/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 19:15:00
08/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 19:30:00
08/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 19:45:00
08/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 20:00:00
08/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 20:15:00
08/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 20:30:00
08/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 20:45:00
08/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 21:00:00
08/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 21:15:00
08/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 21:30:00
08/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 21:45:00
08/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 22:00:00
08/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 22:15:00
08/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 22:30:00
08/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 22:45:00
08/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 23:00:00
08/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 23:15:00
08/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 23:30:00
08/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2026-02;2026-02-08 23:45:00
