  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:00:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 09:15;100.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 09:30;80.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 09:45;39.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 10:00;131.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 10:15;132.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 10:30;145.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 10:45;37.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 11:15;119.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 11:30;167.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 11:45;166.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 12:00;177.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 12:15;178.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 12:30;180.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 12:45;158.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 13:30;48.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 13:45;186
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 14:00;185.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 14:15;181.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 14:30;179.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 14:45;176.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 15:00;172.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 15:15;167.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 15:30;162.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 15:45;155.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 16:00;149.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 16:15;143.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 16:30;135.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 16:45;37.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 17:15;93.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 17:30;97.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 17:45;86.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 18:00;75.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 18:15;63.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 18:30;51.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 18:45;39.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 19:00;28.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 19:15;18.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 19:30;10.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 19:45;6.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 20:00;4.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 20:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 20:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 06:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 06:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 06:45;3.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 07:00;5.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 07:15;6.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 07:30;7.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 07:45;10.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 08:00;13.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 08:15;22.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 08:30;33.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 08:45;38.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 09:00;46.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 09:15;68.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 09:30;68.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 09:45;32.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 10:00;110.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 10:15;122.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 10:30;134.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 10:45;17.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 11:15;107.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 11:30;169.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 11:45;147.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 12:00;187.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 12:15;191.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 12:30;69.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 13:15;12.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 13:30;178.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 13:45;209.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 14:00;210.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 14:15;209.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 14:30;209.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 14:45;209.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 15:00;208.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 15:15;206.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 15:30;204.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 15:45;199.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 16:00;193.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 16:15;189.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 16:30;183.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 16:45;39.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 17:15;126.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 17:30;149.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 17:45;138.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 18:00;126.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 18:15;114.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 18:30;101.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 18:45;88.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 19:00;74.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 19:15;60.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 19:30;45.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 19:45;31.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 20:00;19.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 20:15;7.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 20:30;2.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 20:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 06:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 06:45;4.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 07:00;13.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 07:15;28.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 07:30;46.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 07:45;68.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 08:00;89.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 08:15;109.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 08:30;128.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 08:45;148.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 09:00;166.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 09:15;174.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 09:30;177.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 09:45;182.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 10:00;187.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 10:15;186.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 10:30;190.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 10:45;60.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 11:15;156.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 11:30;193.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 11:45;192.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 12:00;204.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 12:15;197.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 12:30;190.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 12:45;163.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 13:30;46.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 13:45;189.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 14:00;197.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 14:15;196.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 14:30;198.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 14:45;196.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 15:00;196.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 15:15;195.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 15:30;196.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 15:45;196.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 16:00;195.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 16:15;194.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 16:30;194.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 16:45;65.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 17:15;169.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 17:30;185.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 17:45;182.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 18:00;178.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 18:15;162.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 18:30;129.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 18:45;92.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 19:00;62.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 19:15;39.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 19:30;25.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 19:45;16.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 20:00;10.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 20:15;5.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 20:30;2.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 20:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 06:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 06:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 07:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 07:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 07:30;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 07:45;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 08:00;30
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 08:15;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 08:30;55.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 08:45;69.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 09:00;80.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 09:15;96.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 09:30;111
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 09:45;123
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 10:00;134.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 10:15;148.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 10:30;146.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 10:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 11:15;107.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 11:30;187.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 11:45;192.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 12:00;191.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 12:15;193.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 12:30;189
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 12:45;197.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 13:00;195.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 13:15;193.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 13:30;192.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 13:45;191.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 14:00;178.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 14:15;190.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 14:30;125.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 15:00;96.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 15:15;180.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 15:30;171.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 15:45;84.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 16:00;92.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 16:15;166.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 16:30;154.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 16:45;92.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 17:00;104.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 17:15;123.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 17:30;115.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 17:45;118.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 18:00;102
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 18:15;78.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 18:30;63
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 18:45;47.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 19:00;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 19:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 19:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 19:45;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 20:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 20:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 20:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 20:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/05/2026 21:00;0
