  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 18:00;139.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 18:15;131.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 18:30;100.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 18:45;69.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 19:00;48.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 19:15;34.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 19:30;24.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 19:45;16.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 20:00;9.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 20:15;4.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 20:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 06:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 07:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 07:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 07:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 07:45;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 08:00;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 08:15;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 08:30;54.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 08:45;69.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 09:00;83.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 09:15;97.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 09:30;110.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 09:45;122.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 10:00;134.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 10:15;144.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 10:30;155.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 10:45;163.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 11:00;172.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 11:15;179.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 11:30;184.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 11:45;188.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 12:00;191.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 12:15;194.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 12:30;197.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 12:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 18:00;73.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 18:15;74.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 18:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 18:45;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 19:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 19:15;21.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 19:30;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 19:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 20:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 20:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 06:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 06:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 07:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 07:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 07:30;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 07:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 08:00;30.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 08:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 08:30;57
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 08:45;71.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 09:00;85.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 09:15;99
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 09:30;112.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 09:45;125.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 10:00;137.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 10:15;148.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 10:30;158.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 10:45;166.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 11:00;176.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 11:15;184.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 11:30;190.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 11:45;196.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 12:00;200.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 12:15;204
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 12:30;207.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 12:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 18:00;69.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 18:15;51.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 18:30;38.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 18:45;45.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 19:00;32.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 19:15;21
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 19:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 19:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 20:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 20:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 06:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 07:00;3.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 07:15;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 07:30;10.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 07:45;17.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 08:00;27.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 08:15;39.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 08:30;51.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 08:45;64.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 09:00;78.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 09:15;90.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 09:30;102.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 09:45;113.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 10:00;123.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 10:15;132.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 10:30;141.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 10:45;150.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 11:00;159.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 11:15;166.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 11:30;173.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 11:45;179.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 12:00;184.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 12:15;189.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 12:30;194.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 12:45;46.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 18:00;59.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 18:15;70.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 18:30;56.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 18:45;44.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 19:00;32.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 19:15;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 19:30;13.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 19:45;8.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 20:00;5.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 20:15;2.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 20:30;.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;12/05/2026 03:00;0
