  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:08:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 14:45;48.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 15:00;193.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 15:15;192.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 15:30;192.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 15:45;192.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 16:00;190.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 16:15;191.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 16:30;188.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 16:45;186.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 17:00;183.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 17:15;180.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 17:30;177.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 17:45;173.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 18:00;167.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 18:15;148.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 18:30;115.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 18:45;84.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 19:00;60.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 19:15;43.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 19:30;24.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 19:45;18.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 20:00;10.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 20:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 20:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 06:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 07:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 07:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 07:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 07:45;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 08:00;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 08:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 08:30;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 08:45;29.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 09:00;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 09:15;42
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 09:30;59.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 09:45;76.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 10:00;101.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 10:15;105.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 10:30;165.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 10:45;165
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 11:00;180.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 11:15;186
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 11:30;121.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 14:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 15:00;187.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 15:15;157.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 15:30;194.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 15:45;183.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 16:00;175.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 16:15;163.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 16:30;162
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 16:45;145.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 17:00;146.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 17:15;140.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 17:30;112.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 17:45;77.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 18:00;72
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 18:15;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 18:30;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 18:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 19:00;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 19:15;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 19:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 19:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 20:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 20:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 20:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 20:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 06:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 06:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 07:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 07:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 07:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 07:45;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 08:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 08:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 08:30;24.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 08:45;30
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 09:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 09:15;73.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 09:30;133.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 09:45;132.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 10:00;121.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 10:15;103.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 10:30;127.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 10:45;112.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 11:00;148.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 11:15;179.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 11:30;99.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 14:45;78.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 15:00;198.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 15:15;189
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 15:30;145.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 15:45;183.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 16:00;158.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 16:15;169.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 16:30;156.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 16:45;146.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 17:00;123.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 17:15;108.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 17:30;120.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 17:45;116.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 18:00;85.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 18:15;84.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 18:30;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 18:45;33
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 19:00;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 19:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 19:30;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 19:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 20:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 06:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 06:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 07:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 07:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 07:30;12.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 07:45;19.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 08:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 08:15;40.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 08:30;52.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 08:45;65.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 09:00;79.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 09:15;91.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 09:30;104.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 09:45;116.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 10:00;127.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 10:15;138.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 10:30;149.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 10:45;158.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 11:00;166.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 11:15;177.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 11:30;126.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 14:45;90.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 15:00;206.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 15:15;199.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 15:30;191.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 15:45;184.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 16:00;179.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 16:15;133.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 16:30;136.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 16:45;95.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 17:00;67.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 17:15;94.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 17:30;76.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 17:45;43.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 18:00;30.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 18:15;21.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 18:30;21.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 18:45;37.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 19:00;32.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 19:15;18.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 19:30;10.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 19:45;6.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 20:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 20:15;2.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 20:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;21/05/2026 02:00;0
