  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:12:13
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 13:15;53.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 13:30;48.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 13:45;64.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 14:00;105.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 14:15;99.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 14:30;140.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 14:45;146.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 15:00;164.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 15:15;174.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 15:30;176.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 15:45;178.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 16:00;175.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 16:15;171.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 16:30;170.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 16:45;167.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 17:00;161.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 17:15;88.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 17:30;65.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 17:45;33.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 18:00;31.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 18:15;47.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 18:30;30.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 18:45;22.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 19:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 19:15;11.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 19:30;12.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 19:45;13.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 20:00;9.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 20:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 06:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 07:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 07:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 07:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 08:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 08:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 08:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 08:45;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 09:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 09:15;37.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 09:30;32.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 09:45;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 10:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 10:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 10:30;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 10:45;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 11:00;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 11:15;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 11:30;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 11:45;18
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 12:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 12:15;27
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 12:30;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 12:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 13:00;31.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 13:15;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 13:30;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 13:45;42
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 14:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 14:15;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 14:30;29.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 14:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 15:00;44.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 15:15;39.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 15:30;30.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 15:45;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 16:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 16:15;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 16:30;27
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 16:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 17:00;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 17:15;15
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 17:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 17:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 18:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 18:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 18:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 18:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 19:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 19:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 19:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 19:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 20:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 07:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 07:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 08:00;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 08:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 08:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 08:45;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 09:00;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 09:15;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 09:30;21.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 09:45;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 10:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 10:15;27.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 10:30;21.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 10:45;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 11:00;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 11:15;21
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 11:30;19.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 11:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 12:00;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 12:15;24.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 12:30;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 12:45;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 13:00;30.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 13:15;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 13:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 13:45;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 14:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 14:15;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 14:30;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 14:45;53.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 15:00;63
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 15:15;65.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 15:30;72
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 15:45;54.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 16:00;43.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 16:15;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 16:30;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 16:45;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 17:00;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 17:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 17:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 17:45;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 18:00;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 18:15;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 18:30;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 18:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 19:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 19:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 19:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 07:00;1.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 07:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 07:30;2.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 07:45;4.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 08:00;4.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 08:15;4.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 08:30;8.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 08:45;9.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 09:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 09:15;11.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 09:30;12.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 09:45;10.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 10:00;16.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 10:15;26.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 10:30;41.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 10:45;23.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 11:00;20.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 11:15;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 11:30;66.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 11:45;63.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 12:00;70.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 12:15;79.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 12:30;48.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 12:45;39.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 13:00;79.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 13:15;47.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 13:30;50.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 13:45;101.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 14:00;115.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 14:15;84.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 14:30;52.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 14:45;56.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 15:00;55.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 15:15;63.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 15:30;98.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 15:45;132.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 16:00;93.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 16:15;57.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 16:30;41.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 16:45;46.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 17:00;62.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 17:15;63.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 17:30;42.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 17:45;39.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 18:00;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 18:15;27.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 18:30;42.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 18:45;37.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 19:00;28.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 19:15;24.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 19:30;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 19:45;7.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 20:00;6.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 20:15;1.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 20:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;08/05/2026 01:15;0
