  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:27:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 16:00;70.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 16:15;190.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 16:30;192.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 16:45;154.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 17:00;137.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 17:15;187.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 17:30;181.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 17:45;171.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 18:00;153.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 18:15;120.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 18:30;78.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 18:45;55.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 19:00;41.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 19:15;31.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 19:30;20.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 19:45;10.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 20:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 20:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 20:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 06:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 07:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 07:15;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 07:30;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 07:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 08:00;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 08:15;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 08:30;59.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 08:45;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 09:00;82.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 09:15;98.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 09:30;111
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 09:45;123.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 10:00;136.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 10:15;147.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 10:30;158.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 10:45;155.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 11:00;173.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 11:15;178.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 11:30;183.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 11:45;189.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 12:00;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 16:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 16:45;150
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 17:00;132
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 17:15;131.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 17:30;117
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 17:45;102.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 18:00;82.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 18:15;78.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 18:30;62.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 18:45;37.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 19:00;40.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 19:15;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 19:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 19:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 20:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 20:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 20:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 07:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 07:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 07:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 07:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 08:00;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 08:15;42
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 08:30;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 08:45;66.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 09:00;86.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 09:15;99.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 09:30;111
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 09:45;124.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 10:00;136.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 10:15;148.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 10:30;159.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 10:45;168.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 11:00;177.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 11:15;185.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 11:30;191.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 11:45;197.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 12:00;62.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 16:30;18
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 16:45;144.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 17:00;134.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 17:15;126
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 17:30;112.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 17:45;99.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 18:00;85.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 18:15;72
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 18:30;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 18:45;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 19:00;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 19:15;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 19:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 19:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 20:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 16:00;34.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 16:15;100.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 16:30;39.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 16:45;44.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 17:00;39.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 17:15;35.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 17:30;48.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 17:45;33.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 18:00;27.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 18:15;14.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 18:30;11.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 18:45;11.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 19:00;14.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 19:15;8.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 19:30;8.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 19:45;6.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 20:00;3.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 20:15;1.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 20:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;06/05/2026 02:45;0
