  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:49:09
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 13:15;197.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 13:30;188.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 13:45;130.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 14:00;119.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 14:15;14.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 15:00;68.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 15:15;196.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 15:30;198.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 15:45;199.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 16:00;198.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 16:15;166.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 16:30;119.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 16:45;72.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 17:00;126.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 17:15;193.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 17:30;186.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 17:45;180.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 18:00;172.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 18:15;142.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 18:30;101.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 18:45;65.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 19:00;45.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 19:15;33.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 19:30;23.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 19:45;15.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 20:00;10.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 20:15;5.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 20:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 06:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 06:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 07:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 07:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 07:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 07:45;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 08:00;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 08:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 08:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 08:45;74.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 09:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 09:15;102.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 09:30;115.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 09:45;128.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 10:00;140.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 10:15;150.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 10:30;159.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 10:45;172.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 11:00;186.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 11:15;195
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 11:30;203.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 11:45;204
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 12:00;201.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 12:15;203.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 12:30;164.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 12:45;165.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 13:00;100.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 13:15;93.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 13:30;146.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 13:45;186.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 14:00;118.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 15:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 15:15;126.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 15:30;196.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 15:45;179.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 16:00;177
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 16:15;99.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 16:30;157.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 16:45;165
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 17:00;118.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 17:15;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 17:30;74.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 17:45;37.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 18:00;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 18:15;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 18:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 18:45;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 19:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 19:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 19:30;12
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 19:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 20:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 20:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 20:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 06:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 07:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 07:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 07:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 07:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 08:00;32.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 08:15;45.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 08:30;60
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 08:45;75.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 09:00;90
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 09:15;103.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 09:30;117.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 09:45;130.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 10:00;142.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 10:15;153.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 10:30;164.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 10:45;174.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 11:00;182.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 11:15;190.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 11:30;198.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 11:45;202.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 12:00;207.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 12:15;204.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 12:30;159
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 12:45;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 13:00;213
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 13:15;188.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 13:30;215.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 13:45;214.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 14:00;207
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 14:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 15:00;48.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 15:15;200.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 15:30;193.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 15:45;191.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 16:00;189.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 16:15;169.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 16:30;158.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 16:45;136.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 17:00;131.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 17:15;124.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 17:30;101.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 17:45;81
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 18:00;62.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 18:15;52.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 18:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 18:45;21
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 19:00;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 19:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 19:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 19:45;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 20:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 20:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 20:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 06:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 06:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 07:00;4.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 07:15;6.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 07:30;11.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 07:45;19.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 08:00;29.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 08:15;42.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 08:30;55.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 08:45;69.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 09:00;84
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 09:15;97.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 09:30;110.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 09:45;121.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 10:00;136.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 10:15;147.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 10:30;148.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 10:45;111.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 11:00;170.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 11:15;179.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 11:30;187.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 11:45;194.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 12:00;193.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 12:15;183.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 12:30;160.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 12:45;142.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 13:00;183.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 13:15;137.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 13:30;204.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 13:45;199.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 14:00;216.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 14:15;29.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 15:00;81.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 15:15;194.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 15:30;191.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 15:45;185.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 16:00;171.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 16:15;138.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 16:30;145.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 16:45;147.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 17:00;134.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 17:15;122.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 17:30;111.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 17:45;80.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 18:00;79.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 18:15;72.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 18:30;34.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 18:45;31.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 19:00;30.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 19:15;17.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 19:30;14.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 19:45;10.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 20:00;5.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 20:15;3.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 20:30;1.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 20:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;17/05/2026 01:15;0
