  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:28:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 15:00;32.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 15:15;181.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 15:30;182.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 15:45;88.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 16:45;19.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 17:00;173.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 17:15;172.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 17:30;168.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 17:45;160.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 18:00;147.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 18:15;115.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 18:30;83.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 18:45;58.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 19:00;40.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 19:15;28.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 19:30;21
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 19:45;14.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 20:00;8.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 20:15;2.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 20:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 07:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 07:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 07:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 07:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 08:00;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 08:15;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 08:30;25.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 08:45;24.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 09:00;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 09:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 09:30;55.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 09:45;113.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 10:00;129
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 10:15;147.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 10:30;166.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 10:45;189.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 11:00;148.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 11:15;81
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 11:30;110.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 11:45;108
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 15:15;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 15:30;27.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 15:45;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 16:00;45.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 16:15;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 16:30;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 16:45;73.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 17:00;88.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 17:15;47.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 17:30;43.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 17:45;42.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 18:00;51.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 18:15;45
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 18:30;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 18:45;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 19:00;15
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 19:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 19:30;12
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 19:45;15
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 20:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 20:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 06:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 07:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 07:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 07:45;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 08:00;30.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 08:15;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 08:30;42
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 08:45;58.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 09:00;54.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 09:15;78.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 09:30;71.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 09:45;131.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 10:00;96.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 10:15;122.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 10:30;158.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 10:45;96
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 11:00;70.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 11:15;94.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 11:30;95.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 11:45;63
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 15:15;89.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 15:30;98.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 15:45;102.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 16:00;81.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 16:15;88.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 16:30;39.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 16:45;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 17:00;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 17:15;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 17:30;36
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 17:45;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 18:00;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 18:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 18:30;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 18:45;21.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 19:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 19:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 19:30;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 19:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 20:00;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 20:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 06:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 07:00;1.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 07:15;6.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 07:30;10.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 07:45;12.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 08:00;13.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 08:15;17.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 08:30;27.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 08:45;28.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 09:00;32.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 09:15;20.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 09:30;52.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 09:45;48.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 10:00;46.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 10:15;52.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 10:30;62.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 10:45;62.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 11:00;59.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 11:15;143.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 11:30;163.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 11:45;183.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 12:00;185.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 12:15;196.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 12:30;196.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 12:45;199.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 13:00;192.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 13:15;188.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 13:30;200.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 13:45;202.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 14:00;163.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 14:15;201.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 14:30;211.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 14:45;198.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 15:00;204.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 15:15;190.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 15:30;184.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 15:45;175.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 16:00;170.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 16:15;78.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 16:30;77.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 16:45;63.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 17:00;49.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 17:15;74.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 17:30;62.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 17:45;41.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 18:00;37.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 18:15;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 18:30;59.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 18:45;38.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 19:00;31.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 19:15;22.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 19:30;15.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 19:45;12
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 20:00;4.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 20:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 20:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;09/05/2026 02:15;0
