  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:17:17
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 14:15;102.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 14:30;197.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 14:45;197.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 15:00;190.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 15:15;183.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 15:30;124.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 15:45;144.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 16:00;111.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 16:15;70.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 16:30;59.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 16:45;54.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 17:00;73.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 17:15;79.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 17:30;51.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 17:45;39.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 18:00;37.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 18:15;59.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 18:30;62.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 18:45;48
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 19:00;33.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 19:15;22.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 19:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 19:45;7.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 20:00;5.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 20:15;3.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 20:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 06:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 06:30;1.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 06:45;3.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 07:00;5.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 07:15;6.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 07:30;8.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 07:45;10.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 08:00;13.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 08:15;22.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 08:30;32.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 08:45;46.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 09:00;58.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 09:15;71.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 09:30;78.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 09:45;96.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 10:00;85.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 14:15;132.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 14:30;204.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 14:45;207.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 15:00;204.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 15:15;201.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 15:30;139.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 15:45;153.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 16:00;122.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 16:15;83.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 16:30;69.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 16:45;67.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 17:00;83.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 17:15;93.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 17:30;59.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 17:45;46.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 18:00;49.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 18:15;94.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 18:30;105.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 18:45;89.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 19:00;73.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 19:15;58.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 19:30;43.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 19:45;30.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 20:00;18.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 20:15;7.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 20:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 20:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 06:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 06:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 06:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 07:00;16.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 07:15;30.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 07:30;51.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 07:45;71.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 08:00;87.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 08:15;105.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 08:30;123.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 08:45;142.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 09:00;153.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 09:15;165.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 09:30;159.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 09:45;151.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 10:00;153.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 14:15;105.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 14:30;185.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 14:45;160.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 15:00;190.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 15:15;191.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 15:30;199.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 15:45;192.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 16:00;169.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 16:15;101.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 16:30;79.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 16:45;131.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 17:00;109.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 17:15;202.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 17:30;163.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 17:45;75.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 18:00;102
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 18:15;129.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 18:30;108.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 18:45;82.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 19:00;53.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 19:15;37.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 19:30;25.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 19:45;16.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 20:00;11.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 20:15;6.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 20:30;2.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 20:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 09:15;88.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 09:30;108.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 09:45;120.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 10:00;102.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 14:30;136.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 14:45;182.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 15:00;179.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 15:15;176.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 15:30;155.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 16:45;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 17:00;129.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 17:15;102.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 17:30;86.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 17:45;97.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 18:00;83.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 18:15;71.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 18:30;58.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 18:45;45.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 19:00;33.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 19:15;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 19:30;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 19:45;9
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 20:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 20:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 20:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 20:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 00:15;0
