  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:55:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 13:15;183.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 13:30;183.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 13:45;155.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 14:00;174.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 14:15;190.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 14:30;165.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 14:45;122.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 15:00;112.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 15:15;125.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 15:30;79.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 15:45;109.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 16:00;135.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 16:15;175.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 16:30;172.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 16:45;156.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 17:00;123.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 17:15;109.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 17:30;86.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 17:45;99.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 18:00;108.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 18:15;79.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 18:30;29.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 18:45;18
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 19:00;29.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 19:15;14.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 19:30;14.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 19:45;8.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 20:00;4.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 20:15;1.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 06:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 07:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 07:15;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 07:30;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 07:45;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 08:00;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 08:15;43.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 08:30;64.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 08:45;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 09:00;87.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 09:15;84.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 09:30;81.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 09:45;49.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 10:00;60.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 10:15;75.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 10:30;104.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 10:45;58.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 11:00;66.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 11:15;73.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 11:30;57
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 11:45;61.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 12:00;58.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 12:15;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 12:30;27
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 12:45;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 13:00;30
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 13:15;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 13:30;27.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 13:45;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 14:00;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 14:15;40.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 14:30;71.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 14:45;96.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 15:00;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 15:15;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 15:30;72.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 15:45;74.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 16:00;66.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 16:15;122.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 16:30;135
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 16:45;72
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 17:00;46.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 17:15;32.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 17:30;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 17:45;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 18:00;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 18:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 18:30;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 18:45;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 19:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 19:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 19:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 20:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 20:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 06:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 07:00;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 07:15;15
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 07:30;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 07:45;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 08:00;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 08:15;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 08:30;65.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 08:45;81.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 09:00;94.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 09:15;56.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 09:30;47.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 09:45;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 10:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 10:15;95.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 10:30;120.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 10:45;120.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 11:00;103.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 11:15;84.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 11:30;66.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 11:45;55.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 12:00;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 12:15;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 12:30;27.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 12:45;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 13:00;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 13:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 13:30;30.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 13:45;36.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 14:00;41.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 14:15;58.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 14:30;81.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 14:45;61.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 15:00;58.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 15:15;69.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 15:30;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 15:45;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 16:00;87
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 16:15;161.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 16:30;130.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 16:45;114.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 17:00;65.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 17:15;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 17:30;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 17:45;24.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 18:00;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 18:15;43.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 18:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 18:45;11.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 19:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 19:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 19:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 19:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 20:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 20:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 06:45;1.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 07:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 07:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 07:30;6.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 07:45;12.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 08:00;24.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 08:15;20.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 08:30;22.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 08:45;37.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 09:00;32.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 09:15;27.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 09:30;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 09:45;35.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 10:00;68.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 10:15;75.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 10:30;58.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 10:45;44.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 11:00;89.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 11:15;90.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 11:30;65.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 11:45;42.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 12:00;65.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 12:15;78.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 12:30;97.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 12:45;122.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 13:00;110.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 13:15;54.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 13:30;52.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 13:45;54.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 14:00;81.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 14:15;51.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 14:30;42.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 14:45;86.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 15:00;78.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 15:15;108.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 15:30;60.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 15:45;105.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 16:00;101.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 16:15;96.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 16:30;90.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 16:45;41.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 17:00;51.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 17:15;33.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 17:30;28.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 17:45;27.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 18:00;27.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 18:15;39.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 18:30;20.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 18:45;34.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 19:00;33.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 19:15;22.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 19:30;11.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 19:45;7.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 20:00;5.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 20:15;2.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 20:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;07/05/2026 01:15;0
