  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:29:41
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 13:30;30.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 13:45;36.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 14:00;17.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 16:00;55.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 16:15;85.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 16:30;147.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 16:45;166.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 17:00;135.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 17:15;9.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 17:45;27.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 18:00;77.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 18:15;173.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 18:30;81.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 18:45;81.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 19:00;49.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 19:15;36.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 19:30;17.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 19:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 20:00;9.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 20:15;5.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 20:30;1.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 20:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 06:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 07:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 07:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 07:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 07:45;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 08:00;39.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 08:15;51
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 08:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 08:45;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 09:00;51.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 09:15;75.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 09:30;109.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 09:45;111.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 10:00;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 10:15;178.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 10:30;26.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 11:15;57.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 11:30;73.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 11:45;89.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 12:00;175.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 12:15;97.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 12:30;183.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 12:45;195.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 13:00;201.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 13:15;199.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 13:30;132.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 13:45;148.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 14:00;72.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 16:00;64.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 16:15;141.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 16:30;39
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 18:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 18:30;66
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 18:45;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 19:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 19:15;27
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 19:30;21
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 19:45;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 20:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 20:15;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 20:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 20:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 07:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 07:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 07:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 07:45;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 08:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 08:15;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 08:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 08:45;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 09:00;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 09:15;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 09:30;102.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 09:45;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 10:00;69
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 10:15;157.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 10:30;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 11:15;95.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 11:30;89.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 11:45;69.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 12:00;68.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 12:15;87
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 12:30;59.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 12:45;86.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 13:00;119.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 13:15;133.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 13:30;152.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 13:45;74.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 14:00;45
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 16:00;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 16:15;33.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 16:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 18:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 18:30;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 18:45;64.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 19:00;45.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 19:15;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 19:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 19:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 20:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 20:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 20:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 06:45;1.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 07:00;5.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 07:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 07:30;6.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 07:45;7.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 08:00;8.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 08:15;16.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 08:30;66.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 08:45;50.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 09:00;27.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 09:15;24.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 09:30;14.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 09:45;27.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 10:00;11.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 10:15;13.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 10:30;11.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 10:45;22.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 11:00;9.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 11:15;10.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 11:30;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 11:45;22.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 12:00;36.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 12:15;55.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 12:30;87.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 12:45;133.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 13:00;66.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 13:15;55.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 13:30;99.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 13:45;75.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 14:00;33.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 16:00;60.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 16:15;81.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 16:30;49.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 16:45;51.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 17:00;70.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 17:15;95.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 17:30;80.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 17:45;51.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 18:00;64.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 18:15;71.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 18:30;42.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 18:45;42.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 19:00;45.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 19:15;22.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 19:30;16.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 19:45;8.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 20:00;8.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 20:15;5.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 20:30;.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;23/05/2026 02:00;0
