  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:49:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 15:30;50.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 15:45;191.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 16:00;184.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 16:15;59.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 17:00;106.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 17:15;184.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 17:30;181.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 17:45;176.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 18:00;169.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 18:15;149.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 18:30;118.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 18:45;86.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 19:00;58.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 19:15;38.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 19:30;25.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 19:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 20:00;8.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 20:15;5.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 20:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 07:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 07:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 07:30;12
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 07:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 08:00;15
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 08:15;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 08:30;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 08:45;34.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 09:00;79.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 09:15;60
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 09:30;91.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 09:45;120.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 10:00;143.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 10:15;148.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 10:30;109.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 10:45;96
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 11:00;150.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 11:15;148.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 11:30;95.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 11:45;107.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 12:00;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 15:30;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 15:45;94.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 16:00;158.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 16:15;54
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 17:45;58.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 18:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 18:15;76.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 18:30;60.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 18:45;47.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 19:00;33.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 19:15;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 19:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 19:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 20:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 20:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 20:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 06:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 07:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 07:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 07:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 07:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 08:00;29.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 08:15;37.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 08:30;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 08:45;39.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 09:00;31.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 09:15;48
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 09:30;60
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 09:45;53.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 10:00;77.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 10:15;79.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 10:30;95.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 10:45;166.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 11:00;172.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 11:15;159
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 11:30;170.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 11:45;186.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 12:00;59.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 12:15;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 12:30;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 12:45;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 13:00;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 13:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 13:30;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 13:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 15:30;35.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 15:45;146.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 16:00;50.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 16:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 17:45;56.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 18:00;86.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 18:15;71.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 18:30;59.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 18:45;45.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 19:00;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 19:15;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 19:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 19:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 20:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 20:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 20:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 06:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 07:00;3.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 07:15;9.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 07:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 07:45;33.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 08:00;43.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 08:15;48.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 08:30;53.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 08:45;69.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 09:00;88.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 09:15;98.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 09:30;106.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 09:45;119.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 10:00;132.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 10:15;139.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 10:30;150.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 10:45;160.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 11:00;168.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 11:15;176.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 11:30;184.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 11:45;190.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 12:00;31.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 15:30;82.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 15:45;157.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 16:00;193.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 16:15;131.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 16:30;80.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 16:45;65.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 17:00;134.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 17:15;52.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 17:30;91.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 17:45;33.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 18:00;68.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 18:15;57.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 18:30;61.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 18:45;29.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 19:00;39.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 19:15;33.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 19:30;23.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 19:45;14.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 20:00;7.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 20:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 20:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 20:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/05/2026 02:30;0
