  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:12:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 13:30;191.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 13:45;189.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 14:00;189.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 14:15;189.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 14:30;189.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 14:45;190.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 15:00;194.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 15:15;198.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 15:30;202.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 15:45;33.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 17:00;32.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 17:15;197.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 17:30;197.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 17:45;152.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 18:00;172.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 18:15;146.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 18:30;85.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 18:45;50.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 19:00;38.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 19:15;41.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 19:30;17.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 19:45;13.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 20:00;10.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 20:15;7.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 20:30;1.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 06:45;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 07:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 07:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 07:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 07:45;21.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 08:00;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 08:15;27.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 08:30;57.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 08:45;90.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 09:00;84.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 09:15;85.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 09:30;114.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 09:45;109.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 10:00;138
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 10:15;153.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 10:30;153.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 10:45;169.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 11:00;178.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 11:15;184.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 11:30;190.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 11:45;195
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 12:00;199.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 12:15;200.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 12:30;202.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 12:45;203.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 13:00;191.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 13:15;205.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 13:30;190.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 13:45;156
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 14:00;173.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 14:15;206.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 14:30;198.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 14:45;82.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 15:00;185.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 15:15;199.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 15:30;194.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 15:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 17:00;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 17:15;129
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 17:30;115.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 17:45;102.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 18:00;88.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 18:15;75
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 18:30;60.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 18:45;46.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 19:00;33
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 19:15;21.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 19:30;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 19:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 20:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 20:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 20:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 07:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 07:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 07:30;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 07:45;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 08:00;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 08:15;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 08:30;59.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 08:45;91.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 09:00;77.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 09:15;85.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 09:30;117.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 09:45;166.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 10:00;164.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 10:15;152.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 10:30;160.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 10:45;169.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 11:00;177.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 11:15;186.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 11:30;193.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 11:45;200.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 12:00;204.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 12:15;208.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 12:30;210.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 12:45;213.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 13:00;213.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 13:15;214.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 13:30;214.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 13:45;214.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 14:00;213.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 14:15;176.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 14:30;183
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 14:45;212.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 15:00;207
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 15:15;199.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 15:30;191.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 15:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 17:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 17:15;128.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 17:30;114.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 17:45;101.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 18:00;87.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 18:15;73.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 18:30;59.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 18:45;45.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 19:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 19:15;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 19:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 19:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 20:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 20:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 06:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 06:45;2.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 07:00;3.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 07:15;6.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 07:30;12.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 07:45;24.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 08:00;35.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 08:15;36.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 08:30;42.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 08:45;70.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 09:00;80.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 09:15;91.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 09:30;108.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 09:45;117.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 10:00;129.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 10:15;141.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 10:30;151.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 10:45;159.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 11:00;170.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 11:15;178.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 11:30;170.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 11:45;147.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 12:00;137.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 12:15;194.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 12:30;155.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 12:45;88.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 13:00;192.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 13:15;193.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 13:30;87.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 13:45;135
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 14:00;107.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 14:15;164.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 14:30;144.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 14:45;84.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 15:00;207.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 15:15;97.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 15:30;146.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 15:45;2.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 17:00;15.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 17:15;52.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 17:30;105.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 17:45;105.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 18:00;85.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 18:15;72.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 18:30;51.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 18:45;31.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 19:00;40.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 19:15;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 19:30;21.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 19:45;15.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 20:00;7.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 20:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 20:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;15/05/2026 01:45;0
