  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 16:06:58
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 13:15;126.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 13:30;157.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 13:45;70.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 14:00;54.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 14:15;80.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 14:30;71.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 14:45;116.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 15:00;150.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 15:15;142.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 15:30;143.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 15:45;190.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 16:00;61.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 16:15;37.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 16:30;87.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 16:45;123.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 17:00;42.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 17:15;26.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 17:30;48.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 17:45;69.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 18:00;43.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 18:15;32.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 18:30;66.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 18:45;58.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 19:00;44.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 19:15;38.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 19:30;16.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 19:45;17.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 20:00;7.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 20:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 20:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 07:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 07:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 07:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 07:45;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 08:00;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 08:15;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 08:30;24
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 08:45;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 09:00;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 09:15;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 09:30;39
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 09:45;44.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 10:00;57
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 10:15;52.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 10:30;60
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 10:45;83.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 11:00;104.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 11:15;82.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 11:30;87
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 11:45;87.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 12:00;109.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 12:15;133.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 12:30;124.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 12:45;210.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 13:00;210.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 13:15;209.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 13:30;207.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 13:45;206.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 14:00;204.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 14:15;201.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 14:30;202.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 14:45;197.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 15:00;196.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 15:15;183.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 15:30;189.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 15:45;183
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 16:00;176.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 16:15;170.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 16:30;160.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 16:45;150.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 17:00;139.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 17:15;128.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 17:30;116.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 17:45;103.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 18:00;90
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 18:15;75.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 18:30;60.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 18:45;46.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 19:00;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 19:15;21
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 19:30;12
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 19:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 20:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 20:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 20:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 06:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 06:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 07:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 07:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 07:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 07:45;18
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 08:00;21
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 08:15;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 08:30;37.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 08:45;89.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 09:00;73.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 09:15;114.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 09:30;48
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 09:45;49.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 10:00;55.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 10:15;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 10:30;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 10:45;187.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 11:00;200.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 11:15;185.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 11:30;208.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 11:45;205.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 12:00;155.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 12:15;211.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 12:30;134.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 12:45;137.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 13:00;130.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 13:15;120.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 13:30;178.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 13:45;171.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 14:00;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 14:15;199.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 14:30;210
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 14:45;204.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 15:00;207
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 15:15;201.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 15:30;194.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 15:45;187.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 16:00;173.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 16:15;172.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 16:30;162
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 16:45;151.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 17:00;141
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 17:15;128.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 17:30;114.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 17:45;101.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 18:00;88.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 18:15;73.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 18:30;59.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 18:45;45.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 19:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 19:15;21.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 19:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 19:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 20:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 20:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 06:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 07:00;2.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 07:15;4.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 07:30;7.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 07:45;10.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 08:00;12.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 08:15;24.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 08:30;44.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 08:45;62.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 09:00;73.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 09:15;80.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 09:30;107.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 09:45;122.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 10:00;132.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 10:15;146.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 10:30;59.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 10:45;121.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 11:00;138.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 11:15;156.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 11:30;132.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 11:45;106.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 12:00;106.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 12:15;137.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 12:30;144.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 12:45;144.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 13:00;92.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 13:15;93.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 13:30;80.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 13:45;112.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 14:00;108.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 14:15;111.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 14:30;96.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 14:45;104.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 15:00;64.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 15:15;75.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 15:30;62.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 15:45;102.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 16:00;53.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 16:15;54.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 16:30;80.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 16:45;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 17:00;57.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 17:15;51.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 17:30;54.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 17:45;74.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 18:00;26.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 18:15;25.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 18:30;21.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 18:45;18.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 19:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 19:15;17.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 19:30;6.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 19:45;4.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 20:00;4.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 20:15;2.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 20:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;14/05/2026 01:15;0
