  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:31:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 13:15;206.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 13:30;188.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 13:45;100.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 14:00;16.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 14:15;19.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 14:30;58.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 14:45;123.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 15:00;168.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 15:15;172.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 15:30;173.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 15:45;38.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 16:00;14.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 16:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 16:30;25.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 16:45;104.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 17:00;52.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 17:15;128.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 17:30;57.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 17:45;54.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 18:00;33.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 18:15;42.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 18:30;23.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 18:45;18.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 19:00;14.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 19:15;6.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 19:30;11.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 19:45;9.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 20:00;4.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 20:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 06:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 06:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 07:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 07:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 07:30;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 07:45;24
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 08:00;37.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 08:15;54
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 08:30;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 08:45;64.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 09:00;66.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 09:15;99.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 09:30;112.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 09:45;108.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 10:00;95.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 10:15;103.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 10:30;129
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 10:45;135
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 11:00;140.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 11:15;155.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 11:30;156.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 11:45;147.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 12:00;163.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 12:15;154.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 12:30;139.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 12:45;127.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 13:00;166.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 13:15;149.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 13:30;126.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 13:45;130.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 14:00;110.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 14:15;91.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 14:30;102
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 14:45;137.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 15:00;136.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 15:15;179.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 15:30;180.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 15:45;179.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 16:00;183.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 16:15;151.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 16:30;155.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 16:45;131.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 17:00;79.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 17:15;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 17:30;93
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 17:45;95.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 18:00;92.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 18:15;75.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 18:30;61.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 18:45;33.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 19:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 19:15;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 19:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 19:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 20:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 20:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 06:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 06:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 07:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 07:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 07:30;15
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 07:45;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 08:00;34.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 08:15;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 08:30;63.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 08:45;62.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 09:00;87.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 09:15;107.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 09:30;114.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 09:45;111.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 10:00;142.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 10:15;125.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 10:30;125.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 10:45;132
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 11:00;168
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 11:15;155.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 11:30;177.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 11:45;152.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 12:00;183.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 12:15;169.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 12:30;135.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 12:45;133.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 13:00;180.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 13:15;148.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 13:30;137.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 13:45;168.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 14:00;108.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 14:15;162.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 14:30;113.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 14:45;105.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 15:00;162.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 15:15;162.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 15:30;140.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 15:45;137.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 16:00;189.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 16:15;161.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 16:30;169.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 16:45;160.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 17:00;142.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 17:15;141
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 17:30;85.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 17:45;54.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 18:00;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 18:15;46.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 18:30;45.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 18:45;51.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 19:00;33.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 19:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 19:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 19:45;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 20:00;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 20:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 20:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 06:30;.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 06:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 07:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 07:15;7.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 07:30;11.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 07:45;19.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 08:00;28.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 08:15;40.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 08:30;53.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 08:45;66.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 09:00;79.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 09:15;93.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 09:30;108.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 09:45;122.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 10:00;125.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 10:15;62.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 10:30;76.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 10:45;83.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 11:00;82.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 11:15;52.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 11:30;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 11:45;27.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 12:00;44.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 12:15;101.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 12:30;56.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 12:45;34.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 13:00;38.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 13:15;27.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 13:30;183.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 13:45;204.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 14:00;46.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 14:15;46.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 14:30;125.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 14:45;82.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 15:00;111.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 15:15;59.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 15:30;23.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 15:45;30.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 16:00;7.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 16:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 16:30;3.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 16:45;7.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 17:00;19.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 17:15;52.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 17:30;75
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 17:45;50.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 18:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 18:15;29.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 18:30;32.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 18:45;17.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 19:00;5.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 19:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 19:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 19:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 20:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/05/2026 01:15;0
