  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:51:05
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 17:00;127.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 17:15;155.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 17:30;146.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 17:45;135.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 18:00;127.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 18:15;108.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 18:30;80.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 18:45;53.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 19:00;35.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 19:15;23.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 19:30;15.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 19:45;8.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 20:00;4.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 20:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 20:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 06:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 07:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 07:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 07:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 07:45;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 08:00;27
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 08:15;40.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 08:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 08:45;72.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 09:00;87.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 09:15;103.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 09:30;117.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 09:45;130.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 10:00;141.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 10:15;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 17:00;96.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 17:15;129
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 17:30;116.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 17:45;103.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 18:00;89.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 18:15;75
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 18:30;60
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 18:45;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 19:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 19:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 19:30;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 19:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 20:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 20:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 20:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 07:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 07:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 07:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 07:45;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 08:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 08:15;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 08:30;57.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 08:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 09:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 09:15;103.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 09:30;116.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 09:45;129.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 10:00;142.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 10:15;55.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 17:00;98.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 17:15;131.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 17:30;118.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 17:45;104.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 18:00;90
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 18:15;74.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 18:30;59.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 18:45;45
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 19:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 19:15;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 19:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 19:45;6
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 20:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 20:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 06:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 07:00;1.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 07:15;2.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 07:30;4.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 07:45;8.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 08:00;13.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 08:15;20.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 08:30;28.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 08:45;37.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 09:00;46.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 09:15;54.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 09:30;63.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 09:45;71.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 10:00;78.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 10:15;86.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 10:30;34.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 17:00;80.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 17:15;80.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 17:30;73.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 17:45;65.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 18:00;56.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 18:15;48.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 18:30;39.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 18:45;30.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 19:00;22.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 19:15;14.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 19:30;8.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 19:45;4.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 20:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 20:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 20:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;04/05/2026 03:15;0
