  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:06:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 11:15;17.92
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 11:30;18.651
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 11:45;19.351
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 12:00;20.079
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 12:15;20.637
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 12:30;21.115
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 12:45;21.917
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 13:00;21.329
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 13:15;22.912
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 13:30;22.401
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 13:45;23.33
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 14:00;24.034
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 14:15;23.383
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 14:30;22.587
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 14:45;22.317
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 15:00;19
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 15:15;16.236
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 15:30;17.804
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 15:45;12.014
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 16:00;16.523
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 16:15;19.732
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 16:30;18.923
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 16:45;17.743
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 17:00;16.659
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 17:15;15.659
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 17:30;14.606
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 17:45;13.373
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 18:00;12.081
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 18:15;10.987
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 18:30;9.452
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 18:45;7.925
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 19:00;6.403
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 19:15;4.911
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 19:30;3.549
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 19:45;2.009
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 20:00;.887
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 20:15;.648
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 20:30;.369
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 20:45;.118
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 21:00;.014
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 06:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 06:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 07:00;2.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 07:15;6.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 07:30;11.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 07:45;21.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 08:00;28.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 08:15;35.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 08:30;41.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 08:45;48.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 09:00;54.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 09:15;46.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 09:45;2
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 10:00;74.58
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 10:15;79.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 10:30;82.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 10:45;85.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 11:00;25.28
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 14:45;48.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 15:00;95.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 15:15;3.98
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 16:15;29.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 16:30;72.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 16:45;67.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 17:00;61.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 17:15;56.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 17:30;49.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 17:45;38.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 18:00;37.28
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 18:15;30.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 18:30;25.28
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 18:45;18.12
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 19:00;12.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 19:15;8.38
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 19:30;5.76
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 19:45;4.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 20:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 20:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 20:30;1.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 20:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 06:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 06:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 07:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 07:15;19.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 07:30;42
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 07:45;55.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 08:00;66
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 08:15;74
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 08:30;78.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 08:45;63.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 09:00;84
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 09:15;62.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 09:45;6.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 10:00;93.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 10:15;96.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 10:30;98.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 10:45;99
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 11:00;22.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 14:45;55
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 15:00;92
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 16:15;30.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 16:30;94.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 16:45;88
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 17:00;85.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 17:15;84
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 17:30;80
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 17:45;77.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 18:00;75
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 18:15;70.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 18:30;65.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 18:45;61
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 19:00;42.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 19:15;31.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 19:30;24.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 19:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 20:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 20:15;3
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 20:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 06:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 06:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 06:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 07:00;3.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 07:15;5.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 07:30;7.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 07:45;11.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 08:00;15.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 08:15;20.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 08:30;26.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 08:45;31.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 09:00;37.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 09:15;31.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 10:00;28.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 10:15;60.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 10:30;64.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 10:45;68.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 11:00;18.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 14:45;48.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 15:00;94.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 15:15;92.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 15:30;89.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 15:45;86.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 16:00;82.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 16:15;79.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 16:30;73.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 16:45;68.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 17:00;63.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 17:15;57.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 17:30;51.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 17:45;45.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 18:00;39.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 18:15;33.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 18:30;27.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 18:45;21.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 19:00;16.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 19:15;11.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 19:30;7.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 19:45;5.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 20:00;4.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 20:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 20:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 20:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/05/2026 23:45;0
