  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 13:15;42.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 13:30;28.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 13:45;30.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 14:00;40.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 14:15;36.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 14:30;18.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 14:45;22.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 15:00;23.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 15:15;24.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 15:30;12.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 15:45;9.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 16:00;25.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 16:15;27.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 16:30;27.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 16:45;50.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 17:00;46.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 17:15;40.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 17:30;29.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 17:45;63.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 18:00;35.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 18:15;35.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 18:30;10.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 18:45;3.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 19:00;3.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 19:15;13.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 19:30;14.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 19:45;11.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 20:00;10.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 20:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 20:30;2.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 06:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 07:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 07:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 07:30;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 07:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 08:00;29.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 08:15;41.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 08:30;54.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 08:45;68.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 09:00;83.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 09:15;97.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 09:30;110.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 09:45;132.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 10:00;66.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 10:15;103.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 10:30;150.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 10:45;167.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 11:00;174.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 11:15;181.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 11:30;187.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 11:45;193.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 12:00;200.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 12:15;198.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 12:30;186.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 12:45;103.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 13:00;132
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 13:15;155.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 13:30;200.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 13:45;123.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 14:00;200.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 14:15;81
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 14:30;53.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 14:45;87.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 15:00;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 15:15;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 15:30;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 15:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 16:00;93
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 16:15;40.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 16:30;57.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 16:45;74.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 17:00;43.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 17:15;71.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 17:30;99.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 17:45;62.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 18:00;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 18:15;45.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 18:30;66.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 18:45;37.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 19:00;32.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 19:15;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 19:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 20:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 20:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 20:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 06:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 06:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 07:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 07:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 07:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 07:45;21.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 08:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 08:15;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 08:30;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 08:45;49.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 09:00;59.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 09:15;83.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 09:30;90.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 09:45;129.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 10:00;144.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 10:15;116.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 10:30;155.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 10:45;168.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 11:00;171.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 11:15;182.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 11:30;191.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 11:45;201.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 12:00;190.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 12:15;208.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 12:30;164.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 12:45;202.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 13:00;202.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 13:15;209.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 13:30;215.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 13:45;212.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 14:00;196.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 14:15;92.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 14:30;35.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 14:45;57.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 15:00;40.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 15:15;35.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 15:30;54
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 15:45;52.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 16:00;113.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 16:15;98.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 16:30;68.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 16:45;93.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 17:00;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 17:15;122.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 17:30;115.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 17:45;100.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 18:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 18:15;76.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 18:30;54
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 18:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 19:00;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 19:15;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 19:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 19:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 20:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 20:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 06:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 06:45;3.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 07:00;4.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 07:15;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 07:30;12.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 07:45;19.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 08:00;28.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 08:15;37.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 08:30;52.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 08:45;67.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 09:00;65.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 09:15;74.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 09:30;97.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 09:45;112.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 10:00;119.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 10:15;133.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 10:30;134.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 10:45;123.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 11:00;136.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 11:15;131.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 11:30;153.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 11:45;153.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 12:00;180.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 12:15;198.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 12:30;197.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 12:45;198.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 13:00;158.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 13:15;61.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 13:30;44.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 13:45;14.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 14:00;31.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 14:15;27.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 14:30;22.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 14:45;36.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 15:00;25.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 15:15;26.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 15:30;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 15:45;18.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 16:00;38.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 16:15;58.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 16:30;85.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 16:45;39.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 17:00;34.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 17:15;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 17:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 17:45;7.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 18:00;7.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 18:15;25.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 18:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 18:45;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 19:00;29.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 19:15;26.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 19:30;26.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 19:45;21.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 20:00;12.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 20:15;5.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 20:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;16/05/2026 01:15;0
