  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:12:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 13:15;116.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 13:30;140.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 13:45;91.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 14:00;178.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 14:15;188.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 14:30;175.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 14:45;180.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 15:00;178.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 15:15;127.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 15:30;122.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 15:45;107.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 16:00;167.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 16:15;161.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 16:30;168.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 16:45;169.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 17:00;177.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 17:15;174.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 17:30;169.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 17:45;165.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 18:00;79.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 18:15;41.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 18:30;18.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 18:45;12.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 19:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 19:15;4.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 19:30;3.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 19:45;3.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 20:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 20:15;2.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 20:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 06:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 06:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 07:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 07:15;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 07:30;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 07:45;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 08:00;30.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 08:15;37.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 08:30;72.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 08:45;52.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 09:00;79.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 09:15;99.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 09:30;96.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 09:45;121.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 10:00;134.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 10:15;148.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 10:30;157.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 10:45;168.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 11:00;173.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 11:15;178.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 11:30;166.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 11:45;132.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 12:00;189.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 12:15;158.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 12:30;175.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 12:45;122.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 13:00;106.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 13:15;92.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 13:30;96.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 13:45;110.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 14:00;117.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 14:15;82.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 14:30;74.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 14:45;85.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 15:00;85.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 15:15;63.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 15:30;43.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 15:45;87.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 16:00;69
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 16:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 16:30;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 16:45;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 17:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 17:15;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 17:30;55.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 17:45;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 18:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 18:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 18:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 18:45;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 19:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 19:15;12
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 19:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 19:45;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 20:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 20:15;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 06:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 07:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 07:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 07:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 07:45;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 08:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 08:15;45.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 08:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 08:45;62.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 09:00;86.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 09:15;99
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 09:30;110.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 09:45;122.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 10:00;134.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 10:15;144.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 10:30;154.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 10:45;163.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 11:00;172.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 11:15;181.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 11:30;189.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 11:45;198.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 12:00;201
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 12:15;199.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 12:30;212.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 12:45;206.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 13:00;141.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 13:15;92.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 13:30;86.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 13:45;122.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 14:00;109.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 14:15;90.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 14:30;99.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 14:45;136.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 15:00;87.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 15:15;50.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 15:30;38.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 15:45;39
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 16:00;57.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 16:15;103.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 16:30;115.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 16:45;42.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 17:00;32.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 17:15;22.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 17:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 17:45;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 18:00;27
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 18:15;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 18:30;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 18:45;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 19:00;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 19:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 19:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 19:45;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 20:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 20:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 06:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 06:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 07:00;2.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 07:15;7.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 07:30;11.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 07:45;24.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 08:00;36.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 08:15;33.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 08:30;31.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 08:45;31.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 09:00;48.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 09:15;55.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 09:30;81.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 09:45;134.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 10:00;131.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 10:15;127.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 10:30;97.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 10:45;84.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 11:00;130.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 11:15;102.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 11:30;98.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 11:45;103.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 12:00;127.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 12:15;106.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 12:30;129.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 12:45;129.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 13:00;152.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 13:15;200.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 13:30;220.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 13:45;146.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 14:00;127.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 14:15;195.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 14:30;216.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 14:45;209.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 15:00;150.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 15:15;78.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 15:30;137.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 15:45;180.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 16:00;125.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 16:15;153.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 16:30;134.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 16:45;111.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 17:00;61.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 17:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 17:30;16.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 17:45;8.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 18:00;4.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 18:15;5.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 18:30;10.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 18:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 19:00;11.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 19:15;8.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 19:30;4.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 19:45;4.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 20:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;22/05/2026 01:15;0
