  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:24:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 13:45;33.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 14:00;189.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 14:15;106.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 15:30;141.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 15:45;188.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 16:00;191.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 16:15;189.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 16:30;187.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 16:45;184.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 17:00;182.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 17:15;180.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 17:30;177.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 17:45;173.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 18:00;167.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 18:15;130.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 18:30;135.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 18:45;104.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 19:00;75.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 19:15;52.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 19:30;34.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 19:45;21.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 20:00;12.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 20:15;5.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 20:30;2.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 20:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 06:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 06:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 06:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 07:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 07:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 07:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 07:45;21.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 08:00;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 08:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 08:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 08:45;70.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 09:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 09:15;98.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 09:30;111.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 09:45;123.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 10:00;135
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 10:15;145.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 10:30;154.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 10:45;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 15:45;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 16:00;172.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 16:15;166.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 16:30;157.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 16:45;148.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 17:00;137.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 17:15;126.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 17:30;114.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 17:45;102.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 18:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 18:15;75.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 18:30;61.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 18:45;48.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 19:00;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 19:15;24
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 19:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 19:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 20:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 20:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 20:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 20:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 06:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 06:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 06:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 07:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 07:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 07:30;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 07:45;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 08:00;33.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 08:15;44.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 08:30;57.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 08:45;71.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 09:00;84.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 09:15;97.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 09:30;110.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 09:45;122.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 10:00;133.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 10:15;144.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 10:30;154.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 10:45;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 15:45;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 16:00;170.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 16:15;162.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 16:30;153.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 16:45;145.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 17:00;134.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 17:15;123.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 17:30;112.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 17:45;100.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 18:00;87.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 18:15;74.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 18:30;60.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 18:45;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 19:00;35.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 19:15;24
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 19:30;15
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 19:45;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 20:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 20:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 20:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 20:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 21:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;30/05/2026 02:15;0
