  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:13:31
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 14:15;128.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 14:30;192.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 14:45;192.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 15:00;192.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 15:15;191.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 15:30;191.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 15:45;191.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 16:00;191.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 16:15;191.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 16:30;191.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 16:45;190.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 17:00;189.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 17:15;186.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 17:30;187.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 17:45;190.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 18:00;147.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 18:15;133.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 18:30;65.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 18:45;68.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 19:00;45.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 19:15;33.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 19:30;22.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 19:45;14.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 20:00;8.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 20:15;4.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 20:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 06:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 06:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 07:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 07:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 07:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 07:45;18
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 08:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 08:15;43.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 08:30;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 08:45;72.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 09:00;87.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 09:15;101.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 09:30;114.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 09:45;126.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 10:00;138
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 10:15;148.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 10:30;158.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 10:45;168
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 11:00;175.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 11:15;183.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 11:30;107.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 14:00;116.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 14:15;205.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 14:30;205.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 14:45;183.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 15:00;192.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 15:15;195.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 15:30;189.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 15:45;181.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 16:00;178.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 16:15;168
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 16:30;157.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 16:45;148.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 17:00;138.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 17:15;126.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 17:30;114.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 17:45;102
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 18:00;89.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 18:15;75.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 18:30;61.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 18:45;46.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 19:00;33.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 19:15;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 19:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 19:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 20:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 20:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 06:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 07:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 07:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 07:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 07:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 08:00;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 08:15;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 08:30;58.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 08:45;73.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 09:00;87.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 09:15;101.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 09:30;115.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 09:45;128.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 10:00;139.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 10:15;151.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 10:30;161.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 10:45;171.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 11:00;180
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 11:15;187.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 11:30;108
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 14:00;120.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 14:15;214.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 14:30;214.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 14:45;207
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 15:00;200.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 15:15;197.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 15:30;191.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 15:45;183
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 16:00;176.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 16:15;168
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 16:30;158.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 16:45;147.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 17:00;137.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 17:15;127.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 17:30;115.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 17:45;102
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 18:00;88.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 18:15;74.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 18:30;60
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 18:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 19:00;33
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 19:15;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 19:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 19:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 20:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 20:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 06:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 06:45;2.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 07:00;3.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 07:15;6.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 07:30;11.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 07:45;18.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 08:00;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 08:15;41.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 08:30;54.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 08:45;68.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 09:00;82.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 09:15;95.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 09:30;108.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 09:45;120.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 10:00;132.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 10:15;142.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 10:30;152.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 10:45;161.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 11:00;170.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 11:15;178.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 11:30;182.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 11:45;139.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 14:00;188.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 14:15;183.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 14:30;163.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 14:45;170.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 15:00;185.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 15:15;177.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 15:30;170.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 15:45;164.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 16:00;158.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 16:15;172.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 16:30;156.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 16:45;156.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 17:00;140.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 17:15;126.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 17:30;113.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 17:45;102.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 18:00;64.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 18:15;59.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 18:30;22.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 18:45;27.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 19:00;18
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 19:15;13.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 19:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 19:45;9.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 20:00;7.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 20:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 20:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 20:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;18/05/2026 01:30;0
