  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:35:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 16:00;168.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 16:15;190.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 16:30;186.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 16:45;188.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 17:00;192.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 17:15;187.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 17:30;183.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 17:45;180.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 18:00;176.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 18:15;163.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 18:30;128.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 18:45;89.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 19:00;61.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 19:15;40.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 19:30;24.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 19:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 20:00;10.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 20:15;5.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 20:30;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 20:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 06:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 06:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 06:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 07:00;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 07:15;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 07:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 07:45;21.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 08:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 08:15;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 08:30;18
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 08:45;56.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 09:00;93
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 09:15;103.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 09:30;106.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 09:45;117.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 10:00;130.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 10:15;140.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 10:30;149.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 10:45;159.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 11:00;166.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 11:15;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 12:15;80.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 12:30;188.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 12:45;188.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 13:00;187.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 13:15;186.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 13:30;184.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 13:45;184.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 14:00;180.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 14:15;180.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 14:30;178.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 14:45;177.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 15:00;175.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 15:15;150
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 15:30;104.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 15:45;170.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 16:00;165.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 16:15;159.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 16:30;151.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 16:45;143.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 17:00;133.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 17:15;123
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 17:30;111.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 17:45;99.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 18:00;86.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 18:15;73.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 18:30;60.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 18:45;46.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 19:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 19:15;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 19:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 19:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 20:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 20:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 20:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 20:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 06:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 06:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 06:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 07:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 07:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 07:30;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 07:45;30.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 08:00;31.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 08:15;33.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 08:30;45.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 08:45;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 09:00;79.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 09:15;91.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 09:30;105
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 09:45;116.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 10:00;127.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 10:15;137.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 10:30;147.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 10:45;155.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 11:00;165
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 11:15;155.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 11:30;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 12:15;83.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 12:30;195.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 12:45;196.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 13:00;196.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 13:15;198.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 13:30;199.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 13:45;200.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 14:00;199.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 14:15;198.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 14:30;197.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 14:45;195.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 15:00;192.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 15:15;186
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 15:30;176.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 15:45;179.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 16:00;171.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 16:15;163.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 16:30;154.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 16:45;143.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 17:00;132.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 17:15;121.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 17:30;110.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 17:45;97.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 18:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 18:15;72
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 18:30;59.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 18:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 19:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 19:15;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 19:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 19:45;9
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 20:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 20:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 20:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 20:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 06:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 06:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 07:00;8.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 07:15;10.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 07:30;10.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 07:45;23.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 08:00;22.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 08:15;34.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 08:30;29.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 08:45;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 09:00;29.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 09:15;38.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 09:30;38.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 09:45;65.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 10:00;72.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 10:15;56.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 10:30;91.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 10:45;61.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 11:00;120.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 11:15;9.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 16:15;98.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 16:30;150.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 16:45;142.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 17:00;131.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 17:15;120.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 17:30;109.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 17:45;96.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 18:00;83.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 18:15;71.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 18:30;57.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 18:45;45.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 19:00;32.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 19:15;22.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 19:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 19:45;9.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 20:00;6.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 20:15;4.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 20:30;1.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 20:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;27/05/2026 02:00;0
