  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:45:29
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 13:30;191.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 13:45;166.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 14:00;152.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 14:15;170.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 14:30;168.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 14:45;88.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 15:00;83.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 15:15;99.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 15:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 15:45;37.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 16:00;40.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 16:15;43.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 16:30;41.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 16:45;36.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 17:00;31.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 17:15;25.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 17:30;32.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 17:45;29.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 18:00;34.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 18:15;55.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 18:30;60.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 18:45;43.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 19:00;51.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 19:15;29.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 19:30;18.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 19:45;19.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 20:00;14.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 20:15;3.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 20:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 06:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 07:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 07:15;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 07:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 07:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 08:00;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 08:15;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 08:30;52.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 08:45;67.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 09:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 09:15;97.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 09:30;110.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 09:45;124.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 10:00;138.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 10:15;86.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 10:45;147
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 11:00;154.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 11:15;163.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 11:30;166.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 11:45;144.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 12:00;160.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 12:15;160.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 12:30;155.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 12:45;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 13:15;53.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 13:30;203.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 13:45;193.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 14:00;198
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 14:15;199.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 14:30;171
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 14:45;146.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 15:00;83.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 15:15;54.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 15:30;55.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 15:45;66.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 16:00;60.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 16:15;51.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 16:30;57
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 16:45;52.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 17:00;51
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 17:15;49.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 17:30;39.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 17:45;98.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 18:00;102.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 18:15;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 18:30;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 18:45;30.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 19:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 19:15;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 19:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 19:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 20:00;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 20:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 20:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 06:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 07:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 07:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 07:30;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 07:45;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 08:00;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 08:15;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 08:30;57
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 08:45;66.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 09:00;81.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 09:15;91.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 09:30;110.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 09:45;123.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 10:00;133.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 10:15;82.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 10:45;118.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 11:00;156.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 11:15;150.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 11:30;159
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 11:45;159.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 12:00;158.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 12:15;143.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 12:30;155.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 12:45;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 13:15;52.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 13:30;165
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 13:45;157.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 14:00;188.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 14:15;183
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 14:30;183.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 14:45;172.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 15:00;92.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 15:15;80.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 15:30;66
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 15:45;65.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 16:00;79.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 16:15;64.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 16:30;39.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 16:45;42
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 17:00;40.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 17:15;33
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 17:30;46.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 17:45;60.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 18:00;83.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 18:15;55.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 18:30;70.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 18:45;45.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 19:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 19:15;17.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 19:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 19:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 20:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 20:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 06:45;1.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 07:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 07:15;10.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 07:30;15.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 07:45;26.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 08:00;36.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 08:15;44.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 08:30;49.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 08:45;38.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 09:00;78.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 09:15;89.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 09:30;100.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 09:45;113.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 10:00;124.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 10:15;70.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 10:45;94.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 11:00;134.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 11:15;124.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 11:30;160.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 11:45;134.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 12:00;159.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 12:15;115.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 12:30;151.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 12:45;20.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 13:15;95.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 13:30;112.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 13:45;108.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 14:00;81.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 14:15;105.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 14:30;89.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 14:45;54.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 15:00;52.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 15:15;44.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 15:30;51.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 15:45;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 16:00;57.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 16:15;59.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 16:30;42.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 16:45;62.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 17:00;63.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 17:15;64.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 17:30;89.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 17:45;88.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 18:00;53.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 18:15;75.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 18:30;59.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 18:45;28.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 19:00;37.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 19:15;18.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 19:30;13.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 19:45;8.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 20:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 20:15;3.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 20:30;2.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 20:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;10/05/2026 01:30;0
