  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:11:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 06:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 07:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 07:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 07:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 07:45;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 08:00;24
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 08:15;34.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 08:30;46.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 08:45;61.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 09:00;62.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 09:15;79.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 09:30;97.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 09:45;99.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 10:00;105.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 10:15;105.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 10:30;147.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 10:45;117.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 11:00;107.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 11:15;93.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 11:30;112.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 11:45;126.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 12:00;178.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 12:15;129.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 16:15;121.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 16:30;98.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 16:45;90.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 17:00;109.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 17:15;115.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 17:30;75.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 17:45;79.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 18:00;61.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 18:15;34.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 18:30;50.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 18:45;42
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 19:00;40.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 19:15;23.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 19:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 19:45;9
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 20:00;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 20:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 07:00;6
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 07:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 07:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 07:45;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 08:00;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 08:15;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 08:30;48.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 08:45;63.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 09:00;74.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 09:15;88.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 09:30;101.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 09:45;92.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 10:00;99
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 10:15;120.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 10:30;144
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 10:45;147.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 11:00;165
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 11:15;168.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 11:30;184.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 11:45;140.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 12:00;187.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 12:15;129
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 16:15;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 16:30;112.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 16:45;117.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 17:00;122.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 17:15;119.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 17:30;95.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 17:45;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 18:00;72.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 18:15;66.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 18:30;61.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 18:45;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 19:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 19:15;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 19:30;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 19:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 20:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 20:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 20:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 06:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 06:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 07:00;4.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 07:15;8.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 07:30;12.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 07:45;19.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 08:00;26.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 08:15;35.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 08:30;45.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 08:45;57.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 09:00;68.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 09:15;80.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 09:30;93.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 09:45;104.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 10:00;118.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 10:15;118.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 10:30;137.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 10:45;153.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 11:00;156.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 11:15;132.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 11:30;155.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 11:45;156.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 12:00;165.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 12:15;149.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 12:30;153.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 12:45;150.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 13:00;152.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 13:15;89.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 17:00;94.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 17:15;106.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 17:30;89.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 17:45;95.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 18:00;64.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 18:15;51.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 18:30;51.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 18:45;35.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 19:00;20.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 19:15;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 19:30;8.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 19:45;7.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 20:00;6.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 20:15;3.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 20:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;11/05/2026 02:45;0
