  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:52:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 14:15;125.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 14:30;179.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 14:45;179.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 15:00;180.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 15:15;179.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 15:30;179.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 15:45;177.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 16:00;179.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 16:15;179.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 16:30;178.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 16:45;175.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 17:00;160.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 17:15;165.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 17:30;142.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 17:45;119.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 18:00;106.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 18:15;155.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 18:30;108.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 18:45;86.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 19:00;58.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 19:15;39.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 19:30;19.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 19:45;7.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 20:00;8.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 20:15;5.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 20:30;2.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 06:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 06:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 07:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 07:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 07:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 07:45;21
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 08:00;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 08:15;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 08:30;54.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 08:45;68.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 09:00;82.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 09:15;95.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 09:30;96
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 09:45;105.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 10:00;120
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 10:15;141.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 10:30;151.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 10:45;160.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 11:00;159
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 11:30;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 11:45;188.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 12:00;192
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 12:15;193.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 12:30;195.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 12:45;195.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 13:00;196.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 13:15;197.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 13:30;196.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 13:45;176.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 14:00;135
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 14:15;159.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 14:30;89.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 14:45;199.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 15:00;174
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 15:15;182.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 15:30;174.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 15:45;186.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 16:00;178.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 16:15;66.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 16:30;82.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 16:45;58.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 17:00;53.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 17:15;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 17:30;33.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 17:45;49.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 18:00;71.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 18:15;38.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 18:30;46.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 18:45;49.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 19:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 19:15;12
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 19:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 19:45;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 20:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 20:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 20:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 20:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 21:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 06:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 07:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 07:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 07:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 07:45;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 08:00;32.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 08:15;43.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 08:30;55.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 08:45;68.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 09:00;80.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 09:15;93.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 09:30;105.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 09:45;117.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 10:00;128.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 10:15;138.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 10:30;148.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 10:45;158.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 11:00;153.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 11:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 11:30;51
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 11:45;184.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 12:00;190.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 12:15;193.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 12:30;196.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 12:45;196.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 13:00;196.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 13:15;198
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 13:30;196.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 13:45;191.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 14:00;190.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 14:15;197.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 14:30;84.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 14:45;147.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 15:00;164.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 15:15;128.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 15:30;178.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 15:45;173.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 16:00;132.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 16:15;125.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 16:30;89.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 16:45;111.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 17:00;123
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 17:15;62.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 17:30;103.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 17:45;57.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 18:00;38.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 18:15;29.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 18:30;50.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 18:45;39.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 19:00;37.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 19:15;19.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 19:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 19:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 20:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 20:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 06:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 06:30;2.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 06:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 07:00;5.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 07:15;8.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 07:30;10.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 07:45;8.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 08:00;10.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 08:15;20.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 08:30;49.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 08:45;66.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 09:00;77.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 09:15;90.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 09:30;102.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 09:45;114
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 10:00;124.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 10:15;134.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 10:30;142.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 10:45;151.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 11:00;137.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 11:30;69.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 11:45;177.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 12:00;184.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 12:15;91.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 14:15;162.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 14:30;197.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 14:45;194.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 15:00;190.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 15:15;188.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 15:30;182.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 15:45;174.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 16:00;171.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 16:15;163.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 16:30;154.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 16:45;146.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 17:00;136.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 17:15;99.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 17:30;112.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 17:45;68.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 18:00;22.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 18:15;80.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 18:30;62.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 18:45;41.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 19:00;36.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 19:15;25.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 19:30;16.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 19:45;10.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 20:00;7.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 20:15;4.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 20:30;2.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 20:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/05/2026 01:30;0
