  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:48:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 13:15;178.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 13:30;182.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 13:45;191.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 14:00;181.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 14:15;172.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 14:30;170.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 14:45;179.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 15:00;194.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 15:15;188.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 15:30;180.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 15:45;168.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 16:00;206.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 16:15;192.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 16:30;194.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 16:45;186.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 17:00;186.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 17:15;187.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 17:30;180.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 17:45;175.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 18:00;164.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 18:15;132.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 18:30;97.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 18:45;69.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 19:00;23.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 19:15;18.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 19:30;19.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 19:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 20:00;9.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 20:15;6.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 20:30;1.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 06:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 07:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 07:15;6
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 07:30;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 07:45;18
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 08:00;30.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 08:15;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 08:30;56.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 08:45;69.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 09:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 09:15;102
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 09:30;112.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 09:45;125.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 10:00;137.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 10:15;149.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 10:30;159
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 10:45;168.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 11:00;177
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 11:15;184.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 11:30;189.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 11:45;193.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 12:00;196.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 12:15;198.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 12:30;200.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 12:45;201.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 13:00;203.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 13:15;203.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 13:30;201.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 13:45;202.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 14:00;201.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 14:15;198.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 14:30;191.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 14:45;189.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 15:00;160.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 15:15;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 15:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 15:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 16:00;35.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 16:15;151.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 16:30;162
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 16:45;143.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 17:00;139.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 17:15;114.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 17:30;97.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 17:45;45
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 18:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 18:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 18:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 18:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 19:00;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 19:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 19:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 20:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 20:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 20:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 06:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 06:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 07:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 07:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 07:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 07:45;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 08:00;36
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 08:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 08:30;35.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 08:45;71.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 09:00;86.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 09:15;98.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 09:30;111.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 09:45;123.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 10:00;136.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 10:15;148.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 10:30;159.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 10:45;169.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 11:00;178.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 11:15;186.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 11:30;193.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 11:45;199.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 12:00;204
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 12:15;207.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 12:30;209.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 12:45;210.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 13:00;212.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 13:15;211.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 13:30;210.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 13:45;210.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 14:00;208.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 14:15;206.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 14:30;203.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 14:45;200.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 15:00;191.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 15:15;95.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 15:30;54.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 15:45;39.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 16:00;23.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 16:15;108.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 16:30;152.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 16:45;150.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 17:00;141.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 17:15;87
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 17:30;38.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 17:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 18:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 18:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 18:30;27.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 18:45;29.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 19:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 19:15;24.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 19:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 19:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 20:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 20:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 06:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 06:45;3.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 07:00;5.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 07:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 07:30;12.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 07:45;23.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 08:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 08:15;37.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 08:30;55.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 08:45;66.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 09:00;55.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 09:15;41.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 09:30;63.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 09:45;63.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 10:00;105.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 10:15;100.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 10:30;145.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 10:45;150.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 11:00;163.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 11:15;177.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 11:30;179.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 11:45;186.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 12:00;185.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 12:15;200.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 12:30;200.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 12:45;203.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 13:00;205.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 13:15;205.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 13:30;207.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 13:45;207.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 14:00;206.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 14:15;203.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 14:30;198.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 14:45;195.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 15:00;199.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 15:15;142.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 15:30;162.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 15:45;147.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 16:00;158.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 16:15;126.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 16:30;75.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 16:45;59.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 17:00;39
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 17:15;36.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 17:30;48.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 17:45;65.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 18:00;31.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 18:15;54.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 18:30;80.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 18:45;64.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 19:00;50.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 19:15;38.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 19:30;24.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 19:45;12.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 20:00;8.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 20:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 20:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;13/05/2026 01:15;0
