  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 21/04/2026 11:34:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 15:00;117.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 15:15;169.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 15:30;134.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 15:45;91.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 16:00;89.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 16:15;107.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 16:30;47.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 16:45;15.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 17:00;18.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 17:15;15.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 17:30;10.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 17:45;7.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 18:00;4.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 18:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 07:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 07:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 07:45;3.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 08:00;4.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 08:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 08:30;28.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 08:45;79.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 09:00;94.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 09:15;109.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 09:30;123.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 09:45;135.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 10:00;146.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 10:15;157.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 10:30;104.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 14:30;78.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 14:45;182.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 15:00;174.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 15:15;111.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 15:30;62.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 15:45;138.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 16:00;130.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 16:15;116.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 16:30;102.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 16:45;86.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 17:00;70.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 17:15;53.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 17:30;37.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 17:45;21.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 18:00;5.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 18:15;1.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 18:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 07:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 07:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 07:45;2.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 08:00;22.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 08:15;32.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 08:30;41.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 08:45;50.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 09:00;58.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 09:15;65.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 09:30;72.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 09:45;79.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 10:00;84.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 10:15;89.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 10:30;77.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 14:45;28.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 15:00;62.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 15:15;65.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 15:30;49.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 15:45;51.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 16:00;72.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 16:15;49.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 16:30;49.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 16:45;27.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 17:00;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 17:15;7.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 17:30;9.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 17:45;8.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 18:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 18:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 18:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 07:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 07:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 07:45;10.47
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 08:00;25.56
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 08:15;45.57
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 08:30;67.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 08:45;89.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 09:00;110.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 09:15;128.46
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 09:30;145.53
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 09:45;157.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 10:00;159.99
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 10:15;160.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 10:30;160.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 10:45;158.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 11:00;156.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 11:15;91.77
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 14:30;26.85
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 14:45;138.57
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 15:00;133.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 15:15;118.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 15:30;139.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 15:45;125.76
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 16:00;140.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 16:15;142.05
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 16:30;128.49
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 16:45;80.97
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 17:00;59.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 17:15;44.67
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 17:30;31.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 17:45;19.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 18:00;6.75
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 18:15;1.59
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 18:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;26/02/2026 03:15;0
