  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:34:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 04:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 04:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 04:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 04:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 05:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 05:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 05:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 05:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 06:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 06:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 06:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 06:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 07:00;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 07:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 07:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 07:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 08:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 08:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 08:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 08:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 09:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 09:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 09:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 09:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 10:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 10:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 10:30;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 10:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 11:00;240.03
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 11:15;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 11:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 11:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 12:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 12:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 12:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 12:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 13:00;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 13:15;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 13:30;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 13:45;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 14:00;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 14:15;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 14:30;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 14:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 15:00;241.56
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 15:15;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 15:30;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 15:45;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 16:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 16:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 16:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 16:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 17:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 17:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 17:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 17:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 18:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 18:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 18:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 18:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 19:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 19:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 19:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 19:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 20:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 20:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 20:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 20:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 21:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 21:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 21:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 21:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 22:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 22:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 22:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 22:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 23:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 23:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 23:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 23:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;01/02/2026 24:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;02/02/2026 00:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;26694;02/02/2026 00:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;02/02/2026 00:45;242.37
GREEN_VALUE_BZ01_NDR_MS_N;26694;02/02/2026 01:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 08:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 08:45;2.76
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 09:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 09:15;6.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 09:30;5.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 09:45;12.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 10:00;8.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 10:15;5.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 10:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 10:45;17.7
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 11:00;28.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 11:15;29.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 11:30;24.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 11:45;26.7
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 12:00;22.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 12:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 12:30;40.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 12:45;38.91
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 13:00;37.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 13:15;47.37
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 13:30;95.73
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 13:45;89.31
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 14:00;51.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 14:15;36
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 14:30;28.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 14:45;24
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 15:00;32.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 15:15;32.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 15:30;40.56
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 15:45;32.31
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 16:00;18.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 16:15;20.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 16:30;15.3
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 16:45;17.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 17:00;14.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 17:15;8.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 17:30;3.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 17:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 08:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 08:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 09:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 09:15;2.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 09:30;2.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 09:45;5.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 10:00;3.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 10:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 10:30;4.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 10:45;8.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 11:00;14
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 11:15;13.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 11:30;11.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 11:45;13.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 12:00;10.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 12:15;11.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 12:30;18.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 12:45;20.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 13:00;18.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 13:15;24.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 13:30;51.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 13:45;70.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 14:00;31.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 14:15;15.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 14:30;14.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 14:45;10.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 15:00;11.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 15:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 15:30;17.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 15:45;13.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 16:00;7.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 16:15;8.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 16:30;6.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 16:45;7.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 17:00;7.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 17:15;4
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 17:30;1.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;01/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;02/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 08:30;.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 08:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 09:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 09:15;4.11
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 09:30;3.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 09:45;8.01
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 10:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 10:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 10:30;6.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 10:45;12.24
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 11:00;19.47
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 11:15;18.87
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 11:30;16.59
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 11:45;18.36
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 12:00;14.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 12:15;15.93
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 12:30;26.25
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 12:45;27.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 13:00;25.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 13:15;34.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 13:30;73.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 13:45;78.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 14:00;35.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 14:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 14:30;19.11
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 14:45;15.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 15:00;16.53
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 15:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 15:30;24.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 15:45;18.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;01/02/2026 16:00;9.78
