  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 19/02/2026 13:07:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 13:45;110.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 14:00;110.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 14:15;122.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 14:30;117.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 14:45;121.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 15:00;112.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 15:15;110.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 15:30;101.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 15:45;92.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 16:00;75.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 16:15;64.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 16:30;53.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 16:45;42.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 17:00;32.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 17:15;24.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 17:30;17.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 17:45;8.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 18:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 18:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 07:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 07:45;2.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 08:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 08:15;10.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 08:30;14.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 08:45;33.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 09:00;51.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 09:15;102.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 09:30;48.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 09:45;103.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 10:00;131.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 10:15;137.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 10:30;143.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 10:45;74.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 11:00;91.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 11:15;104.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 11:30;185.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 11:45;174.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 12:00;176.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 12:15;184.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 12:30;189.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 12:45;174.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 13:00;167.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 13:15;168.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 13:30;173.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 13:45;169.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 14:00;163.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 14:15;156.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 14:30;147.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 14:45;142.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 15:00;134.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 15:15;129.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 15:30;118.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 15:45;108.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 16:00;99.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 16:15;77.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 16:30;30.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 16:45;21.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 17:00;25.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 17:15;10.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 17:30;11.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 17:45;6.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 18:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 18:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 07:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 07:45;.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 08:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 08:15;24.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 08:30;38.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 08:45;43.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 09:00;32.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 09:15;45.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 09:30;67
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 09:45;55.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 10:00;73.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 10:15;79.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 10:30;83.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 10:45;83.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 11:00;80.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 11:15;90.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 11:30;94.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 11:45;93.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 12:00;92.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 12:15;93.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 12:30;79.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 12:45;84.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 13:00;92.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 13:15;88.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 13:30;83.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 13:45;82.44
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 14:00;82.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 14:15;80.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 14:30;78.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 14:45;74.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 15:00;69.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 15:15;63.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 15:30;59.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 15:45;54.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 16:00;47.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 16:15;40.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 16:30;30.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 16:45;16.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 17:00;7.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 17:15;9.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 17:30;4.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 17:45;2.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 18:00;1.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 18:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 07:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 08:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 08:15;29.76
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 08:30;45.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 08:45;54.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 09:00;46.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 09:15;105.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 09:30;107.43
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 09:45;98.49
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 10:00;138.87
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 10:15;145.05
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 10:30;145.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 10:45;96.45
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 11:00;81.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 11:15;120.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 11:30;110.46
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 11:45;128.82
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 12:00;120.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 12:15;108.81
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 12:30;100.05
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 12:45;115.38
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 13:00;112.65
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 13:15;108.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 13:30;107.67
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 13:45;110.79
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 14:00;111.57
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 14:15;111.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 14:30;110.67
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 14:45;108.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 15:00;105
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 15:15;100.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 15:30;100.26
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 15:45;93.51
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 16:00;91.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 16:15;86.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 16:30;42.93
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 16:45;23.52
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 17:00;23.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 17:15;11.85
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 17:30;11.22
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 17:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 18:00;2.67
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 18:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/02/2026 02:15;0
