  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:03:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 07:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 07:30;3.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 07:45;9.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 08:00;18.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 08:15;33.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 08:30;50.13
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 08:45;66.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 09:00;83.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 09:15;99.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 09:30;112.14
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 09:45;125.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 10:00;136.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 10:15;149.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 10:30;163.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 10:45;174.96
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 11:00;185.31
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 11:15;198.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 11:30;140.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 11:45;219.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 12:00;157.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 12:15;153.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 12:30;152.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 12:45;81.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 13:00;102.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 13:15;163.74
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 13:30;169.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 13:45;207.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 14:00;165.87
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 14:15;190.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 14:30;197.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 14:45;210.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 15:00;141
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 15:15;74.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 15:30;167.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 15:45;160.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 16:00;144.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 16:15;133.89
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 16:30;117.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 16:45;101.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 17:00;85.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 17:15;68.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 17:30;50.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 17:45;30.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 18:00;14.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 18:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 18:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;28/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 01:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 01:30;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 01:45;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 02:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 02:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 02:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 02:45;247.14
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 03:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 03:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 03:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 03:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 04:00;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 04:15;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 04:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 04:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 05:00;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 05:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 05:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 05:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 06:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 06:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 06:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 06:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 07:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 07:15;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 07:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 07:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 08:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 08:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 08:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 08:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 09:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 09:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 09:30;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 09:45;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 10:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 10:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 10:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 10:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 11:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 11:15;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 11:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 11:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 12:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 12:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 12:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 12:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 13:00;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 13:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 13:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 13:45;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 14:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 14:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 14:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 14:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 15:00;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 15:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 15:30;244.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 15:45;244.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 16:00;244.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 16:15;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 16:30;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 16:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 17:00;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 17:15;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 17:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 17:45;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 18:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 18:15;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 18:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 18:45;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 19:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 19:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 19:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 19:45;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 20:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 20:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 20:30;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 20:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 21:00;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 21:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 21:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 21:45;245.88
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 22:00;246.48
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 22:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 22:30;246.09
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 22:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 23:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 23:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 23:30;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 23:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/02/2026 24:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/02/2026 00:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/02/2026 00:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/02/2026 00:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;28/02/2026 01:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 01:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 01:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 01:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 02:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 02:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 02:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 02:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 03:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 03:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 03:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 03:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 04:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 04:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 04:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 04:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 05:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 05:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 05:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 05:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 06:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 06:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 06:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 06:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 07:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 07:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 07:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 07:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 08:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 08:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 08:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 08:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 09:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 09:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 09:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 09:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 10:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 10:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 10:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 10:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 11:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 11:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 11:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 11:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 12:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 12:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 12:30;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 12:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 13:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 13:15;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 13:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 13:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 14:00;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 14:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 14:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 14:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 15:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 15:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 15:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 15:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 16:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 16:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 16:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 16:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 17:00;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 17:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 17:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 17:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 18:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 18:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 18:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 18:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 19:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 19:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 19:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 19:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 20:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 20:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 20:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 20:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 21:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 21:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 21:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 21:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 22:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 22:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 22:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 22:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 23:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 23:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 23:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 23:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/02/2026 24:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/02/2026 00:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/02/2026 00:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/02/2026 00:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;28/02/2026 01:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 01:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 01:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 01:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 02:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 02:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 02:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 02:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 03:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 03:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 03:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 03:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 04:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 04:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 04:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 04:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 05:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 05:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 05:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 05:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 06:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 06:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 06:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 06:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 07:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 07:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 07:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 07:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 08:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 08:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 08:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 08:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 09:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 09:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 09:30;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 09:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 10:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 10:15;243.6
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 10:30;244.14
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 10:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 11:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 11:15;244.14
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 11:30;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 11:45;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 12:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 12:15;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 12:30;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 12:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 13:00;243.78
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 13:15;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 13:30;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 13:45;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 14:00;243.84
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 14:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 14:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 14:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 15:00;243.75
GREEN_VALUE_BZ01_NDR_MS_N;29555;27/02/2026 15:15;243.51
