  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 16:21:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 13:45;159.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 14:00;155.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 14:15;159.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 14:30;60.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 14:45;29.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 15:00;40.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 15:15;96.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 15:30;25.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 15:45;23.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 16:00;29.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 16:15;21.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 16:30;47.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 16:45;18
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 17:00;3.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 17:15;3.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 17:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 17:45;2.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 18:00;.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 07:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 07:45;1.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 08:00;3.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 08:15;6.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 08:30;12.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 08:45;28.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 09:00;41.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 09:15;24.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 09:30;18.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 09:45;21.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 10:00;18.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 10:15;22.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 10:30;35.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 10:45;47.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 11:00;67.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 11:15;137.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 11:30;157.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 11:45;97.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 12:00;71.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 12:15;96
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 12:30;110.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 12:45;94.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 13:00;83.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 13:15;51.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 13:30;49.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 13:45;39.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 14:00;25.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 14:15;29.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 14:30;43.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 14:45;40.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 15:00;39.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 15:15;35.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 15:30;21.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 15:45;20.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 16:00;23.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 16:15;16.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 16:30;15.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 16:45;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 17:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 17:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 17:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 17:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 18:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 18:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 07:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 08:00;2.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 08:15;6.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 08:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 08:45;11.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 09:00;17.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 09:15;24.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 09:30;17.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 09:45;20.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 10:00;20.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 10:15;18.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 10:30;17.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 10:45;15.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 11:00;18.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 11:15;25.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 11:30;40.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 11:45;43.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 12:00;46.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 12:15;41.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 12:30;42.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 12:45;41.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 13:00;40.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 13:15;64.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 13:30;92.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 13:45;41.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 14:00;15.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 14:15;17.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 14:30;28.42
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 14:45;27.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 15:00;34.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 15:15;22.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 15:30;14.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 15:45;12.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 16:00;9.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 16:15;5.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 16:30;4.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 16:45;2.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 17:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 17:15;2.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 17:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 17:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 18:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 07:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 07:45;1.29
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 08:00;3.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 08:15;5.22
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 08:30;11.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 08:45;21.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 09:00;30.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 09:15;22.53
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 09:30;20.55
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 09:45;20.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 10:00;28.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 10:15;25.29
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 10:30;31.35
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 10:45;36.48
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 11:00;44.28
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 11:15;60.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 11:30;115.29
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 11:45;93.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 12:00;83.61
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 12:15;71.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 12:30;77.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 12:45;64.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 13:00;113.31
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 13:15;104.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 13:30;81.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 13:45;40.65
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 14:00;34.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 14:15;34.26
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 14:30;46.53
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 14:45;66.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 15:00;50.07
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 15:15;33.48
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 15:30;27.24
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 15:45;16.11
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 16:00;18.48
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 16:15;12.66
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 16:30;6.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 16:45;9.36
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 17:00;10.35
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 17:15;8.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 17:30;11.07
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 17:45;4.56
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 18:00;.99
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/02/2026 02:15;0
