  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 13:25:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 15:45;106.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 16:00;101.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 16:15;60.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 16:30;40.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 16:45;29.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 17:00;21.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 17:15;13.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 17:30;8.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 17:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 18:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 18:15;.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 07:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 07:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 08:00;3.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 08:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 08:30;9.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 08:45;69.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 09:00;93.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 09:15;108.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 09:30;121.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 09:45;134.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 10:00;145.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 10:15;156.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 10:30;166.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 10:45;175.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 11:00;183.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 11:15;191.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 11:30;197.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 11:45;201.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 12:00;205.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 12:15;207.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 12:30;207.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 12:45;207.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 13:00;207.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 13:15;204.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 13:30;201.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 13:45;198.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 14:00;194.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 14:15;188.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 14:30;182.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 14:45;176.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 15:00;167.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 15:15;158.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 15:30;148.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 15:45;140.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 16:00;86.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 16:15;77.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 16:30;26.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 16:45;54.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 17:00;69.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 17:15;52.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 17:30;32.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 17:45;7.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 18:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 18:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 07:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 07:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 08:00;10.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 08:15;30.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 08:30;39.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 08:45;48.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 09:00;56.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 09:15;63.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 09:30;69.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 09:45;75.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 10:00;80.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 10:15;86.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 10:30;90.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 10:45;56.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 15:30;10.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 15:45;63.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 16:00;57.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 16:15;50.44
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 16:30;43.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 16:45;35.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 17:00;25.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 17:15;16.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 17:30;10.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 17:45;5
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 18:00;1.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 18:15;.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 07:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 07:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 08:00;16.59
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 08:15;34.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 08:30;55.59
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 08:45;78.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 09:00;100.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 09:15;119.85
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 09:30;137.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 09:45;153.78
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 10:00;160.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 10:15;160.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 10:30;159.93
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 10:45;158.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 11:00;27.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 15:45;85.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 16:00;125.97
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 16:15;121.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 16:30;71.94
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 16:45;19.98
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 17:00;18.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 17:15;13.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 17:30;25.47
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 17:45;9.75
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 18:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 18:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/02/2026 03:15;0
