  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:35:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 13:45;47.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 14:00;41.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 14:15;47.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 14:30;66.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 14:45;57.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 15:00;81.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 15:15;49.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 15:30;22.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 15:45;20.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 16:00;11.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 16:15;12.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 16:30;11.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 16:45;11.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 17:00;16.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 17:15;30.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 17:30;11.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 17:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 18:00;1.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 18:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 07:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 08:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 08:15;6.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 08:30;10.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 08:45;12
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 09:00;5.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 09:15;1.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 09:30;3.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 09:45;5.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 10:00;44.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 10:15;31.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 10:30;24.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 10:45;37.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 11:00;59.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 11:15;90.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 11:30;127.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 11:45;80.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 12:00;51.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 12:15;49.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 12:30;29.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 12:45;18.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 13:00;45.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 13:15;54.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 13:30;53.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 13:45;66.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 14:00;58.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 14:15;73.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 14:30;43.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 14:45;36.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 15:00;20.16
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 15:15;35.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 15:30;90.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 15:45;70.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 16:00;32.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 16:15;9
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 16:30;10.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 16:45;45.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 17:00;41.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 17:15;12.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 17:30;6.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 17:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 18:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 07:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 08:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 08:15;2.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 08:30;2.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 08:45;5.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 09:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 09:15;2.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 09:30;1.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 09:45;.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 10:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 10:15;11.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 10:30;18.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 10:45;18.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 11:00;11.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 11:15;23.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 11:30;20.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 11:45;14.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 12:00;32.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 12:15;45.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 12:30;61.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 12:45;25.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 13:00;35.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 13:15;33
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 13:30;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 13:45;24.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 14:00;19.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 14:15;18.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 14:30;28.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 14:45;28.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 15:00;21.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 15:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 15:30;19.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 15:45;29.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 16:00;68.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 16:15;34.66
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 16:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 16:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 17:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 17:15;7.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 17:30;8.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 17:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 18:00;1.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 07:45;1.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 08:00;3.93
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 08:15;8.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 08:30;11.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 08:45;14.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 09:00;9.39
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 09:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 09:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 09:45;4.11
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 10:00;26.52
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 10:15;66.63
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 10:30;23.76
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 10:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 11:00;50.97
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 11:15;54.51
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 11:30;79.38
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 11:45;113.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 12:00;67.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 12:15;105.24
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 12:30;57.45
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 12:45;34.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 13:00;45.63
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 13:15;53.31
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 13:30;44.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 13:45;49.77
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 14:00;46.38
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 14:15;49.65
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 14:30;47.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 14:45;47.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 15:00;31.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 15:15;31.92
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 15:30;51.72
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 15:45;56.97
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 16:00;52.83
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 16:15;10.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 16:30;10.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 16:45;15.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 17:00;24
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 17:15;15
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 17:30;7.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 17:45;3.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 18:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;18/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;18/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;18/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;18/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;17/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;17/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;17/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;17/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;17/02/2026 02:15;0
