  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 03/04/2026 17:12:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 16:00;15.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 16:15;19.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 16:30;15.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 16:45;5.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 17:00;3.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 17:15;3.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 17:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 17:45;1.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 18:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 07:45;.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 08:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 08:15;2.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 08:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 08:45;25.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 09:00;27.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 09:15;31.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 09:30;28.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 09:45;52.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 10:00;60.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 10:15;44.68
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 10:30;59.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 10:45;63.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 11:00;71.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 11:15;79.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 11:30;79.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 11:45;72.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 12:00;45.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 12:15;83.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 12:30;67.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 12:45;83.78
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 13:00;58.74
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 13:15;35.92
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 13:30;29.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 13:45;43.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 14:00;34.58
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 14:15;20.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 14:30;18.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 14:45;13.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 15:00;12.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 15:15;11.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 15:30;13.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 15:45;19.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 16:00;17.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 16:15;21.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 16:30;11.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 16:45;7.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 17:00;4.88
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 17:15;2.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 17:30;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 17:45;.76
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 18:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 07:45;.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 08:00;3.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 08:15;3.32
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 08:30;23.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 08:45;40.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 09:00;68.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 09:15;76.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 09:30;63.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 09:45;87.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 10:00;80.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 10:15;53.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 10:30;86.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 10:45;61.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 11:00;97.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 11:15;92.74
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 11:30;87.92
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 11:45;88.92
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 12:00;65.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 12:15;63.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 12:30;68.32
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 12:45;83.56
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 13:00;45.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 13:15;38.78
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 13:30;32.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 13:45;44.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 14:00;29.48
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 14:15;19.04
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 14:30;21
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 14:45;13.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 15:00;15.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 15:15;12.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 15:30;18.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 15:45;23.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 16:00;20.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 16:15;19.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 16:30;9.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 16:45;6.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 17:00;4.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 17:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 17:30;2.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 17:45;1.46
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 18:00;.28
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 07:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 07:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 08:00;4.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 08:15;9.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 08:30;26.42
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 08:45;38.98
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 09:00;43.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 09:15;47.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 09:30;59.68
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 09:45;81.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 10:00;85.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 10:15;87.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 10:30;89.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 10:45;91.74
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 11:00;29.14
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 11:15;75.12
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 11:30;88.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 11:45;86.12
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 12:00;82.78
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 12:15;71.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 12:30;57.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 12:45;61.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 13:00;39.22
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 13:15;35.94
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 13:30;43.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 13:45;28.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 14:00;25.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 14:15;23.84
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 14:30;27.3
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 14:45;20.48
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 15:00;17.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 15:15;19.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 15:30;15.36
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 15:45;15.84
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 16:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 16:15;10.68
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 16:30;9.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 16:45;9.46
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 17:00;7.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 17:15;5.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 17:30;3.58
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 17:45;1.54
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 18:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;12/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;13/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;13/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;13/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;13/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;12/02/2026 04:45;0
