  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/03/2026 12:22:23
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 15:30;9.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 15:45;163.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 16:00;143.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 16:15;92.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 16:30;59.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 16:45;41.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 17:00;29.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 17:15;19.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 17:30;12.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 17:45;6.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 18:00;4.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 18:15;1.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 18:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 07:30;.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 07:45;2.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 08:00;3.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 08:15;5.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 08:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 08:45;13.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 09:00;18.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 09:15;21.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 09:30;25.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 09:45;28.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 10:00;31.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 10:15;33.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 10:30;45.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 10:45;62.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 11:00;81.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 11:15;73.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 11:30;120.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 11:45;77.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 12:00;61.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 12:15;4.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 15:30;40.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 15:45;61.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 16:00;79.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 16:15;76.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 16:30;114.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 16:45;54.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 17:00;60.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 17:15;34.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 17:30;42
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 17:45;17.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 18:00;7.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 18:15;2.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 18:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 07:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 07:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 08:00;.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 08:15;.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 08:30;1.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 08:45;3.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 09:00;3.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 09:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 09:30;4.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 09:45;6.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 10:00;10.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 10:15;17.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 10:30;19.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 10:45;22.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 11:00;38.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 11:15;60.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 11:30;79.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 11:45;104.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 12:00;58
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 15:15;90.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 15:30;71.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 15:45;53.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 16:00;21.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 16:15;16.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 16:30;11.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 16:45;12.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 17:00;14.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 17:15;6.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 17:30;3.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 17:45;2.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 18:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 18:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 07:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 07:45;1.65
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 08:00;2.79
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 08:15;3.75
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 08:30;6.45
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 08:45;10.02
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 09:00;14.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 09:15;14.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 09:30;15.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 09:45;20.07
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 10:00;24.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 10:15;30.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 10:30;40.47
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 10:45;62.67
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 11:00;95.31
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 11:15;95.43
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 11:30;76.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 11:45;60
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 12:00;59.25
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 12:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 12:30;15.24
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 12:45;20.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 13:00;20.22
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 13:15;17.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 13:30;28.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 13:45;13.26
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 14:00;9.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 14:15;9.78
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 14:30;13.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 14:45;10.59
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 15:00;11.94
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 15:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 15:30;51.24
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 15:45;42.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 16:00;36.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 16:15;37.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 16:30;52.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 16:45;38.16
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 17:00;39.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 17:15;17.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 17:30;21.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 17:45;15.96
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 18:00;7.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 18:15;1.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 18:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;01/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;28/02/2026 03:00;0
