  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/02/2026 12:24:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 13:45;109.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 14:00;33.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 14:15;18.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 14:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 14:45;14.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 15:00;15.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 15:15;15.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 15:30;8.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 15:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 16:00;2.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 16:15;2.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 16:30;1.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 16:45;1.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 17:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 17:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 17:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 17:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 07:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 07:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 08:00;7.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 08:15;9.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 08:30;13.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 08:45;56.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 09:00;74.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 09:15;38.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 09:30;40.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 09:45;17.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 10:00;17.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 10:15;17.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 10:30;18.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 10:45;22.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 11:00;20.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 11:15;25.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 11:30;21.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 11:45;41.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 12:00;20.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 12:15;10.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 12:30;6.12
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 12:45;4.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 13:00;2.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 13:15;4.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 13:30;2.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 13:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 14:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 14:15;32.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 14:30;73.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 14:45;51.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 15:00;42.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 15:15;61.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 15:30;69.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 15:45;51.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 16:00;74.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 16:15;108.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 16:30;99.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 16:45;75.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 17:00;66.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 17:15;23.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 17:30;13.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 17:45;8.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 18:00;5.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 18:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 18:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 07:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 07:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 08:00;11.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 08:15;29.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 08:30;39.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 08:45;34.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 09:00;12.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 09:15;58.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 09:30;69.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 09:45;75.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 10:00;65.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 10:15;86.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 10:30;98.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 10:45;105.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 11:00;108.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 11:15;74.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 11:30;38.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 11:45;47.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 12:00;26.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 12:15;7.42
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 12:30;9.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 12:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 13:00;6.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 13:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 13:30;4.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 13:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 14:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 14:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 14:30;3.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 14:45;7.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 15:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 15:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 15:30;5.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 15:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 16:00;6.44
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 16:15;12.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 16:30;19.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 16:45;20.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 17:00;27.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 17:15;26.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 17:30;12.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 17:45;5.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 18:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 18:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 07:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 07:45;5.82
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 08:00;7.11
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 08:15;8.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 08:30;14.52
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 08:45;57.36
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 09:00;85.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 09:15;108.45
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 09:30;131.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 09:45;148.56
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 10:00;152.43
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 10:15;153.45
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 10:30;118.59
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 10:45;122.88
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 11:00;94.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 11:15;72.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 11:30;36.57
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 11:45;33.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 12:00;41.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 12:15;19.98
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 12:30;8.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 12:45;7.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 13:00;3.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 13:15;5.16
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 13:30;4.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 13:45;3.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 14:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 14:15;20.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 14:30;52.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 14:45;42.57
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 15:00;26.58
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 15:15;45.72
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 15:30;49.02
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 15:45;41.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 16:00;67.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 16:15;75.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 16:30;103.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 16:45;72.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 17:00;52.35
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 17:15;22.74
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 17:30;14.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 17:45;8.07
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 18:00;4.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 18:15;1.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 18:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;21/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;21/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;21/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;21/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/02/2026 02:15;0
