  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/02/2026 15:56:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 14:00;125.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 14:15;113.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 14:30;131.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 14:45;102.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 15:00;114.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 15:15;105.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 15:30;58.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 15:45;28.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 16:00;24.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 16:15;20.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 16:30;18.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 16:45;11.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 17:00;8.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 17:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 17:30;2.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 17:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 07:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 08:00;4.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 08:15;8.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 08:30;12.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 08:45;16.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 09:00;23.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 09:15;46.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 09:30;37.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 09:45;40.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 10:00;43.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 10:15;55.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 10:30;53.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 10:45;88.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 11:00;104.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 11:15;86.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 11:30;113.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 11:45;141.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 12:00;177.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 12:15;164.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 12:30;197.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 12:45;196.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 13:00;163.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 13:15;98.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 13:30;71.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 13:45;77.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 14:00;60.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 14:15;59.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 14:30;100.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 14:45;146.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 15:00;92.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 15:15;64.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 15:30;66.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 15:45;38.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 16:00;32.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 16:15;25.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 16:30;21.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 16:45;13.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 17:00;8.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 17:15;8.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 17:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 17:45;2.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 18:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 07:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 08:00;2.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 08:15;5.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 08:30;10.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 08:45;12.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 09:00;15.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 09:15;20.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 09:30;31.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 09:45;32.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 10:00;37.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 10:15;34.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 10:30;57.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 10:45;63.66
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 11:00;39.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 11:15;63.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 11:30;57.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 11:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 12:00;57.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 12:15;63.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 12:30;60.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 12:45;64.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 13:00;58.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 13:15;60.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 13:30;38.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 13:45;38.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 14:00;55.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 14:15;38.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 14:30;19.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 14:45;14.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 15:00;24.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 15:15;48.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 15:30;41.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 15:45;53.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 16:00;24.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 16:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 16:30;11.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 16:45;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 17:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 17:15;2.42
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 17:30;1.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 17:45;.44
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 07:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 08:00;4.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 08:15;8.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 08:30;13.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 08:45;16.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 09:00;20.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 09:15;38.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 09:30;40.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 09:45;38.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 10:00;40.65
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 10:15;63.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 10:30;79.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 10:45;50.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 11:00;81.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 11:15;52.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 11:30;66.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 11:45;108.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 12:00;115.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 12:15;112.02
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 12:30;114.36
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 12:45;114.78
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 13:00;100.53
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 13:15;90.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 13:30;78.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 13:45;96.9
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 14:00;88.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 14:15;50.16
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 14:30;67.56
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 14:45;105.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 15:00;85.53
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 15:15;63.48
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 15:30;76.47
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 15:45;36.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 16:00;34.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 16:15;24.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 16:30;17.55
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 16:45;11.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 17:00;6.75
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 17:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 17:30;6.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 17:45;2.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 18:00;.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/02/2026 02:30;0
