  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 15:10:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 13:45;116.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 14:00;141.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 14:15;155.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 14:30;143.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 14:45;148.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 15:00;85.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 15:15;59.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 15:30;46.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 15:45;49.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 16:00;90.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 16:15;73.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 16:30;40.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 16:45;18.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 17:00;18.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 17:15;14.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 17:30;15.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 17:45;27.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 18:00;33.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 18:15;17.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 18:30;6.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 18:45;1.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 06:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 07:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 07:15;14.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 07:30;21
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 07:45;53.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 08:00;34.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 08:15;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 08:30;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 08:45;45.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 09:00;49.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 09:15;103.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 09:30;144.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 09:45;161.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 10:00;178.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 10:15;176.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 10:30;199.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 10:45;204.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 11:00;213.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 11:15;211.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 11:30;216.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 11:45;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 12:00;169.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 12:15;194.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 12:30;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 12:45;65.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 13:00;98.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 13:15;185.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 13:30;42.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 13:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 14:00;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 14:15;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 14:30;38.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 14:45;37.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 15:00;38.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 15:15;50.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 15:30;56.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 15:45;115.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 16:00;113.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 16:15;103.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 16:30;109.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 16:45;92.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 17:00;71.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 17:15;45.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 17:30;21
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 17:45;12
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 18:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 18:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 18:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 18:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 06:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 07:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 07:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 07:30;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 07:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 08:00;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 08:15;36.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 08:30;48.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 08:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 09:00;138.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 09:15;142.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 09:30;155.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 09:45;164.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 10:00;197.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 10:15;186.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 10:30;192
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 10:45;202.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 11:00;213.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 11:15;217.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 11:30;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 11:45;150.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 12:00;80.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 12:15;73.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 12:30;62.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 12:45;54.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 13:00;49.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 13:15;49.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 13:30;52.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 13:45;40.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 14:00;48.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 14:15;29.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 14:30;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 14:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 15:00;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 15:15;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 15:30;65.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 15:45;77.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 16:00;79.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 16:15;83.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 16:30;95.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 16:45;113.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 17:00;99.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 17:15;54
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 17:30;46.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 17:45;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 18:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 18:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 18:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 18:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;28/03/2026 02:45;0
