  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 11:08:27
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 14:45;7.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 15:00;91.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 15:15;34.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 15:30;23.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 15:45;51.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 16:00;172.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 16:15;140.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 16:30;99.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 16:45;68.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 17:00;47.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 17:15;33.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 17:30;23.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 17:45;15.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 18:00;9.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 18:15;5.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 18:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 18:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 07:00;1.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 07:15;3.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 07:30;6.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 07:45;8.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 08:00;25.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 08:15;60.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 08:30;76.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 08:45;91.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 09:00;106.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 09:15;119.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 09:30;132.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 09:45;145.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 10:00;157.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 10:15;134.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 15:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 15:30;89.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 15:45;118.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 16:00;109.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 16:15;98.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 16:30;87.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 16:45;75.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 17:00;61.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 17:15;49.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 17:30;36.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 17:45;24.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 18:00;13.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 18:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 18:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 18:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 07:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 07:15;1.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 07:30;4.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 07:45;6.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 08:00;8.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 08:15;21.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 08:30;27.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 08:45;52.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 09:00;65.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 09:15;71.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 09:30;77.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 09:45;83.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 10:00;79.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 15:15;68.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 15:30;77.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 15:45;71.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 16:00;64.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 16:15;58.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 16:30;50.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 16:45;41.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 17:00;31.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 17:15;24.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 17:30;16.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 17:45;10.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 18:00;5.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 18:15;2.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 18:30;.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 18:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 07:00;1.11
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 07:15;4.59
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 07:30;16.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 07:45;33.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 08:00;54.63
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 08:15;77.49
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 08:30;99.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 08:45;118.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 09:00;138.63
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 09:15;153.81
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 09:30;162.66
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 09:45;166.74
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 10:00;132.87
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 15:15;136.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 15:30;146.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 15:45;146.01
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 16:00;144.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 16:15;140.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 16:30;136.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 16:45;112.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 17:00;76.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 17:15;59.31
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 17:30;44.49
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 17:45;32.52
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 18:00;20.16
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 18:15;8.61
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 18:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 18:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/03/2026 03:00;0
