  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 13:02:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 13:30;40.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 13:45;37.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 14:00;23.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 14:15;31.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 14:30;33.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 14:45;17.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 15:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 15:15;9.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 15:30;6.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 15:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 16:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 16:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 16:30;3.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 16:45;4.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 17:00;4.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 17:15;2.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 17:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 17:45;2.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 18:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 07:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 07:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 07:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 08:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 08:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 08:30;33.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 08:45;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 09:00;22.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 09:15;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 09:30;27
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 09:45;31.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 10:00;32.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 10:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 10:30;42.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 10:45;69.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 11:00;107.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 11:15;118.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 11:30;71.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 11:45;81.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 12:00;121.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 12:15;105.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 12:30;77.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 12:45;89.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 13:00;84.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 13:15;74.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 13:30;54
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 13:45;50.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 14:00;58.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 14:15;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 14:30;65.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 14:45;69.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 15:00;62.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 15:15;62.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 15:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 15:45;56.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 16:00;65.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 16:15;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 16:30;42.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 16:45;25.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 17:00;18.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 17:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 17:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 17:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 18:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 18:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 07:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 07:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 08:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 08:15;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 08:30;33.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 08:45;20.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 09:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 09:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 09:30;27.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 09:45;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 10:00;48.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 10:15;75.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 10:30;103.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 10:45;93.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 11:00;88.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 11:15;91.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 11:30;107.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 11:45;162.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 12:00;136.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 12:15;93.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 12:30;91.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 12:45;78.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 13:00;88.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 13:15;94.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 13:30;77.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 13:45;64.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 14:00;59.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 14:15;74.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 14:30;69.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 14:45;66
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 15:00;69.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 15:15;77.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 15:30;66
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 15:45;51
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 16:00;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 16:15;30.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 16:30;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 16:45;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 17:00;18
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 17:15;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 17:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 17:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 18:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 18:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 18:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 08:00;.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 08:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 08:30;3.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 08:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 09:00;4.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 09:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 09:30;5.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 09:45;4.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 10:00;3.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 10:15;5.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 10:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 10:45;7.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 11:00;7.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 11:15;7.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 11:30;8.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 11:45;12.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 12:00;22.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 12:15;6.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 12:30;12
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 12:45;32.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 13:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 13:15;10.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 13:30;32.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 13:45;25.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 14:00;17.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 14:15;20.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 14:30;12.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 14:45;11.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 15:00;12.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 15:15;12.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 15:30;20.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 15:45;23.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 16:00;17.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 16:15;7.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 16:30;4.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 16:45;6
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 17:00;3.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 17:15;3.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 17:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 17:45;5.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 18:00;1.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 18:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;19/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;19/03/2026 02:00;0
