  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:10:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 11:00;94.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 11:15;97.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 11:30;100.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 11:45;105.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 12:00;97.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 12:15;74.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 12:30;69.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 12:45;107.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 13:00;86.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 13:15;81.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 13:30;25.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 13:45;17.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 14:00;33.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 14:15;40.16
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 14:30;30.68
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 14:45;34.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 15:00;24.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 15:15;20.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 15:30;30.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 15:45;41.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 16:00;60.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 16:15;66.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 16:30;45.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 16:45;35.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 17:00;31.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 17:15;13.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 17:30;12.96
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 17:45;23
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 18:00;12.74
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 18:15;4.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 18:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 18:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 06:45;.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 07:00;11.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 07:15;10.04
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 07:30;18.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 07:45;44.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 08:00;83.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 08:15;81.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 08:30;36.82
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 08:45;103.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 09:00;109.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 09:15;99.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 09:30;108.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 09:45;111.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 10:00;95.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 10:15;99.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 10:30;108.86
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 10:45;107.42
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 11:00;108.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 11:15;108.48
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 11:30;108.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 11:45;92.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 12:00;103.66
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 12:15;69.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 12:30;83.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 12:45;120.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 13:00;105.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 13:15;32
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 13:30;24.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 13:45;26.74
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 14:00;34.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 14:15;32.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 14:30;39.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 14:45;36.66
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 15:00;38.74
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 15:15;28.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 15:30;34.56
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 15:45;46.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 16:00;100.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 16:15;86.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 16:30;80.04
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 16:45;73.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 17:00;33.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 17:15;11.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 17:30;24.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 17:45;40.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 18:00;30.06
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 18:15;7.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 18:30;2.66
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 18:45;.86
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 19:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 06:45;.68
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 07:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 07:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 07:30;8.14
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 07:45;36.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 08:00;45.5
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 08:15;48.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 08:30;54.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 08:45;25.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 09:00;22
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 09:15;28.54
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 09:30;31.22
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 09:45;28.96
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 10:00;100.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 10:15;97.72
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 10:30;53.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 10:45;42.04
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 11:00;37.64
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 11:15;43.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 11:30;28.1
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 11:45;24.46
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 12:00;17.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 12:15;20.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 12:30;28.64
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 12:45;32.54
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 13:00;30.54
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 13:15;29.08
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 13:30;29.7
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 13:45;52.82
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 14:00;44.12
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 14:15;64.96
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 14:30;87.1
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 14:45;37.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 15:00;45.24
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 15:15;47.32
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 15:30;99.1
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 15:45;76.04
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 16:00;58.68
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 16:15;26.28
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 16:30;11
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 16:45;5.54
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 17:00;6.78
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 17:15;10.18
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 17:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 17:45;7.78
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 18:00;4.58
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 18:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 18:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 18:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;27/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;28/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;28/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;28/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;28/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 06:45;2.75
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 07:00;10.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 07:15;9.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 07:30;51.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 07:45;80.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 08:00;90.8
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 08:15;96.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 08:30;68.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 08:45;73.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 09:00;116.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 09:15;170.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 09:30;196.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 09:45;168.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 10:00;197.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 10:15;197.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 10:30;175.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 10:45;179.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 11:00;185.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 11:15;191.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 11:30;203.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 11:45;224.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 12:00;218.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 12:15;84.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 12:30;46.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 12:45;50.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 13:00;37.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 13:15;30.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 13:30;35.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 13:45;96.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 14:00;91.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 14:15;190
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 14:30;203.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 14:45;165.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 15:00;162.7
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 15:15;139.15
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 15:30;110.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 15:45;200.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 16:00;139.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 16:15;36.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 16:30;25.55
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 16:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 17:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 17:15;37.1
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 17:30;28.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 17:45;12.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 18:00;41.85
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 18:15;6.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 18:30;1.25
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 18:45;.05
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;27/03/2026 23:15;0
