  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:46:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 17:45;65.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 18:00;44.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 18:15;52.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 18:30;38.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 18:45;18.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 19:00;11.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 19:15;7.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 19:30;4.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 19:45;1.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 20:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 07:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 07:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 08:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 08:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 08:30;28.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 08:45;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 09:00;61.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 09:15;79.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 09:30;95.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 09:45;111.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 10:00;126.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 10:15;140.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 10:30;153
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 10:45;165
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 11:00;176.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 11:15;186.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 11:30;194.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 11:45;202.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 12:00;209.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 12:15;214.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 12:30;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 12:45;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 13:00;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 13:15;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 13:30;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 13:45;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 14:00;216
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 14:15;217.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 14:30;144
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 14:45;185.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 15:00;174.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 15:15;117
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 15:30;156
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 15:45;211.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 16:00;204.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 16:15;69.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 16:30;157.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 16:45;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 17:00;30.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 17:15;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 17:30;40.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 17:45;123.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 18:00;99
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 18:15;77.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 18:30;47.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 18:45;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 19:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 19:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 19:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 19:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 07:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 07:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 08:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 08:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 08:30;31.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 08:45;46.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 09:00;64.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 09:15;80.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 09:30;96.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 09:45;112.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 10:00;128.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 10:15;143.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 10:30;156.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 10:45;167.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 11:00;178.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 11:15;188.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 11:30;198
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 11:45;205.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 12:00;212.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 12:15;217.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 12:30;218.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 12:45;219
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 13:00;218.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 13:15;218.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 13:30;218.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 13:45;218.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 14:00;218.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 14:15;218.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 14:30;218.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 14:45;213.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 15:00;209.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 15:15;207.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 15:30;199.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 15:45;189.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 16:00;159.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 16:15;102
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 16:30;102.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 16:45;69.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 17:00;69
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 17:15;40.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 17:30;34.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 17:45;38.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 18:00;58.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 18:15;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 18:30;19.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 18:45;12.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 19:00;18.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 19:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 19:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 19:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 11:15;39.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 11:30;173.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 11:45;198.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 12:00;203.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 12:15;199.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 12:30;162.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 12:45;222.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 13:00;144.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 13:15;85.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 13:30;74.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 13:45;149.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 14:00;191.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 14:15;62.49
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 14:30;118.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 14:45;77.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 15:00;127.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 15:15;100.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 15:30;84.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 15:45;115.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 16:00;100.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 16:15;74.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 16:30;61.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 16:45;98.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 17:00;135.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 17:15;116.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 17:30;97.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 17:45;97.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 18:00;58.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 18:15;57.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 18:30;55.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 18:45;39.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 19:00;31.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 19:15;15.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 19:30;4.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 19:45;1.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 20:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;30/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 02:59;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 07:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 07:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 08:00;19.2
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 08:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 08:30;52.8
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 08:45;72
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 09:00;90
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 09:15;106.8
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 09:30;122.7
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 09:45;138.3
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 10:00;152.1
GREEN_VALUE_BZ01_NDR_MS_N;17011;29/03/2026 10:15;164.7
