  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/04/2026 15:41:47
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 13:45;103.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 14:00;110.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 14:15;154.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 14:30;139.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 14:45;102.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 15:00;97.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 15:15;63.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 15:30;171.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 15:45;173.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 16:00;174.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 16:15;165.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 16:30;133.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 16:45;89.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 17:00;60.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 17:15;45.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 17:30;32.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 17:45;20.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 18:00;12.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 18:15;7.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 18:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 18:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 06:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 07:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 07:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 07:45;14.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 08:00;16.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 08:15;24
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 08:30;40.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 08:45;39
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 09:00;38.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 09:15;44.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 09:30;48.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 09:45;50.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 10:00;61.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 10:15;111.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 10:30;124.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 10:45;202.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 11:00;195.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 11:15;199.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 11:30;204.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 11:45;210
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 12:00;210
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 12:15;213.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 12:30;213.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 12:45;213
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 13:00;210.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 13:15;208.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 13:30;204
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 13:45;203.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 14:00;201.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 14:15;195.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 14:30;188.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 14:45;182.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 15:00;173.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 15:15;165.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 15:30;157.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 15:45;145.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 16:00;134.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 16:15;123.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 16:30;108.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 16:45;93.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 17:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 17:15;62.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 17:30;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 17:45;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 18:00;18.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 18:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 18:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 18:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 07:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 07:15;3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 07:30;6.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 07:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 08:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 08:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 08:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 08:45;12
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 09:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 09:15;21.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 09:30;30.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 09:45;36.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 10:00;48.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 10:15;65.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 10:30;62.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 10:45;52.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 11:00;84.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 11:15;132
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 11:30;108.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 11:45;216.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 12:00;213.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 12:15;215.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 12:30;216.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 12:45;217.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 13:00;216.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 13:15;215.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 13:30;213.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 13:45;209.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 14:00;206.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 14:15;202.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 14:30;195.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 14:45;188.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 15:00;180.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 15:15;171.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 15:30;161.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 15:45;150.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 16:00;137.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 16:15;124.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 16:30;110.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 16:45;95.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 17:00;79.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 17:15;63.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 17:30;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 17:45;32.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 18:00;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 18:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 18:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 18:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 07:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 07:45;1.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 08:00;2.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 08:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 08:30;4.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 08:45;3.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 09:00;4.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 09:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 09:30;4.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 09:45;3.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 10:00;3.96
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 10:15;6.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 10:30;15.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 10:45;44.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 11:00;42.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 11:15;89.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 11:30;87.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 11:45;57.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 12:00;63.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 12:15;193.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 12:30;91.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 12:45;61.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 13:00;32.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 13:15;31.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 13:30;25.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 13:45;31.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 14:00;28.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 14:15;25.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 14:30;31.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 14:45;113.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 15:00;157.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 15:15;158.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 15:30;162.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 15:45;130.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 16:00;134.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 16:15;121.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 16:30;106.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 16:45;95.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 17:00;86.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 17:15;71.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 17:30;51.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 17:45;37.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 18:00;24.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 18:15;13.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 18:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 18:45;1.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 19:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;25/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;25/03/2026 02:15;0
