  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 27/03/2026 12:32:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 13:30;17.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 13:45;16.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 14:00;12.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 14:15;15.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 14:30;10.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 14:45;8.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 15:00;10.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 15:15;6.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 15:30;9
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 15:45;9.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 16:00;12.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 16:15;9.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 16:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 16:45;8.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 17:00;8.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 17:15;7.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 17:30;7.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 17:45;7.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 18:00;3.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 18:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 18:30;1.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 18:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 07:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 07:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 07:30;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 07:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 08:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 08:15;42.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 08:30;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 08:45;65.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 09:00;78.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 09:15;95.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 09:30;113.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 09:45;120.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 10:00;132.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 10:15;146.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 10:30;139.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 10:45;160.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 11:00;171.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 11:15;170.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 11:30;187.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 11:45;193.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 12:00;195
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 12:15;152.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 12:30;170.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 12:45;193.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 13:00;203.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 13:15;204.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 13:30;200.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 13:45;180
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 14:00;170.1
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 14:15;175.8
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 14:30;174
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 14:45;117
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 15:00;69.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 15:15;59.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 15:30;39.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 15:45;40.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 16:00;52.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 16:15;67.5
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 16:30;55.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 16:45;34.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 17:00;30
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 17:15;28.2
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 17:30;24.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 17:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 18:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 18:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 18:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 18:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16314;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 07:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 07:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 07:30;13.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 07:45;21
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 08:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 08:15;47.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 08:30;41.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 08:45;41.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 09:00;80.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 09:15;101.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 09:30;108
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 09:45;114.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 10:00;123.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 10:15;144.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 10:30;163.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 10:45;143.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 11:00;180.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 11:15;189.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 11:30;195
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 11:45;195
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 12:00;194.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 12:15;201
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 12:30;205.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 12:45;215.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 13:00;216.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 13:15;208.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 13:30;207.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 13:45;184.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 14:00;136.5
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 14:15;109.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 14:30;150.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 14:45;105.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 15:00;124.8
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 15:15;88.2
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 15:30;72.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 15:45;53.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 16:00;51.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 16:15;62.7
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 16:30;86.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 16:45;36.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 17:00;27.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 17:15;29.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 17:30;27.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 17:45;20.1
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 18:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 18:15;8.4
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 18:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 18:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16517;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 07:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 07:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 07:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 07:45;2.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 08:00;6.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 08:15;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 08:30;11.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 08:45;10.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 09:00;9
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 09:15;10.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 09:30;11.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 09:45;13.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 10:00;17.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 10:15;23.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 10:30;24.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 10:45;26.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 11:00;33.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 11:15;37.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 11:30;41.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 11:45;25.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 12:00;25.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 12:15;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 12:30;8.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 12:45;9.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 13:00;11.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 13:15;12.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 13:30;17.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 13:45;9.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 14:00;7.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 14:15;10.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 14:30;22.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 14:45;14.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 15:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 15:15;14.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 15:30;23.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 15:45;37.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 16:00;21.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 16:15;11.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 16:30;11.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 16:45;13.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 17:00;23.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 17:15;51.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 17:30;29.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 17:45;7.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 18:00;2.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 18:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 18:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;20/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;21/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17011;20/03/2026 02:00;0
