  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 12/03/2026 11:55:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 07:15;.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 07:30;2.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 07:45;6.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 08:00;13.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 08:15;20.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 08:30;28.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 08:45;36.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 09:00;44.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 09:15;51.58
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 09:30;57.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 09:45;63.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 10:00;68.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 10:15;73.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 10:30;77.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 10:45;81.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 11:00;84.58
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 11:15;87.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 11:30;89.58
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 11:45;91.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 12:00;93.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 12:15;95.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 12:30;95.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 12:45;96.16
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 13:00;95.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 13:15;95.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 13:30;93.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 13:45;92.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 14:00;90.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 14:15;88.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 14:30;85.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 14:45;82.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 15:00;78.98
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 15:15;74.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 15:30;69.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 15:45;64.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 16:00;57.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 16:15;49.98
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 16:30;41.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 16:45;31.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 17:00;18.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 17:15;19.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 17:30;17.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 17:45;9.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 18:00;3.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 18:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 18:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 07:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 07:30;5.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 07:45;24.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 08:00;41.28
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 08:15;48.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 08:30;30.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 08:45;78.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 09:00;94.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 09:15;98.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 09:30;100.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 09:45;102.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 10:00;103.1
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 10:15;103.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 10:30;103.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 10:45;102.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 11:00;101.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 11:15;100.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 11:30;98.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 11:45;96.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 12:00;95.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 12:15;93.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 12:30;91.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 12:45;90.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 13:00;89.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 13:15;88.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 13:30;87.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 13:45;87.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 14:00;86.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 14:15;86.66
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 14:30;86.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 14:45;86.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 15:00;86.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 15:15;86.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 15:30;87.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 15:45;87.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 16:00;81.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 16:15;77.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 16:30;73.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 16:45;55.82
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 17:00;42.28
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 17:15;36.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 17:30;37.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 17:45;13.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 18:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 18:15;2.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 18:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 07:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 07:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 07:45;8.94
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 08:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 08:15;38.14
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 08:30;43.52
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 08:45;49.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 09:00;58.54
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 09:15;82.72
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 09:30;90.36
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 09:45;93.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 10:00;95.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 10:15;97.02
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 10:30;97.62
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 10:45;97.84
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 11:00;96.34
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 11:15;96.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 11:30;96.06
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 11:45;94.42
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 12:00;92.36
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 12:15;89.48
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 12:30;86.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 12:45;82.76
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 13:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 13:15;73.98
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 13:30;69.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 13:45;63.8
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 14:00;58.38
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 14:15;52.34
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 14:30;46
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 14:45;38.72
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 15:00;32.44
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 15:15;29.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 15:30;23.84
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 15:45;22.74
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 16:00;24.32
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 16:15;24.16
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 16:30;20.9
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 16:45;17.58
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 17:00;13.68
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 17:15;9.36
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 17:30;8.26
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 17:45;6.74
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 18:00;7.4
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 18:15;2.56
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 18:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;02/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;03/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 07:15;1
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 07:30;5.5
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 07:45;9.65
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 08:00;41.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 08:15;75.95
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 08:30;84.4
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 08:45;96.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 09:00;159.9
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 09:15;172.2
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 09:30;176.35
GREEN_VALUE_BZ01_NDR_MS_N;19811;02/03/2026 09:45;178.05
