  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/05/2026 10:49:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 14:00;34.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 14:15;173.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 14:30;176.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 14:45;177.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 15:00;177.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 15:15;177.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 15:30;161.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 15:45;136.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 16:00;135.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 16:15;146.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 16:30;101.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 16:45;66.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 17:00;46.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 17:15;34.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 17:30;24.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 17:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 18:00;8.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 18:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 18:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 18:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 07:00;1.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 07:15;3.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 07:30;5.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 07:45;8.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 08:00;17.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 08:15;54.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 08:30;68.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 08:45;74.88
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 09:00;100.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 09:15;116.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 09:30;130.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 09:45;144.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 10:00;154.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 10:15;166.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 10:30;176.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 10:45;184.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 11:00;192.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 11:15;200.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 11:30;122.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 14:00;9.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 14:15;191.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 14:30;194.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 14:45;152.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 15:00;169.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 15:15;164.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 15:30;154.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 15:45;141.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 16:00;128.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 16:15;118.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 16:30;103.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 16:45;88.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 17:00;72.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 17:15;51.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 17:30;28.86
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 17:45;29.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 18:00;16.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 18:15;4.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 18:30;2.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 18:45;.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 07:00;.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 07:15;1.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 07:30;7.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 07:45;4.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 08:00;5.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 08:15;6.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 08:30;6.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 08:45;11.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 09:00;27.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 09:15;41.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 09:30;59.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 09:45;76.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 10:00;82.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 10:15;93.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 10:30;54.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 10:45;112.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 11:00;72.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 14:00;39.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 14:15;104.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 14:30;99.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 14:45;94.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 15:00;88.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 15:15;83.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 15:30;78.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 15:45;71.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 16:00;48.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 16:15;55.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 16:30;50.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 16:45;41.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 17:00;33.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 17:15;24.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 17:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 17:45;9.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 18:00;3.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 18:15;1.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 18:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 18:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 07:00;.99
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 07:15;3.57
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 07:30;10.53
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 07:45;29.25
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 08:00;48.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 08:15;68.22
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 08:30;88.77
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 08:45;96.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 09:00;123.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 09:15;143.94
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 09:30;155.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 09:45;158.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 10:00;161.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 10:15;162.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 10:30;162.87
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 10:45;162.9
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 11:00;87.87
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 14:00;71.58
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 14:15;145.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 14:30;148.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 14:45;141.51
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 15:00;147.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 15:15;143.55
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 15:30;144.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 15:45;142.74
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 16:00;139.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 16:15;135.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 16:30;128.61
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 16:45;104.76
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 17:00;74.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 17:15;51.24
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 17:30;21.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 17:45;25.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 18:00;16.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 18:15;6.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 18:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 18:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/03/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/03/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/03/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/03/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/03/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/03/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/03/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/03/2026 02:30;0
